SURVEY: SDSS(SDSS)   
SNID:   458   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.186794 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.185370 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54035.434 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  58  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18679  
SIM_REDSHIFT_CMB:    0.18537  
SIM_REDSHIFT_HOST:   0.18679  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7707  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.13  20.50  20.49  20.58  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54035.179688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.3902e-04   
SIM_SALT2x1:    0.1248   
SIM_SALT2c:    -0.0358   
SIM_SALT2mB:   20.2773   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54012.352  r NULL  -5.9822e+00   2.820e+01    0  28.226   0.85  27.7850 
OBS:  54012.352  g NULL   3.8318e+00   2.735e+01    0  27.607   0.85  29.0337 
OBS:  54012.352  u NULL  -2.3077e+01   6.064e+01    0  24.724   0.85  31.1568 
OBS:  54012.352  i NULL   1.4876e+01   3.563e+01    0  28.706   0.85  27.8656 
OBS:  54020.359  g NULL   1.4880e+02   2.751e+01    0  27.767   0.85  22.1044 
OBS:  54020.359  r NULL   1.4599e+02   3.184e+01    0  28.063   0.85  22.0366 
OBS:  54020.359  i NULL   1.2915e+02   4.671e+01    0  28.150   0.85  22.0813 
OBS:  54020.359  u NULL  -1.1543e+01   6.053e+01    0  24.726   0.85  23.7762 
OBS:  54024.438  r NULL   3.2392e+02   2.951e+01    0  28.336   0.85  21.2069 
OBS:  54024.438  i NULL   3.2244e+02   4.102e+01    0  28.484   0.85  21.2538 
OBS:  54024.438  u NULL  -7.4638e+01   5.110e+01    0  24.989   0.85  22.6180 
OBS:  54024.438  g NULL   3.2267e+02   2.083e+01    0  28.555   0.85  21.1625 
OBS:  54028.430  i NULL   5.4604e+02   3.978e+01    0  28.610   0.85  20.7910 
OBS:  54028.430  g NULL   5.3285e+02   1.976e+01    0  28.864   0.85  20.6536 
OBS:  54028.430  r NULL   5.2120e+02   2.719e+01    0  28.627   0.85  20.7291 
OBS:  54030.352  i NULL   5.1617e+02   3.683e+01    0  28.770   0.85  20.6904 
OBS:  54030.352  u NULL   1.8123e+02   4.190e+01    0  25.858   0.85  21.9335 
OBS:  54030.352  g NULL   5.9634e+02   1.656e+01    0  29.308   0.85  20.5443 
OBS:  54030.352  r NULL   5.8640e+02   2.755e+01    0  28.635   0.85  20.6112 
OBS:  54030.383  i NULL   5.4983e+02   3.593e+01    0  28.833   0.85  20.6892 
OBS:  54030.383  g NULL   5.9611e+02   1.769e+01    0  29.162   0.85  20.5431 
OBS:  54030.383  u NULL   9.4322e+01   3.906e+01    0  25.767   0.85  21.9332 
OBS:  54030.383  r NULL   5.8143e+02   2.425e+01    0  28.912   0.85  20.6097 
OBS:  54035.426  i NULL   6.1534e+02   4.914e+01    0  28.169   0.85  20.5778 
OBS:  54035.426  g NULL   6.1742e+02   2.706e+01    0  28.241   0.85  20.5051 
OBS:  54035.426  u NULL   2.8454e+02   9.386e+01    0  24.557   0.85  22.1507 
OBS:  54035.426  r NULL   6.3541e+02   3.347e+01    0  28.236   0.85  20.4867 
OBS:  54037.332  i NULL   6.1017e+02   3.658e+01    0  28.810   0.85  20.5713 
OBS:  54037.332  g NULL   5.8598e+02   1.724e+01    0  29.210   0.85  20.5608 
OBS:  54037.332  u NULL   6.1052e+01   4.082e+01    0  25.564   0.85  22.3406 
OBS:  54037.332  r NULL   6.3679e+02   3.071e+01    0  28.424   0.85  20.4899 
OBS:  54040.348  i NULL   6.3668e+02   4.620e+01    0  28.308   0.85  20.6147 
OBS:  54040.348  g NULL   5.2499e+02   2.975e+01    0  27.960   0.85  20.7065 
