SURVEY: SDSS(SDSS)   
SNID:   430   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.147377 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.146000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54012.281 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  30  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14738  
SIM_REDSHIFT_CMB:    0.14600  
SIM_REDSHIFT_HOST:   0.14738  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2009  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0291   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.030  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.83  20.40  20.31  20.40  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54011.253906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4631e-04   
SIM_SALT2x1:   -1.9060   
SIM_SALT2c:     0.0384   
SIM_SALT2mB:   20.2218   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53996.195  g NULL   3.0310e+01   9.529e+00    0  29.920   0.85  23.9677 
OBS:  53996.195  u NULL  -1.0508e+01   3.176e+01    0  25.794   0.85  99.0000 
OBS:  53996.195  i NULL   1.2979e+02   3.441e+01    0  28.813   0.85  22.8835 
OBS:  53996.195  r NULL   2.8394e+01   2.135e+01    0  28.848   0.85  23.1577 
OBS:  53998.164  u NULL   4.0092e+01   3.204e+01    0  25.946   0.85  26.1542 
OBS:  53998.164  i NULL   1.5157e+02   3.364e+01    0  28.869   0.85  22.0266 
OBS:  53998.164  g NULL   8.3604e+01   1.319e+01    0  29.282   0.85  22.6298 
OBS:  53998.164  r NULL   1.5416e+02   2.120e+01    0  28.948   0.85  22.2479 
OBS:  54005.199  u NULL   2.9183e+02   6.978e+01    0  25.120   0.85  21.6415 
OBS:  54005.199  g NULL   5.2351e+02   1.832e+01    0  29.020   0.85  20.6910 
OBS:  54005.199  r NULL   5.5899e+02   2.459e+01    0  28.869   0.85  20.6327 
OBS:  54005.199  i NULL   5.6310e+02   3.603e+01    0  28.832   0.85  20.5994 
OBS:  54008.152  r NULL   6.8937e+02   2.912e+01    0  28.567   0.85  20.4058 
OBS:  54008.152  i NULL   6.9961e+02   4.104e+01    0  28.582   0.85  20.4632 
OBS:  54008.152  u NULL   3.1481e+02   7.565e+01    0  24.998   0.85  21.5936 
OBS:  54008.152  g NULL   6.4284e+02   2.421e+01    0  28.507   0.85  20.4515 
OBS:  54010.148  i NULL   5.9893e+02   4.136e+01    0  28.542   0.85  20.4182 
OBS:  54010.148  u NULL   7.6504e+01   6.653e+01    0  24.756   0.85  21.7078 
OBS:  54010.148  r NULL   7.9071e+02   3.362e+01    0  28.302   0.85  20.3301 
OBS:  54010.148  g NULL   6.8622e+02   2.801e+01    0  28.221   0.85  20.3943 
OBS:  54012.141  g NULL   7.2684e+02   5.669e+01    0  26.717   0.85  20.4152 
OBS:  54012.141  r NULL   7.1016e+02   5.095e+01    0  27.359   0.85  20.3075 
OBS:  54012.141  u NULL   1.1957e+02   1.003e+02    0  24.198   0.85  21.9466 
OBS:  54012.141  i NULL   6.0726e+02   5.957e+01    0  27.748   0.85  20.4015 
OBS:  54020.145  g NULL   4.1625e+02   1.607e+01    0  29.209   0.85  20.9948 
OBS:  54020.145  r NULL   5.7667e+02   2.641e+01    0  28.723   0.85  20.5455 
OBS:  54020.145  i NULL   4.9312e+02   3.926e+01    0  28.626   0.85  20.7538 
OBS:  54020.145  u NULL   9.2004e+01   4.130e+01    0  25.654   0.85  23.1858 
OBS:  54022.195  i NULL   3.7951e+02   4.578e+01    0  28.263   0.85  20.9113 
OBS:  54022.195  u NULL   1.2318e+02   7.475e+01    0  24.664   0.85  23.4698 
OBS:  54028.137  r NULL   3.5927e+02   2.918e+01    0  28.381   0.85  21.0336 
OBS:  54028.137  i NULL   3.6476e+02   4.565e+01    0  28.264   0.85  21.0670 
OBS:  54028.137  u NULL   1.1976e+01   4.574e+01    0  25.212   0.85  24.5976 
