SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   358   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018108 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50191.301 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01811  
SIM_REDSHIFT_CMB:    0.01689  
SIM_REDSHIFT_HOST:   0.01811  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3270  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.22  15.41  15.35  15.27  15.54  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50191.136719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8416e-02   
SIM_SALT2x1:   -0.9484   
SIM_SALT2c:    -0.0396   
SIM_SALT2mB:   14.9720   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50187.300  I NULL   6.1486e+04   3.258e+03    0  22.049   0.85  15.4941 
OBS:  50187.300  R NULL   7.8276e+04   5.602e+03    0  21.067   0.85  15.3738 
OBS:  50187.300  B NULL   6.4860e+04   4.826e+03    0  21.174   0.85  15.4981 
OBS:  50187.300  U NULL   7.7042e+04   7.231e+03    0  20.503   0.85  15.1923 
OBS:  50187.300  V NULL   6.0056e+04   4.649e+03    0  21.186   0.85  15.4992 
OBS:  50188.300  U NULL   8.3207e+04   7.350e+03    0  20.543   0.85  15.1594 
OBS:  50188.300  V NULL   7.0440e+04   3.505e+03    0  21.946   0.85  15.4393 
OBS:  50188.300  B NULL   6.6770e+04   3.293e+03    0  22.014   0.85  15.4498 
OBS:  50188.300  R NULL   7.5737e+04   3.628e+03    0  21.958   0.85  15.3333 
OBS:  50188.300  I NULL   6.2984e+04   3.232e+03    0  22.090   0.85  15.4869 
OBS:  50189.300  U NULL   9.2780e+04   4.990e+03    0  21.464   0.85  15.1528 
OBS:  50190.200  U NULL   7.5017e+04   9.480e+03    0  19.939   0.85  15.1715 
OBS:  50191.300  I NULL   5.8259e+04   3.048e+03    0  22.141   0.85  15.5501 
OBS:  50191.300  B NULL   7.0223e+04   7.199e+03    0  20.430   0.85  15.4124 
OBS:  50191.300  V NULL   8.0110e+04   5.782e+03    0  21.016   0.85  15.3495 
OBS:  50191.300  R NULL   7.8211e+04   3.861e+03    0  21.858   0.85  15.2668 
OBS:  50192.300  R NULL   7.2327e+04   5.674e+03    0  20.967   0.85  15.2648 
OBS:  50192.300  V NULL   7.2089e+04   3.628e+03    0  21.896   0.85  15.3458 
OBS:  50192.300  B NULL   6.2085e+04   4.940e+03    0  21.084   0.85  15.4331 
OBS:  50192.300  I NULL   5.3644e+04   4.366e+03    0  21.301   0.85  15.5911 
OBS:  50192.900  U NULL   6.9536e+04   1.080e+04    0  19.624   0.85  15.3481 
OBS:  50193.900  U NULL   3.6766e+04   1.619e+04    0  18.578   0.85  15.4401 
OBS:  50194.300  I NULL   5.5878e+04   2.896e+03    0  22.212   0.85  15.6647 
OBS:  50194.300  R NULL   8.2384e+04   3.957e+03    0  21.858   0.85  15.2912 
OBS:  50194.300  V NULL   6.2831e+04   5.087e+03    0  21.046   0.85  15.3661 
OBS:  50194.300  B NULL   5.5856e+04   4.542e+03    0  21.154   0.85  15.5130 
OBS:  50195.300  R NULL   8.4947e+04   6.024e+03    0  20.997   0.85  15.3192 
OBS:  50195.300  I NULL   4.7915e+04   2.605e+03    0  22.293   0.85  15.6985 
OBS:  50195.300  V NULL   6.5473e+04   3.402e+03    0  21.936   0.85  15.3893 
OBS:  50195.300  B NULL   5.9673e+04   4.550e+03    0  21.214   0.85  15.5721 
OBS:  50197.300  B NULL   4.6988e+04   3.784e+03    0  21.364   0.85  15.7176 
OBS:  50197.300  I NULL   5.1189e+04   5.200e+03    0  20.900   0.85  15.7962 
OBS:  50197.300  V NULL   6.9481e+04   5.125e+03    0  21.126   0.85  15.4615 
OBS:  50197.300  R NULL   7.0696e+04   5.194e+03    0  21.128   0.85  15.4157 
OBS:  50199.300  B NULL   4.5250e+04   3.390e+03    0  21.555   0.85  15.9049 
OBS:  50199.300  I NULL   4.5084e+04   3.423e+03    0  21.658   0.85  15.9441 
OBS:  50199.300  R NULL   5.6886e+04   2.853e+03    0  22.179   0.85  15.5725 
OBS:  50199.300  V NULL   6.0834e+04   3.042e+03    0  22.097   0.85  15.5689 
OBS:  50200.300  I NULL   3.9339e+04   4.210e+03    0  21.115   0.85  16.0218 
OBS:  50200.300  R NULL   4.8315e+04   3.882e+03    0  21.369   0.85  15.6609 
OBS:  50200.300  V NULL   5.8518e+04   2.929e+03    0  22.137   0.85  15.6311 
OBS:  50200.300  B NULL   4.1230e+04   3.105e+03    0  21.645   0.85  16.0116 
OBS:  50202.300  R NULL   4.7229e+04   2.325e+03    0  22.430   0.85  15.8067 
OBS:  50202.300  V NULL   5.3899e+04   2.613e+03    0  22.297   0.85  15.7570 
OBS:  50202.300  B NULL   3.1252e+04   2.416e+03    0  21.895   0.85  16.2368 
OBS:  50208.000  U NULL   1.1435e+04   5.944e+02    0  23.825   0.85  17.3272 
OBS:  50210.000  U NULL   9.3343e+03   2.437e+02    0  25.549   0.85  17.5781 
