SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   358   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018112 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50191.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01811  
SIM_REDSHIFT_CMB:    0.01689  
SIM_REDSHIFT_HOST:   0.01811  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3270  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.082  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.33  15.47  15.41  15.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50191.136719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8415e-02   
SIM_SALT2x1:   -0.9484   
SIM_SALT2c:    -0.0396   
SIM_SALT2mB:   14.9720   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50187.300  R NULL   6.0559e+04   4.974e+03    0  21.067   0.85  15.4922 
OBS:  50187.300  B NULL   6.6306e+04   4.876e+03    0  21.174   0.85  15.5569 
OBS:  50187.300  U NULL   7.8317e+04   7.285e+03    0  20.503   0.85  15.3003 
OBS:  50187.300  V NULL   5.5649e+04   4.487e+03    0  21.186   0.85  15.5582 
OBS:  50188.300  U NULL   7.3550e+04   6.939e+03    0  20.543   0.85  15.2674 
OBS:  50188.300  V NULL   6.1789e+04   3.291e+03    0  21.946   0.85  15.4983 
OBS:  50188.300  B NULL   6.6094e+04   3.275e+03    0  22.014   0.85  15.5082 
OBS:  50188.300  R NULL   6.6716e+04   3.414e+03    0  21.958   0.85  15.4511 
OBS:  50189.300  U NULL   8.1427e+04   4.682e+03    0  21.464   0.85  15.2608 
OBS:  50190.200  U NULL   7.4748e+04   9.464e+03    0  19.939   0.85  15.2794 
OBS:  50191.300  B NULL   7.3269e+04   7.340e+03    0  20.430   0.85  15.4703 
OBS:  50191.300  V NULL   6.3066e+04   5.171e+03    0  21.016   0.85  15.4086 
OBS:  50191.300  R NULL   6.7897e+04   3.609e+03    0  21.858   0.85  15.3832 
OBS:  50192.300  R NULL   7.1851e+04   5.655e+03    0  20.967   0.85  15.3809 
OBS:  50192.300  V NULL   7.3809e+04   3.667e+03    0  21.896   0.85  15.4050 
OBS:  50192.300  B NULL   6.3624e+04   4.996e+03    0  21.084   0.85  15.4909 
OBS:  50192.900  U NULL   5.4966e+04   9.803e+03    0  19.624   0.85  15.4556 
OBS:  50193.900  U NULL   5.7180e+04   1.837e+04    0  18.578   0.85  15.5474 
OBS:  50194.300  R NULL   6.5165e+04   3.539e+03    0  21.858   0.85  15.4069 
OBS:  50194.300  V NULL   6.2492e+04   5.073e+03    0  21.046   0.85  15.4253 
OBS:  50194.300  B NULL   5.7831e+04   4.616e+03    0  21.154   0.85  15.5706 
OBS:  50195.300  R NULL   5.8606e+04   5.074e+03    0  20.997   0.85  15.4348 
OBS:  50195.300  V NULL   6.8147e+04   3.466e+03    0  21.936   0.85  15.4486 
OBS:  50195.300  B NULL   6.2772e+04   4.659e+03    0  21.214   0.85  15.6296 
OBS:  50197.300  B NULL   4.2874e+04   3.625e+03    0  21.364   0.85  15.7750 
OBS:  50197.300  V NULL   5.5317e+04   4.609e+03    0  21.126   0.85  15.5207 
OBS:  50197.300  R NULL   7.0251e+04   5.177e+03    0  21.128   0.85  15.5311 
OBS:  50199.300  B NULL   3.5720e+04   3.035e+03    0  21.555   0.85  15.9619 
OBS:  50199.300  R NULL   4.9614e+04   2.673e+03    0  22.179   0.85  15.6879 
OBS:  50199.300  V NULL   5.6496e+04   2.936e+03    0  22.097   0.85  15.6279 
OBS:  50200.300  R NULL   4.4325e+04   3.732e+03    0  21.369   0.85  15.7765 
OBS:  50200.300  V NULL   5.4726e+04   2.836e+03    0  22.137   0.85  15.6899 
OBS:  50200.300  B NULL   3.9821e+04   3.054e+03    0  21.645   0.85  16.0685 
OBS:  50202.300  R NULL   4.3835e+04   2.244e+03    0  22.430   0.85  15.9229 
OBS:  50202.300  V NULL   4.8505e+04   2.484e+03    0  22.297   0.85  15.8157 
OBS:  50202.300  B NULL   3.2667e+04   2.466e+03    0  21.895   0.85  16.2932 
