SURVEY: SDSS(SDSS)   
SNID:   473   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.171406 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.170000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54041.473 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  73  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17141  
SIM_REDSHIFT_CMB:    0.17000  
SIM_REDSHIFT_HOST:   0.17141  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5631  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0307   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.05  20.86  20.82  20.79  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54041.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0598e-04   
SIM_SALT2x1:   -2.4204   
SIM_SALT2c:     0.0113   
SIM_SALT2mB:   20.5719   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 54 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54021.363  g NULL   4.8068e+00   1.248e+01    0  29.302   0.85  99.0000 
OBS:  54021.363  i NULL   5.7310e+00   2.296e+01    0  29.657   0.85  99.0000 
OBS:  54021.363  u NULL  -2.7754e+01   4.138e+01    0  25.344   0.85  27.3541 
OBS:  54021.363  r NULL  -1.5489e+01   1.666e+01    0  29.368   0.85  99.0000 
OBS:  54025.359  i NULL   1.7506e+01   2.767e+01    0  29.255   0.85  24.8377 
OBS:  54025.359  g NULL  -1.2356e+01   1.224e+01    0  29.337   0.85  99.0000 
OBS:  54025.359  u NULL  -3.2670e+01   2.589e+01    0  26.182   0.85  99.0000 
OBS:  54025.359  r NULL   1.1777e+01   1.832e+01    0  29.170   0.85  25.7590 
OBS:  54029.289  i NULL   1.8131e+02   4.310e+01    0  28.338   0.85  22.3475 
OBS:  54029.289  g NULL   5.7516e+01   1.653e+01    0  28.760   0.85  22.8917 
OBS:  54029.289  r NULL   5.8040e+01   3.001e+01    0  28.133   0.85  22.6229 
OBS:  54031.277  i NULL   1.9435e+02   3.409e+01    0  28.852   0.85  21.7487 
OBS:  54031.277  g NULL   1.7433e+02   1.492e+01    0  29.120   0.85  22.0524 
OBS:  54031.277  u NULL  -5.3514e+01   4.619e+01    0  25.150   0.85  24.2299 
OBS:  54031.277  r NULL   1.7181e+02   2.282e+01    0  28.801   0.85  21.9589 
OBS:  54036.281  i NULL   4.5424e+02   3.971e+01    0  28.589   0.85  20.9740 
OBS:  54036.281  g NULL   4.0377e+02   1.988e+01    0  28.732   0.85  21.0586 
OBS:  54036.281  u NULL   1.4829e+02   6.695e+01    0  24.911   0.85  22.7960 
OBS:  54036.281  r NULL   3.2379e+02   2.796e+01    0  28.453   0.85  21.0726 
OBS:  54039.277  i NULL   4.3268e+02   4.067e+01    0  28.533   0.85  20.8393 
OBS:  54039.277  g NULL   4.8325e+02   2.734e+01    0  28.106   0.85  20.8735 
OBS:  54039.277  u NULL   1.7970e+01   5.389e+01    0  24.967   0.85  22.8552 
OBS:  54039.277  r NULL   4.4214e+02   3.084e+01    0  28.308   0.85  20.8733 
OBS:  54041.250  g NULL   4.4843e+02   3.724e+01    0  27.406   0.85  20.8542 
OBS:  54041.250  i NULL   4.1135e+02   4.816e+01    0  28.161   0.85  20.7938 
OBS:  54041.250  r NULL   5.1345e+02   3.916e+01    0  27.828   0.85  20.8197 
OBS:  54041.250  u NULL   1.8955e+02   1.252e+02    0  23.955   0.85  23.0157 
OBS:  54048.273  i NULL   4.4146e+02   3.418e+01    0  28.912   0.85  20.9753 
OBS:  54048.273  u NULL  -3.2493e+01   7.185e+01    0  24.459   0.85  24.2015 
OBS:  54048.273  r NULL   4.3600e+02   2.756e+01    0  28.550   0.85  20.9285 
OBS:  54048.273  g NULL   3.3975e+02   2.496e+01    0  28.174   0.85  21.2789 
OBS:  54052.277  i NULL   3.2665e+02   5.988e+01    0  27.665   0.85  21.2734 
OBS:  54052.277  u NULL  -5.9699e+01   4.961e+01    0  25.047   0.85  24.7636 
OBS:  54052.277  r NULL   2.7539e+02   4.015e+01    0  27.641   0.85  21.1879 
OBS:  54052.277  g NULL   2.2658e+02   2.364e+01    0  28.180   0.85  21.7975 
OBS:  54054.297  r NULL   3.1754e+02   4.288e+01    0  27.522   0.85  21.3222 
OBS:  54054.297  g NULL   1.3917e+02   2.262e+01    0  28.180   0.85  22.1013 
OBS:  54054.297  i NULL   3.5511e+02   6.065e+01    0  27.645   0.85  21.3878 
OBS:  54055.273  u NULL   8.2025e+01   4.576e+01    0  25.426   0.85  25.2368 
OBS:  54055.273  r NULL   2.7527e+02   2.657e+01    0  28.535   0.85  21.3808 
OBS:  54055.273  g NULL   1.1986e+02   1.758e+01    0  28.705   0.85  22.2519 
OBS:  54055.273  i NULL   2.1690e+02   3.946e+01    0  28.540   0.85  21.4209 
OBS:  54058.273  u NULL   2.0570e+01   4.473e+01    0  25.280   0.85  25.8693 
OBS:  54058.273  r NULL   2.3461e+02   2.934e+01    0  28.295   0.85  21.5448 
OBS:  54058.273  g NULL   9.6499e+01   2.014e+01    0  28.381   0.85  22.7274 
OBS:  54058.273  i NULL   2.4140e+02   4.536e+01    0  28.245   0.85  21.4674 
OBS:  54060.293  u NULL   3.8480e+01   4.657e+01    0  25.272   0.85  25.8702 
OBS:  54060.293  r NULL   1.8632e+02   3.239e+01    0  28.051   0.85  21.6623 
