SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   685   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.264512 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.263000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53115.695 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  35  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26451  
SIM_REDSHIFT_CMB:    0.26300  
SIM_REDSHIFT_HOST:   0.26451  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6239  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.83  21.51  21.47  21.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53115.496094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.4012e-05   
SIM_SALT2x1:   -1.1285   
SIM_SALT2c:     0.0312   
SIM_SALT2mB:   21.5261   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.57   days 
SIM_TRESTMAX:    52.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53094.540  i NULL  -8.5651e-01   1.541e+00    0  35.662   0.85  29.1311 
OBS:  53094.590  r NULL   2.4012e+00   2.043e+00    0  33.971   0.85  27.9031 
OBS:  53094.610  z NULL  -1.0327e+00   8.038e+00    0  33.286   0.85  99.0000 
OBS:  53109.490  i NULL   2.1450e+02   3.324e+00    0  34.143   0.85  21.6838 
OBS:  53109.540  r NULL   2.0327e+02   2.535e+00    0  33.783   0.85  21.7451 
OBS:  53109.580  g NULL   1.6618e+02   2.436e+00    0  33.287   0.85  21.9444 
OBS:  53112.530  i NULL   2.4254e+02   4.259e+00    0  33.590   0.85  21.5401 
OBS:  53116.500  i NULL   2.6411e+02   3.817e+00    0  33.868   0.85  21.4635 
OBS:  53117.440  i NULL   2.4929e+02   4.312e+00    0  33.575   0.85  21.4627 
OBS:  53117.460  r NULL   2.4645e+02   2.389e+00    0  34.062   0.85  21.5164 
OBS:  53117.480  g NULL   1.7644e+02   1.913e+00    0  33.921   0.85  21.8904 
OBS:  53121.410  r NULL   2.3033e+02   2.256e+00    0  34.161   0.85  21.6082 
OBS:  53121.490  i NULL   2.4604e+02   3.279e+00    0  34.217   0.85  21.5323 
OBS:  53121.510  g NULL   1.4131e+02   1.793e+00    0  33.967   0.85  22.1284 
OBS:  53123.420  i NULL   2.2416e+02   2.986e+00    0  34.420   0.85  21.6158 
OBS:  53123.450  r NULL   2.0953e+02   2.633e+00    0  33.712   0.85  21.6809 
OBS:  53123.490  z NULL   1.5313e+02   5.812e+00    0  34.018   0.85  22.0577 
OBS:  53134.290  i NULL   1.2989e+02   2.462e+00    0  34.748   0.85  22.1774 
OBS:  53134.340  r NULL   1.2004e+02   1.626e+00    0  34.675   0.85  22.3067 
OBS:  53134.380  z NULL   1.0030e+02   5.639e+00    0  34.071   0.85  22.5403 
OBS:  53138.410  i NULL   1.2500e+02   3.382e+00    0  34.018   0.85  22.2625 
OBS:  53138.430  r NULL   8.6269e+01   1.871e+00    0  34.267   0.85  22.6506 
OBS:  53138.460  g NULL   2.9006e+01   1.292e+00    0  34.417   0.85  23.9643 
OBS:  53146.430  i NULL   9.5189e+01   3.277e+00    0  34.069   0.85  22.5009 
OBS:  53146.460  r NULL   5.2937e+01   1.894e+00    0  34.185   0.85  23.2568 
OBS:  53146.490  g NULL   1.4127e+01   1.261e+00    0  34.446   0.85  24.6200 
OBS:  53149.260  i NULL   9.1623e+01   4.657e+00    0  33.292   0.85  22.6447 
OBS:  53149.310  r NULL   4.1609e+01   1.658e+00    0  34.464   0.85  23.4797 
OBS:  53149.330  g NULL   1.3637e+01   9.006e-01    0  35.178   0.85  24.7863 
OBS:  53151.330  z NULL   7.8479e+01   5.355e+00    0  34.179   0.85  22.7459 
OBS:  53151.380  i NULL   8.2394e+01   4.768e+00    0  33.236   0.85  22.7664 
OBS:  53151.450  r NULL   3.2962e+01   2.593e+00    0  33.478   0.85  23.6138 
OBS:  53165.330  i NULL   4.4068e+01   2.558e+00    0  34.579   0.85  23.4261 
OBS:  53165.390  r NULL   2.3317e+01   1.209e+00    0  35.134   0.85  24.0660 
