SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   748   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.374644 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.373000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53659.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  98  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37464  
SIM_REDSHIFT_CMB:    0.37300  
SIM_REDSHIFT_HOST:   0.37464  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0291   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.59  22.05  22.08  22.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53658.214844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5087e-05   
SIM_SALT2x1:   -0.7267   
SIM_SALT2c:    -0.0323   
SIM_SALT2mB:   22.1364   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.77   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53639.290  i NULL   1.5323e+01   2.019e+00    0  35.081   0.85  24.5460 
OBS:  53639.310  g NULL   6.0406e+00   1.096e+00    0  34.738   0.85  25.6735 
OBS:  53639.350  r NULL   1.0748e+01   1.683e+00    0  34.399   0.85  24.7123 
OBS:  53639.380  z NULL   1.8727e+01   4.075e+00    0  34.763   0.85  24.4891 
OBS:  53642.250  i NULL   3.3299e+01   2.077e+00    0  35.028   0.85  23.6852 
OBS:  53642.270  r NULL   3.4136e+01   1.385e+00    0  34.850   0.85  23.6945 
OBS:  53642.290  g NULL   1.8851e+01   8.891e-01    0  35.218   0.85  24.2981 
OBS:  53642.330  z NULL   3.0973e+01   2.802e+00    0  35.581   0.85  23.6374 
OBS:  53647.340  i NULL   8.0009e+01   1.395e+00    0  35.976   0.85  22.7492 
OBS:  53648.260  r NULL   9.3105e+01   1.713e+00    0  34.484   0.85  22.5669 
OBS:  53648.310  g NULL   6.9378e+01   1.013e+00    0  35.093   0.85  22.9017 
OBS:  53648.350  z NULL   8.6114e+01   3.922e+00    0  34.862   0.85  22.6701 
OBS:  53651.260  i NULL   1.1741e+02   2.265e+00    0  34.917   0.85  22.3437 
OBS:  53651.280  r NULL   1.2140e+02   1.564e+00    0  34.780   0.85  22.2771 
OBS:  53651.300  g NULL   8.9164e+01   1.087e+00    0  35.015   0.85  22.6224 
OBS:  53654.240  i NULL   1.3396e+02   2.530e+00    0  34.685   0.85  22.1801 
OBS:  53654.270  r NULL   1.4310e+02   2.147e+00    0  34.060   0.85  22.1181 
OBS:  53654.290  g NULL   9.8460e+01   2.229e+00    0  33.343   0.85  22.5342 
OBS:  53654.330  z NULL   1.1134e+02   4.393e+00    0  34.622   0.85  22.3620 
OBS:  53666.270  i NULL   1.3374e+02   2.477e+00    0  34.737   0.85  22.1604 
OBS:  53666.320  r NULL   1.2318e+02   1.933e+00    0  34.264   0.85  22.2891 
OBS:  53666.340  g NULL   5.7638e+01   1.220e+00    0  34.616   0.85  23.1008 
OBS:  53667.330  i NULL   1.3145e+02   3.205e+00    0  34.145   0.85  22.1955 
OBS:  53668.220  z NULL   9.9391e+01   6.026e+00    0  33.926   0.85  22.5111 
OBS:  53670.210  i NULL   1.1447e+02   2.219e+00    0  34.966   0.85  22.3180 
OBS:  53670.230  g NULL   4.2153e+01   9.204e-01    0  35.208   0.85  23.4332 
OBS:  53670.250  r NULL   9.7321e+01   1.580e+00    0  34.684   0.85  22.5180 
OBS:  53674.230  i NULL   1.0009e+02   1.744e+00    0  35.497   0.85  22.5007 
OBS:  53674.270  r NULL   7.7058e+01   1.591e+00    0  34.617   0.85  22.7971 
OBS:  53674.290  g NULL   3.0402e+01   1.002e+00    0  34.981   0.85  23.8301 
OBS:  53674.320  z NULL   7.8075e+01   3.989e+00    0  34.822   0.85  22.8118 
OBS:  53678.200  i NULL   8.2976e+01   2.807e+00    0  34.402   0.85  22.6821 
OBS:  53678.240  r NULL   5.6618e+01   1.941e+00    0  34.138   0.85  23.1168 
OBS:  53678.270  g NULL   1.9995e+01   1.048e+00    0  34.860   0.85  24.2718 
