SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   809   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.561874 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.560000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53014.246 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  15  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.56187  
SIM_REDSHIFT_CMB:    0.56000  
SIM_REDSHIFT_HOST:   0.56187  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5478  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0331   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.133  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.18  24.16  23.79  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53013.289062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.1232e-06   
SIM_SALT2x1:    2.3279   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.0969   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.74   days 
SIM_TRESTMAX:     8.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 19 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52990.260  i NULL   6.4602e+00   1.602e+00    0  35.581   0.85  25.6451 
OBS:  52990.340  r NULL   4.2105e+00   1.512e+00    0  34.627   0.85  25.9782 
OBS:  52992.240  i NULL   1.1457e+01   1.070e+00    0  36.459   0.85  25.0840 
OBS:  52992.290  r NULL   7.4593e+00   1.307e+00    0  34.945   0.85  25.4344 
OBS:  52992.330  g NULL   1.7970e+00   9.235e-01    0  35.105   0.85  27.5960 
OBS:  52995.350  i NULL   1.5512e+01   1.454e+00    0  35.795   0.85  24.5155 
OBS:  52995.390  r NULL   1.1444e+01   1.346e+00    0  34.885   0.85  24.8768 
OBS:  52999.240  i NULL   2.3142e+01   1.520e+00    0  35.703   0.85  24.1316 
OBS:  52999.280  r NULL   1.5072e+01   1.164e+00    0  35.206   0.85  24.4966 
OBS:  52999.320  g NULL   1.7722e+00   9.391e-01    0  35.069   0.85  26.4409 
OBS:  52999.360  z NULL   1.0497e+01   8.218e+00    0  33.239   0.85  24.0103 
OBS:  53000.240  z NULL   3.3468e+01   3.690e+00    0  34.981   0.85  23.9406 
OBS:  53018.260  i NULL   2.9409e+01   1.384e+00    0  35.915   0.85  23.8263 
OBS:  53018.320  r NULL   2.1970e+01   1.466e+00    0  34.710   0.85  24.2510 
OBS:  53022.280  i NULL   2.8039e+01   1.771e+00    0  35.373   0.85  23.8808 
OBS:  53022.320  r NULL   1.3109e+01   3.207e+00    0  33.000   0.85  24.3402 
OBS:  53023.230  r NULL   1.8877e+01   9.900e-01    0  35.563   0.85  24.3642 
OBS:  53026.270  i NULL   2.6025e+01   1.391e+00    0  35.899   0.85  23.9670 
OBS:  53026.340  r NULL   1.9648e+01   1.141e+00    0  35.253   0.85  24.4582 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53014.218            # Tobs =    0.929 
SPECTRUM_TEXPOSE:     1260.2            # seconds
SPECTRUM_SNR_COMPUTE:     19.117        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   1.132e-21   5.947e-21    8.491e-22  30.44 
SPEC:  4014.89  4024.78   1.807e-20   1.943e-20    1.008e-21  32.39 
SPEC:  4024.78  4035.00   2.494e-20   1.535e-20    1.184e-21  32.36 
SPEC:  4035.00  4045.21   1.190e-20   1.857e-20    1.367e-21  32.20 
SPEC:  4045.21  4055.10  -4.659e-20   2.110e-20    1.553e-21  32.06 
SPEC:  4055.10  4064.99   1.214e-20   2.322e-20    1.739e-21  31.93 
SPEC:  4064.99  4074.88  -1.336e-20   2.510e-20    1.930e-21  31.81 
SPEC:  4074.88  4084.77   5.599e-21   2.688e-20    2.125e-21  31.70 
SPEC:  4084.77  4094.98   7.727e-21   2.333e-20    2.326e-21  31.60 
SPEC:  4094.98  4105.20  -5.627e-21   2.516e-20    2.535e-21  31.50 
SPEC:  4105.20  4115.09  -1.425e-20   2.676e-20    2.746e-21  31.41 
SPEC:  4115.09  4124.98  -9.177e-21   2.819e-20    2.953e-21  31.32 
SPEC:  4124.98  4134.86   3.729e-20   2.945e-20    3.158e-21  31.24 
SPEC:  4134.86  4144.75  -3.586e-20   3.059e-20    3.361e-21  31.17 
SPEC:  4144.75  4154.97  -1.091e-20   2.812e-20    3.564e-21  31.10 
SPEC:  4154.97  4165.19   3.891e-20   2.924e-20    3.768e-21  31.04 
SPEC:  4165.19  4175.07   2.050e-20   3.022e-20    3.963e-21  30.98 
SPEC:  4175.07  4184.96   3.021e-20   3.112e-20    4.150e-21  30.92 
SPEC:  4184.96  4194.85  -2.472e-20   3.196e-20    4.331e-21  30.87 
SPEC:  4194.85  4204.74   8.521e-20   3.271e-20    4.504e-21  30.82 
SPEC:  4204.74  4214.95   5.740e-20   3.341e-20    4.693e-21  30.77 
SPEC:  4214.95  4225.17  -1.381e-20   3.160e-20    4.928e-21  30.71 
SPEC:  4225.17  4235.06   1.423e-20   3.258e-20    5.206e-21  30.65 
SPEC:  4235.06  4244.95  -8.524e-21   3.363e-20    5.532e-21  30.58 
SPEC:  4244.95  4254.83  -2.795e-20   3.478e-20    5.909e-21  30.50 
SPEC:  4254.83  4264.72   2.001e-20   3.602e-20    6.345e-21  30.42 
SPEC:  4264.72  4274.94  -3.507e-20   3.737e-20    6.850e-21  30.33 
SPEC:  4274.94  4285.16  -1.486e-20   3.882e-20    7.434e-21  30.24 
SPEC:  4285.16  4295.04   4.478e-20   4.034e-20    8.082e-21  30.14 
SPEC:  4295.04  4304.93   5.684e-20   4.016e-20    8.772e-21  30.05 
SPEC:  4304.93  4314.82  -2.528e-20   4.167e-20    9.473e-21  29.96 
SPEC:  4314.82  4325.04  -2.958e-20   4.312e-20    1.019e-20  29.87 
SPEC:  4325.04  4335.25   3.511e-20   4.451e-20    1.092e-20  29.79 
SPEC:  4335.25  4345.14   2.548e-20   4.579e-20    1.164e-20  29.72 
SPEC:  4345.14  4355.03   2.033e-21   4.698e-20    1.234e-20  29.65 
SPEC:  4355.03  4364.92  -3.631e-20   4.810e-20    1.305e-20  29.59 
SPEC:  4364.92  4374.80   6.665e-20   4.916e-20    1.374e-20  29.53 
SPEC:  4374.80  4385.02   9.219e-21   5.017e-20    1.445e-20  29.47 
SPEC:  4385.02  4395.24   2.757e-24   5.118e-20    1.518e-20  29.41 
SPEC:  4395.24  4405.13  -6.098e-20   5.118e-20    1.599e-20  29.35 
SPEC:  4405.13  4415.01  -2.166e-20   5.242e-20    1.688e-20  29.28 
SPEC:  4415.01  4424.90   6.053e-20   5.373e-20    1.789e-20  29.21 
SPEC:  4424.90  4434.79   2.895e-20   5.514e-20    1.901e-20  29.14 
SPEC:  4434.79  4445.01   9.668e-20   5.668e-20    2.027e-20  29.07 
SPEC:  4445.01  4455.22  -7.064e-20   5.837e-20    2.169e-20  28.99 
SPEC:  4455.22  4465.11   1.373e-19   6.011e-20    2.323e-20  28.91 
SPEC:  4465.11  4475.00   8.332e-20   6.192e-20    2.489e-20  28.83 
SPEC:  4475.00  4484.89  -9.517e-21   6.382e-20    2.671e-20  28.75 
SPEC:  4484.89  4494.78   1.509e-19   6.584e-20    2.871e-20  28.67 
SPEC:  4494.78  4504.99   5.033e-20   6.799e-20    3.094e-20  28.58 
SPEC:  4504.99  4515.21   4.799e-20   6.967e-20    3.344e-20  28.49 
SPEC:  4515.21  4525.10   1.651e-19   7.210e-20    3.612e-20  28.40 
SPEC:  4525.10  4534.99   6.493e-20   7.461e-20    3.899e-20  28.31 
SPEC:  4534.99  4544.87  -7.631e-21   7.726e-20    4.210e-20  28.23 
SPEC:  4544.87  4554.76  -6.150e-21   7.994e-20    4.547e-20  28.14 
SPEC:  4554.76  4564.98   9.128e-20   8.278e-20    4.916e-20  28.05 
SPEC:  4564.98  4575.20   1.075e-19   8.555e-20    5.299e-20  27.96 
SPEC:  4575.20  4585.08   1.909e-19   8.788e-20    5.640e-20  27.89 
SPEC:  4585.08  4594.97   2.524e-19   8.979e-20    5.931e-20  27.83 
SPEC:  4594.97  4604.86   9.406e-21   9.117e-20    6.174e-20  27.78 
SPEC:  4604.86  4614.75  -9.853e-20   9.220e-20    6.365e-20  27.74 
SPEC:  4614.75  4624.96   1.501e-19   9.286e-20    6.502e-20  27.72 
SPEC:  4624.96  4635.18   1.340e-19   9.306e-20    6.578e-20  27.70 
SPEC:  4635.18  4645.07   5.892e-20   9.280e-20    6.587e-20  27.69 
SPEC:  4645.07  4654.96   1.047e-20   9.206e-20    6.527e-20  27.70 
