SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   63   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017896 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016674 +- 0.000001  (CMB) 

VPEC:      -202.48  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.828 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  13  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01790  
SIM_REDSHIFT_CMB:    0.01600  
SIM_REDSHIFT_HOST:   0.01790  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  202.5 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2095  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0350   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      14.68  14.93  14.93  14.86  15.20  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52807.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.6818e-02   
SIM_SALT2x1:    1.5432   
SIM_SALT2c:    -0.0208   
SIM_SALT2mB:   14.5640   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52797.365  b NULL   6.3936e+04   5.248e+02    0  26.325   0.85  15.4922 
OBS:  52797.368  c NULL   5.9602e+04   4.218e+02    0  26.940   0.85  15.5539 
OBS:  52797.369  d NULL   6.5411e+04   4.835e+02    0  26.694   0.85  15.4499 
OBS:  52797.371  e NULL   5.8744e+04   5.486e+02    0  26.153   0.85  15.5597 
OBS:  52798.371  a NULL   1.0372e+05   1.328e+03    0  24.577   0.85  14.9601 
OBS:  52798.375  b NULL   7.3009e+04   5.806e+02    0  26.284   0.85  15.3453 
OBS:  52798.377  c NULL   6.8477e+04   4.639e+02    0  26.947   0.85  15.4093 
OBS:  52798.379  d NULL   7.6835e+04   5.757e+02    0  26.423   0.85  15.3117 
OBS:  52798.380  e NULL   6.5277e+04   6.181e+02    0  25.996   0.85  15.4326 
OBS:  52799.177  c NULL   7.6216e+04   7.673e+02    0  25.545   0.85  15.3066 
OBS:  52799.178  d NULL   8.2935e+04   7.368e+02    0  25.816   0.85  15.2146 
OBS:  52801.189  a NULL   1.3491e+05   2.007e+03    0  23.929   0.85  14.6533 
OBS:  52801.192  b NULL   9.4813e+04   1.066e+03    0  25.009   0.85  15.0556 
OBS:  52801.194  c NULL   9.0579e+04   7.969e+02    0  25.739   0.85  15.1163 
OBS:  52801.196  d NULL   9.5434e+04   7.437e+02    0  26.096   0.85  15.0350 
OBS:  52801.198  e NULL   8.0801e+04   9.116e+02    0  25.263   0.85  15.2028 
OBS:  52802.171  a NULL   1.4196e+05   2.244e+03    0  23.728   0.85  14.6048 
OBS:  52802.174  b NULL   1.0057e+05   1.303e+03    0  24.583   0.85  14.9975 
OBS:  52802.178  d NULL   1.0225e+05   8.201e+02    0  25.906   0.85  14.9776 
OBS:  52802.180  e NULL   8.6646e+04   8.529e+02    0  25.529   0.85  15.1678 
OBS:  52803.177  a NULL   1.4540e+05   9.398e+03    0  20.587   0.85  14.5837 
OBS:  52803.185  d NULL   1.0554e+05   9.115e+02    0  25.645   0.85  14.9374 
OBS:  52809.218  c NULL   1.0498e+05   7.450e+02    0  26.317   0.85  14.9318 
OBS:  52809.220  d NULL   1.0792e+05   1.056e+03    0  25.292   0.85  14.8581 
OBS:  52809.232  d NULL   1.1455e+05   7.891e+02    0  26.311   0.85  14.8581 
OBS:  52809.234  c NULL   1.0714e+05   7.185e+02    0  26.481   0.85  14.9319 
OBS:  52809.236  a NULL   1.2248e+05   1.861e+03    0  23.979   0.85  14.7807 
OBS:  52813.213  d NULL   1.0795e+05   7.366e+02    0  26.395   0.85  14.9344 
OBS:  52813.215  c NULL   9.9057e+04   6.919e+02    0  26.411   0.85  15.0146 
OBS:  52813.217  a NULL   9.5605e+04   1.436e+03    0  24.281   0.85  15.0236 
OBS:  52814.352  a NULL   9.0168e+04   1.079e+03    0  24.902   0.85  15.1068 
OBS:  52814.355  b NULL   8.5658e+04   6.872e+02    0  26.080   0.85  15.1726 
OBS:  52814.357  c NULL   9.4888e+04   6.439e+02    0  26.587   0.85  15.0518 
OBS:  52814.359  d NULL   1.0041e+05   7.287e+02    0  26.284   0.85  14.9847 
OBS:  52814.361  e NULL   6.7316e+04   5.427e+02    0  26.421   0.85  15.4332 
OBS:  52816.441  a NULL   7.4761e+04   1.548e+03    0  23.800   0.85  15.2819 
OBS:  52816.444  b NULL   7.7669e+04   9.022e+02    0  25.134   0.85  15.2956 
