SURVEY: SDSS(SDSS)   
SNID:   557   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.196331 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.194900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53634.180 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  157  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19633  
SIM_REDSHIFT_CMB:    0.19490  
SIM_REDSHIFT_HOST:   0.19633  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8916  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0299   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.83  20.98  20.86  20.80  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53634.269531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3743e-05   
SIM_SALT2x1:    0.3036   
SIM_SALT2c:     0.0713   
SIM_SALT2mB:   20.7051   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 86 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53616.449  g NULL   2.4167e+01   1.117e+01    0  29.566   0.85  23.8719 
OBS:  53616.449  r NULL   8.3863e+01   1.793e+01    0  29.265   0.85  23.4324 
OBS:  53616.449  i NULL   1.6487e+01   3.877e+01    0  28.523   0.85  23.3421 
OBS:  53616.449  u NULL  -5.0095e+01   3.541e+01    0  25.608   0.85  26.0054 
OBS:  53626.430  r NULL   3.1824e+02   2.830e+01    0  28.424   0.85  21.1756 
OBS:  53626.430  g NULL   3.2508e+02   2.108e+01    0  28.529   0.85  21.2065 
OBS:  53626.430  i NULL   3.6556e+02   3.965e+01    0  28.571   0.85  21.0910 
OBS:  53628.414  i NULL   4.5807e+02   4.460e+01    0  28.338   0.85  20.9524 
OBS:  53628.414  r NULL   3.6314e+02   3.002e+01    0  28.323   0.85  21.0286 
OBS:  53628.414  g NULL   4.0208e+02   2.345e+01    0  28.371   0.85  21.0611 
OBS:  53628.414  u NULL   1.7659e+02   5.879e+01    0  25.210   0.85  22.6492 
OBS:  53635.422  i NULL   4.6477e+02   4.069e+01    0  28.540   0.85  20.7859 
OBS:  53635.422  g NULL   4.1190e+02   2.994e+01    0  27.847   0.85  21.0098 
OBS:  53635.422  r NULL   4.6531e+02   3.239e+01    0  28.214   0.85  20.8625 
OBS:  53635.422  u NULL   5.1580e+01   5.692e+01    0  24.969   0.85  22.9339 
OBS:  53639.461  i NULL   5.5131e+02   3.522e+01    0  28.877   0.85  20.8258 
OBS:  53639.461  r NULL   4.4928e+02   2.532e+01    0  28.742   0.85  20.9165 
OBS:  53639.461  u NULL   1.0239e+01   3.815e+01    0  25.505   0.85  23.3638 
OBS:  53639.461  g NULL   3.3996e+02   1.871e+01    0  28.803   0.85  21.1856 
OBS:  53641.461  g NULL   2.6104e+02   1.856e+01    0  28.741   0.85  21.3062 
OBS:  53641.461  r NULL   4.4559e+02   3.008e+01    0  28.364   0.85  20.9720 
OBS:  53641.461  u NULL   8.8412e+00   5.875e+01    0  24.802   0.85  23.6000 
OBS:  53641.461  i NULL   3.9872e+02   3.782e+01    0  28.682   0.85  20.8913 
OBS:  53644.406  r NULL   3.2824e+02   2.031e+01    0  29.152   0.85  21.0828 
OBS:  53644.406  i NULL   3.4646e+02   3.008e+01    0  29.166   0.85  21.0467 
OBS:  53644.406  u NULL   5.2784e+01   3.085e+01    0  26.059   0.85  23.9814 
OBS:  53644.406  g NULL   2.4614e+02   1.437e+01    0  29.282   0.85  21.5186 
OBS:  53657.418  r NULL   1.5651e+02   3.394e+01    0  27.928   0.85  21.7296 
OBS:  53657.418  g NULL   5.1599e+01   1.979e+01    0  28.365   0.85  22.8399 
OBS:  53657.418  u NULL   1.2898e+01   4.363e+01    0  25.291   0.85  25.0818 
OBS:  53657.418  i NULL   2.8961e+02   5.094e+01    0  28.005   0.85  21.5060 
OBS:  53663.406  r NULL   1.3686e+02   3.478e+01    0  27.864   0.85  22.0264 
OBS:  53663.406  i NULL   1.6879e+02   4.096e+01    0  28.446   0.85  21.6220 
