SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   672   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586097 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.584200 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53272.203 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58610  
SIM_REDSHIFT_CMB:    0.58420  
SIM_REDSHIFT_HOST:   0.58610  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6585  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0341   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.51  22.68  22.76  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53273.500000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2191e-05   
SIM_SALT2x1:    0.2515   
SIM_SALT2c:    -0.0967   
SIM_SALT2mB:   22.9199   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.58   days 
SIM_TRESTMAX:    53.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 61 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.540  i NULL   2.0159e+01   1.775e+00    0  35.363   0.85  24.3357 
OBS:  53253.580  r NULL   1.9932e+01   2.683e+00    0  33.392   0.85  24.2606 
OBS:  53253.610  z NULL   2.4485e+01   8.087e+00    0  33.275   0.85  24.4453 
OBS:  53256.510  z NULL   1.9428e+01   7.888e+00    0  33.329   0.85  23.9572 
OBS:  53257.520  i NULL   3.3144e+01   1.898e+00    0  35.226   0.85  23.6675 
OBS:  53257.560  r NULL   3.7289e+01   1.750e+00    0  34.342   0.85  23.5378 
OBS:  53257.570  g NULL   2.1222e+01   1.164e+00    0  34.631   0.85  24.2153 
OBS:  53265.590  r NULL   7.7961e+01   3.961e+00    0  32.591   0.85  22.7988 
OBS:  53266.520  i NULL   6.6400e+01   3.120e+00    0  34.159   0.85  22.8879 
OBS:  53266.540  r NULL   7.7822e+01   2.840e+00    0  33.323   0.85  22.7607 
OBS:  53266.570  g NULL   4.5072e+01   2.866e+00    0  32.702   0.85  23.2996 
OBS:  53267.530  g NULL   4.6672e+01   1.915e+00    0  33.587   0.85  23.2997 
OBS:  53270.530  i NULL   7.9001e+01   1.664e+00    0  35.566   0.85  22.7811 
OBS:  53270.570  r NULL   8.6394e+01   1.918e+00    0  34.210   0.85  22.6770 
OBS:  53270.610  z NULL   6.6102e+01   4.979e+00    0  34.336   0.85  22.9421 
OBS:  53282.460  i NULL   6.8569e+01   1.934e+00    0  35.215   0.85  22.9075 
OBS:  53282.500  r NULL   6.6128e+01   2.913e+00    0  33.254   0.85  22.9620 
OBS:  53282.540  z NULL   6.1845e+01   6.686e+00    0  33.693   0.85  22.9439 
OBS:  53287.430  i NULL   6.0599e+01   1.916e+00    0  35.226   0.85  23.0817 
OBS:  53287.460  r NULL   5.1315e+01   1.850e+00    0  34.237   0.85  23.2200 
OBS:  53287.490  g NULL   1.2889e+01   1.034e+00    0  34.876   0.85  24.6901 
OBS:  53293.400  i NULL   4.5606e+01   2.749e+00    0  34.423   0.85  23.3577 
OBS:  53293.430  r NULL   3.8740e+01   2.977e+00    0  33.181   0.85  23.6322 
OBS:  53293.540  g NULL   7.7110e+00   1.259e+00    0  34.441   0.85  25.1878 
OBS:  53297.360  r NULL   2.5642e+01   2.415e+00    0  33.626   0.85  23.9680 
OBS:  53297.380  i NULL   3.6198e+01   2.808e+00    0  34.373   0.85  23.5776 
OBS:  53297.400  g NULL   5.1501e+00   1.405e+00    0  34.198   0.85  25.4990 
OBS:  53299.370  z NULL   4.4142e+01   4.699e+00    0  34.458   0.85  23.4542 
OBS:  53300.350  i NULL   2.9682e+01   2.010e+00    0  35.099   0.85  23.7418 
OBS:  53300.380  r NULL   1.8170e+01   2.297e+00    0  33.729   0.85  24.2196 
OBS:  53311.380  r NULL   9.8166e+00   2.974e+00    0  33.161   0.85  24.9914 
OBS:  53311.420  i NULL   1.7994e+01   2.333e+00    0  34.768   0.85  24.3779 
OBS:  53313.360  g NULL   3.3186e+00   1.012e+00    0  34.908   0.85  26.6971 
OBS:  53315.460  i NULL   1.5090e+01   6.982e+00    0  32.386   0.85  24.5751 
OBS:  53316.380  i NULL   1.8157e+01   2.395e+00    0  34.710   0.85  24.6175 
OBS:  53316.380  g NULL   1.8346e+00   6.779e-01    0  35.777   0.85  27.0139 
OBS:  53316.410  r NULL   8.8428e+00   1.415e+00    0  34.774   0.85  25.2641 
OBS:  53322.340  i NULL   1.0172e+01   2.087e+00    0  35.007   0.85  24.8790 
OBS:  53322.380  r NULL   6.2846e+00   1.879e+00    0  34.156   0.85  25.5513 
OBS:  53322.420  z NULL   2.1276e+01   4.731e+00    0  34.439   0.85  24.1450 
OBS:  53328.330  i NULL   7.6525e+00   2.284e+00    0  34.810   0.85  25.1082 
OBS:  53328.350  r NULL   5.0089e+00   1.976e+00    0  34.046   0.85  25.7744 
OBS:  53328.420  z NULL   1.9931e+01   3.175e+00    0  35.305   0.85  24.3737 
OBS:  53330.420  i NULL   1.0284e+01   2.163e+00    0  34.929   0.85  25.1757 
OBS:  53330.470  z NULL   1.9746e+01   6.538e+00    0  33.736   0.85  24.4452 
OBS:  53343.330  i NULL   9.4407e+00   2.477e+00    0  34.634   0.85  25.4519 
OBS:  53343.380  r NULL  -1.9264e+00   2.632e+00    0  33.420   0.85  26.0091 
OBS:  53343.420  z NULL   5.2827e+00   1.439e+01    0  32.023   0.85  24.8029 
OBS:  53344.360  z NULL   9.7376e+00   7.325e+00    0  33.489   0.85  24.8218 
OBS:  53350.290  i NULL   7.2765e+00   2.396e+00    0  34.706   0.85  25.5183 
OBS:  53350.310  r NULL   3.0178e+00   1.615e+00    0  34.483   0.85  26.1190 
OBS:  53350.330  g NULL   8.5233e-01   1.008e+00    0  34.914   0.85  28.2126 
OBS:  53353.250  i NULL   4.8057e+00   1.922e+00    0  35.185   0.85  25.5346 
OBS:  53353.290  r NULL   5.2299e+00   1.582e+00    0  34.528   0.85  26.1666 
OBS:  53353.310  g NULL   1.5213e+00   8.845e-01    0  35.199   0.85  28.5096 
OBS:  53353.350  z NULL   1.1827e+01   3.427e+00    0  35.139   0.85  24.9560 
OBS:  53356.230  i NULL   1.9077e+00   2.272e+00    0  34.820   0.85  25.5534 
OBS:  53356.260  r NULL   2.0466e+00   1.602e+00    0  34.499   0.85  26.2158 
OBS:  53356.270  g NULL  -8.3684e-01   1.843e+00    0  33.603   0.85  28.8207 
OBS:  53358.300  i NULL   5.6925e+00   2.893e+00    0  34.297   0.85  25.5666 
OBS:  53358.390  z NULL   1.5366e-01   5.823e+00    0  33.986   0.85  25.0239 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53269.000            # Tobs =   -4.500 
SPECTRUM_TEXPOSE:     4295.0            # seconds
SPECTRUM_SNR_COMPUTE:    266.741        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3732.0  8956.4  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   8.913e-19   7.060e-20    9.132e-19  22.87 
SPEC:  4014.89  4024.78   1.027e-18   1.861e-19    9.019e-19  25.03 
SPEC:  4024.78  4035.00   5.235e-19   1.960e-19    8.912e-19  25.19 
SPEC:  4035.00  4045.21   4.227e-19   1.925e-19    8.809e-19  25.20 
SPEC:  4045.21  4055.10   1.171e-18   1.892e-19    8.716e-19  25.20 
SPEC:  4055.10  4064.99   1.046e-18   1.862e-19    8.631e-19  25.21 
SPEC:  4064.99  4074.88   1.025e-18   1.833e-19    8.552e-19  25.21 
SPEC:  4074.88  4084.77   7.799e-19   1.803e-19    8.480e-19  25.22 
SPEC:  4084.77  4094.98   5.839e-19   1.777e-19    8.414e-19  25.22 
SPEC:  4094.98  4105.20   1.032e-18   1.750e-19    8.355e-19  25.22 
SPEC:  4105.20  4115.09   6.542e-19   1.726e-19    8.304e-19  25.22 
SPEC:  4115.09  4124.98   7.100e-19   1.703e-19    8.262e-19  25.22 
SPEC:  4124.98  4134.86   8.961e-19   1.682e-19    8.226e-19  25.22 
SPEC:  4134.86  4144.75   1.037e-18   1.662e-19    8.198e-19  25.22 
SPEC:  4144.75  4154.97   9.249e-19   1.642e-19    8.176e-19  25.22 
SPEC:  4154.97  4165.19   5.063e-19   1.624e-19    8.161e-19  25.21 
SPEC:  4165.19  4175.07   6.995e-19   1.609e-19    8.153e-19  25.21 
SPEC:  4175.07  4184.96   8.494e-19   1.594e-19    8.166e-19  25.20 
SPEC:  4184.96  4194.85   7.935e-19   1.584e-19    8.232e-19  25.19 
SPEC:  4194.85  4204.74   6.340e-19   1.580e-19    8.351e-19  25.17 
SPEC:  4204.74  4214.95   8.859e-19   1.583e-19    8.527e-19  25.14 
