SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   652   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.583894 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.582000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52902.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58389  
SIM_REDSHIFT_CMB:    0.58200  
SIM_REDSHIFT_HOST:   0.58389  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6487  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0323   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.21  22.92  22.89  22.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52902.753906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0362e-05   
SIM_SALT2x1:    0.9324   
SIM_SALT2c:    -0.0183   
SIM_SALT2mB:   23.0964   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.00   days 
SIM_TRESTMAX:    58.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL   3.1241e+00   6.599e-01    0  35.837   0.85  26.2791 
OBS:  52881.500  i NULL   1.5928e+01   1.349e+00    0  35.958   0.85  24.5535 
OBS:  52881.540  r NULL   1.4728e+01   1.075e+00    0  35.379   0.85  24.5893 
OBS:  52881.560  z NULL   9.5441e+00   4.118e+00    0  34.740   0.85  24.5982 
OBS:  52886.600  i NULL   3.7055e+01   1.554e+00    0  35.665   0.85  23.6716 
OBS:  52900.500  g NULL   2.1292e+01   1.721e+00    0  33.780   0.85  24.1024 
OBS:  52900.530  i NULL   6.5750e+01   1.628e+00    0  35.601   0.85  22.9016 
OBS:  52900.560  r NULL   7.0558e+01   1.876e+00    0  34.233   0.85  22.9062 
OBS:  52900.590  z NULL   7.1466e+01   5.561e+00    0  34.095   0.85  22.9741 
OBS:  52904.530  i NULL   6.9046e+01   1.280e+00    0  36.151   0.85  22.9014 
OBS:  52904.570  r NULL   6.3812e+01   1.498e+00    0  34.730   0.85  22.9554 
OBS:  52904.600  g NULL   1.8727e+01   1.059e+00    0  34.834   0.85  24.3178 
OBS:  52908.530  g NULL   1.4891e+01   1.044e+00    0  34.859   0.85  24.5949 
OBS:  52908.560  r NULL   5.9611e+01   1.391e+00    0  34.888   0.85  23.0558 
OBS:  52908.600  i NULL   6.6834e+01   1.549e+00    0  35.710   0.85  22.9549 
OBS:  52909.610  z NULL   5.6867e+01   5.031e+00    0  34.312   0.85  22.9634 
OBS:  52912.490  i NULL   5.9934e+01   1.518e+00    0  35.747   0.85  23.0450 
OBS:  52914.580  r NULL   5.0190e+01   2.217e+00    0  33.836   0.85  23.2795 
OBS:  52915.620  i NULL   5.6408e+01   2.057e+00    0  35.066   0.85  23.1419 
OBS:  52916.460  r NULL   4.4017e+01   1.319e+00    0  34.976   0.85  23.3685 
OBS:  52930.420  z NULL   3.5828e+01   2.241e+01    0  31.063   0.85  23.5231 
OBS:  52934.510  r NULL   1.2238e+01   2.968e+00    0  33.167   0.85  24.6852 
OBS:  52934.530  g NULL   3.3089e+00   1.528e+00    0  34.013   0.85  26.9403 
OBS:  52937.510  i NULL   2.3994e+01   3.532e+00    0  33.868   0.85  24.2139 
OBS:  52937.560  g NULL   2.7710e+00   2.291e+00    0  33.134   0.85  27.0406 
OBS:  52937.580  r NULL   6.5646e+00   3.372e+00    0  32.886   0.85  24.8972 
OBS:  52938.520  z NULL   3.1636e+01   1.418e+01    0  32.057   0.85  23.6916 
OBS:  52942.490  i NULL   1.6047e+01   5.591e+00    0  32.868   0.85  24.4683 
OBS:  52944.440  r NULL   2.6045e+00   3.701e+00    0  32.681   0.85  25.3114 
OBS:  52944.470  z NULL   2.2793e+01   6.360e+00    0  33.797   0.85  23.8355 
OBS:  52961.380  i NULL   1.0546e+01   1.766e+00    0  35.370   0.85  25.2502 
OBS:  52961.450  g NULL  -1.5794e-01   1.009e+00    0  34.911   0.85  28.5720 
OBS:  52961.480  r NULL   1.4774e+00   1.930e+00    0  34.094   0.85  26.0205 
OBS:  52962.310  z NULL   1.5963e+01   3.659e+00    0  34.997   0.85  24.4788 
