SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   652   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.583901 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.582000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52902.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58390  
SIM_REDSHIFT_CMB:    0.58200  
SIM_REDSHIFT_HOST:   0.58390  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6487  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0323   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.069  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.12  22.88  22.76  22.82  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52902.753906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0362e-05   
SIM_SALT2x1:    0.9324   
SIM_SALT2c:    -0.0183   
SIM_SALT2mB:   23.0964   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.00   days 
SIM_TRESTMAX:    58.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL   3.3987e+00   6.600e-01    0  35.837   0.85  26.1863 
OBS:  52881.500  i NULL   1.7852e+01   1.350e+00    0  35.958   0.85  24.4232 
OBS:  52881.540  r NULL   1.5334e+01   1.075e+00    0  35.379   0.85  24.5452 
OBS:  52881.560  z NULL   1.1511e+01   4.118e+00    0  34.740   0.85  24.4599 
OBS:  52886.600  i NULL   4.1388e+01   1.556e+00    0  35.665   0.85  23.5418 
OBS:  52900.500  g NULL   2.3323e+01   1.723e+00    0  33.780   0.85  24.0098 
OBS:  52900.530  i NULL   7.4442e+01   1.638e+00    0  35.601   0.85  22.7720 
OBS:  52900.560  r NULL   7.3230e+01   1.879e+00    0  34.233   0.85  22.8650 
OBS:  52900.590  z NULL   8.0258e+01   5.565e+00    0  34.095   0.85  22.8358 
OBS:  52904.530  i NULL   7.7813e+01   1.292e+00    0  36.151   0.85  22.7717 
OBS:  52904.570  r NULL   6.6417e+01   1.502e+00    0  34.730   0.85  22.9130 
OBS:  52904.600  g NULL   2.0285e+01   1.061e+00    0  34.834   0.85  24.2310 
OBS:  52908.530  g NULL   1.6075e+01   1.045e+00    0  34.859   0.85  24.5098 
OBS:  52908.560  r NULL   6.2021e+01   1.394e+00    0  34.888   0.85  23.0129 
OBS:  52908.600  i NULL   7.5204e+01   1.559e+00    0  35.710   0.85  22.8251 
OBS:  52909.610  z NULL   6.5719e+01   5.035e+00    0  34.312   0.85  22.8250 
OBS:  52912.490  i NULL   6.7612e+01   1.526e+00    0  35.747   0.85  22.9152 
OBS:  52914.580  r NULL   5.2189e+01   2.220e+00    0  33.836   0.85  23.2359 
OBS:  52915.620  i NULL   6.3459e+01   2.063e+00    0  35.066   0.85  23.0119 
OBS:  52916.460  r NULL   4.5873e+01   1.321e+00    0  34.976   0.85  23.3245 
OBS:  52930.420  z NULL   4.1145e+01   2.241e+01    0  31.063   0.85  23.3842 
OBS:  52934.510  r NULL   1.2815e+01   2.969e+00    0  33.167   0.85  24.6393 
OBS:  52934.530  g NULL   3.3520e+00   1.528e+00    0  34.013   0.85  26.9127 
OBS:  52937.510  i NULL   2.6645e+01   3.534e+00    0  33.868   0.85  24.0828 
OBS:  52937.560  g NULL   2.8700e+00   2.291e+00    0  33.134   0.85  26.9725 
OBS:  52937.580  r NULL   7.0330e+00   3.372e+00    0  32.886   0.85  24.8518 
OBS:  52938.520  z NULL   3.6185e+01   1.418e+01    0  32.057   0.85  23.5528 
OBS:  52942.490  i NULL   1.8145e+01   5.592e+00    0  32.868   0.85  24.3369 
OBS:  52944.440  r NULL   2.9271e+00   3.701e+00    0  32.681   0.85  25.2657 
OBS:  52944.470  z NULL   2.6768e+01   6.362e+00    0  33.797   0.85  23.6969 
OBS:  52961.380  i NULL   1.1572e+01   1.767e+00    0  35.370   0.85  25.1185 
OBS:  52961.450  g NULL  -1.7969e-01   1.009e+00    0  34.911   0.85  28.6374 
OBS:  52961.480  r NULL   1.6459e+00   1.930e+00    0  34.094   0.85  25.9746 
OBS:  52962.310  z NULL   1.8158e+01   3.660e+00    0  34.997   0.85  24.3405 
OBS:  52964.320  i NULL   1.1431e+01   1.532e+00    0  35.678   0.85  25.2034 
OBS:  52964.370  g NULL  -4.0988e-01   5.960e-01    0  36.054   0.85  29.3171 
OBS:  52964.400  r NULL   4.3110e+00   2.031e+00    0  33.985   0.85  25.9979 
OBS:  52964.440  z NULL   2.8191e+01   7.342e+00    0  33.485   0.85  24.4138 
OBS:  52968.370  r NULL   4.6622e+00   1.853e+00    0  34.185   0.85  26.0377 
OBS:  52972.270  i NULL   6.7829e+00   1.634e+00    0  35.537   0.85  25.3550 
OBS:  52990.260  i NULL   6.4531e+00   1.430e+00    0  35.826   0.85  25.4364 
OBS:  52990.340  r NULL   7.6772e-01   1.761e+00    0  34.293   0.85  26.5985 
OBS:  52992.240  i NULL   5.8116e+00   1.589e+00    0  35.597   0.85  25.4423 
OBS:  52992.290  r NULL   6.2195e-01   1.020e+00    0  35.477   0.85  26.6559 
OBS:  52992.330  g NULL   3.6720e-01   8.158e-01    0  35.373   0.85  29.5322 
OBS:  52995.350  i NULL   6.4010e+00   1.680e+00    0  35.477   0.85  25.4516 
OBS:  52995.390  r NULL   1.4436e+00   1.367e+00    0  34.842   0.85  26.7470 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52904.954            # Tobs =    2.200 
SPECTRUM_TEXPOSE:     1851.5            # seconds
SPECTRUM_SNR_COMPUTE:    173.943        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3738.2  8964.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     496 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   2.965e-20   2.054e-20    3.758e-20  26.34 
SPEC:  4014.89  4024.78  -4.440e-20   5.256e-20    3.488e-20  28.56 
SPEC:  4024.78  4035.00   1.222e-19   5.467e-20    3.388e-20  28.74 
SPEC:  4035.00  4045.21   9.011e-20   5.459e-20    3.457e-20  28.71 
SPEC:  4045.21  4055.10   2.816e-20   5.593e-20    3.707e-20  28.63 
SPEC:  4055.10  4064.99   3.965e-20   5.834e-20    4.120e-20  28.51 
SPEC:  4064.99  4074.88   4.302e-20   6.173e-20    4.709e-20  28.36 
SPEC:  4074.88  4084.77   8.775e-20   6.543e-20    5.416e-20  28.20 
SPEC:  4084.77  4094.98   1.150e-19   6.894e-20    6.171e-20  28.05 
SPEC:  4094.98  4105.20  -2.508e-20   7.241e-20    6.959e-20  27.92 
SPEC:  4105.20  4115.09   1.032e-19   7.563e-20    7.758e-20  27.79 
SPEC:  4115.09  4124.98   1.493e-19   7.861e-20    8.561e-20  27.68 
SPEC:  4124.98  4134.86   3.344e-19   8.150e-20    9.384e-20  27.58 
SPEC:  4134.86  4144.75  -4.041e-21   8.424e-20    1.023e-19  27.48 
SPEC:  4144.75  4154.97   1.017e-19   8.674e-20    1.110e-19  27.38 
SPEC:  4154.97  4165.19   2.023e-19   8.936e-20    1.202e-19  27.29 
SPEC:  4165.19  4175.07   1.436e-19   9.186e-20    1.293e-19  27.21 
SPEC:  4175.07  4184.96   9.915e-20   9.404e-20    1.381e-19  27.13 
SPEC:  4184.96  4194.85   1.679e-20   9.592e-20    1.467e-19  27.06 
SPEC:  4194.85  4204.74   1.245e-19   9.761e-20    1.549e-19  27.00 
SPEC:  4204.74  4214.95   7.202e-20   9.928e-20    1.630e-19  26.94 
SPEC:  4214.95  4225.17   1.463e-19   1.008e-19    1.709e-19  26.88 
SPEC:  4225.17  4235.06   1.673e-19   1.022e-19    1.784e-19  26.83 
SPEC:  4235.06  4244.95   1.581e-19   1.034e-19    1.854e-19  26.78 
