SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   739   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.500795 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.499000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53536.922 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50080  
SIM_REDSHIFT_CMB:    0.49900  
SIM_REDSHIFT_HOST:   0.50080  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2474  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.45  22.55  22.72  22.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53537.011719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.3843e-05   
SIM_SALT2x1:    0.0203   
SIM_SALT2c:    -0.0315   
SIM_SALT2mB:   22.7819   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53529.590  r NULL   8.2297e+01   2.259e+00    0  33.838   0.85  22.6691 
OBS:  53530.550  i NULL   7.2464e+01   1.648e+00    0  35.580   0.85  22.8533 
OBS:  53530.580  r NULL   9.0456e+01   1.768e+00    0  34.402   0.85  22.6280 
OBS:  53535.530  i NULL   8.1240e+01   1.952e+00    0  35.209   0.85  22.7325 
OBS:  53535.570  r NULL   9.6980e+01   2.524e+00    0  33.607   0.85  22.5423 
OBS:  53536.540  g NULL   4.2346e+01   1.492e+00    0  34.128   0.85  23.4305 
OBS:  53550.540  i NULL   6.1562e+01   2.188e+00    0  34.937   0.85  22.9833 
OBS:  53550.580  z NULL   6.7046e+01   3.684e+00    0  34.993   0.85  22.9914 
OBS:  53551.580  r NULL   5.7425e+01   1.669e+00    0  34.472   0.85  23.1504 
OBS:  53551.600  g NULL   1.4873e+01   1.795e+00    0  33.679   0.85  24.5971 
OBS:  53554.550  i NULL   5.4043e+01   1.682e+00    0  35.511   0.85  23.1392 
OBS:  53554.570  r NULL   4.4243e+01   1.823e+00    0  34.261   0.85  23.3650 
OBS:  53554.600  g NULL   1.1175e+01   1.000e+00    0  34.946   0.85  24.8688 
OBS:  53558.520  i NULL   4.8456e+01   1.563e+00    0  35.665   0.85  23.3230 
OBS:  53558.560  r NULL   3.4982e+01   2.000e+00    0  34.045   0.85  23.7025 
OBS:  53558.590  z NULL   4.3223e+01   4.947e+00    0  34.346   0.85  23.3647 
OBS:  53564.510  i NULL   3.7991e+01   3.345e+00    0  33.992   0.85  23.5918 
OBS:  53564.570  r NULL   2.0508e+01   3.398e+00    0  32.879   0.85  24.2127 
OBS:  53565.480  i NULL   3.3986e+01   1.525e+00    0  35.706   0.85  23.6368 
OBS:  53565.530  z NULL   3.5433e+01   4.078e+00    0  34.765   0.85  23.4857 
OBS:  53565.570  r NULL   1.8014e+01   1.439e+00    0  34.747   0.85  24.2945 
OBS:  53577.570  i NULL   1.9447e+01   2.000e+00    0  35.104   0.85  24.1982 
OBS:  53577.600  r NULL   1.0779e+01   2.141e+00    0  33.876   0.85  25.0766 
OBS:  53578.490  r NULL   7.1996e+00   2.841e+00    0  33.259   0.85  25.1236 
OBS:  53579.510  r NULL   1.4372e+01   5.691e+00    0  31.755   0.85  25.1760 
OBS:  53579.550  z NULL   2.6995e+01   5.164e+00    0  34.250   0.85  23.7584 
OBS:  53582.460  i NULL   1.7666e+01   2.429e+00    0  34.680   0.85  24.4086 
OBS:  53582.490  r NULL   5.2115e+00   1.899e+00    0  34.132   0.85  25.3199 
OBS:  53582.540  g NULL   4.0829e+00   1.008e+00    0  34.918   0.85  26.7019 
OBS:  53583.400  g NULL   1.1661e+00   1.135e+00    0  34.657   0.85  26.7308 
OBS:  53586.430  i NULL   1.3099e+01   1.330e+00    0  35.988   0.85  24.5749 
OBS:  53586.500  r NULL   6.1904e+00   1.349e+00    0  34.875   0.85  25.4863 
OBS:  53586.530  g NULL   1.2132e+00   1.186e+00    0  34.562   0.85  26.8093 
