SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   739   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.500801 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.499000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53535.793 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50080  
SIM_REDSHIFT_CMB:    0.49900  
SIM_REDSHIFT_HOST:   0.50080  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2474  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.76  22.57  22.68  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53537.011719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.3843e-05   
SIM_SALT2x1:    0.0203   
SIM_SALT2c:    -0.0315   
SIM_SALT2mB:   22.7819   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53529.590  r NULL   8.5276e+01   2.260e+00    0  33.838   0.85  22.6872 
OBS:  53530.550  i NULL   7.8223e+01   1.652e+00    0  35.580   0.85  22.8092 
OBS:  53530.580  r NULL   8.8769e+01   1.766e+00    0  34.402   0.85  22.6458 
OBS:  53535.530  i NULL   8.2155e+01   1.955e+00    0  35.209   0.85  22.6881 
OBS:  53535.570  r NULL   9.1961e+01   2.520e+00    0  33.607   0.85  22.5590 
OBS:  53536.540  g NULL   3.0191e+01   1.478e+00    0  34.128   0.85  23.7384 
OBS:  53550.540  i NULL   6.3271e+01   2.190e+00    0  34.937   0.85  22.9372 
OBS:  53550.580  z NULL   6.6167e+01   3.685e+00    0  34.993   0.85  22.9346 
OBS:  53551.580  r NULL   5.5128e+01   1.667e+00    0  34.472   0.85  23.1662 
OBS:  53551.600  g NULL   1.3318e+01   1.793e+00    0  33.679   0.85  24.8531 
OBS:  53554.550  i NULL   5.8364e+01   1.684e+00    0  35.511   0.85  23.0927 
OBS:  53554.570  r NULL   4.5958e+01   1.823e+00    0  34.261   0.85  23.3806 
OBS:  53554.600  g NULL   8.6809e+00   9.982e-01    0  34.946   0.85  25.1252 
OBS:  53558.520  i NULL   5.1292e+01   1.565e+00    0  35.665   0.85  23.2760 
OBS:  53558.560  r NULL   3.5534e+01   2.000e+00    0  34.045   0.85  23.7177 
OBS:  53558.590  z NULL   4.4200e+01   4.948e+00    0  34.346   0.85  23.3087 
OBS:  53564.510  i NULL   3.5871e+01   3.344e+00    0  33.992   0.85  23.5441 
OBS:  53564.570  r NULL   1.9804e+01   3.398e+00    0  32.879   0.85  24.2272 
OBS:  53565.480  i NULL   3.5595e+01   1.526e+00    0  35.706   0.85  23.5889 
OBS:  53565.530  z NULL   3.8056e+01   4.079e+00    0  34.765   0.85  23.4296 
OBS:  53565.570  r NULL   2.0299e+01   1.440e+00    0  34.747   0.85  24.3088 
OBS:  53577.570  i NULL   2.0326e+01   2.000e+00    0  35.104   0.85  24.1486 
OBS:  53577.600  r NULL   1.2910e+01   2.142e+00    0  33.876   0.85  25.0906 
OBS:  53578.490  r NULL   8.0973e+00   2.842e+00    0  33.259   0.85  25.1375 
OBS:  53579.510  r NULL  -1.6401e+00   5.666e+00    0  31.755   0.85  25.1899 
OBS:  53579.550  z NULL   3.5123e+01   5.166e+00    0  34.250   0.85  23.7018 
OBS:  53582.460  i NULL   2.1615e+01   2.430e+00    0  34.680   0.85  24.3588 
OBS:  53582.490  r NULL   8.8846e+00   1.901e+00    0  34.132   0.85  25.3336 
OBS:  53582.540  g NULL   1.0884e+00   1.006e+00    0  34.918   0.85  27.0319 
OBS:  53583.400  g NULL   4.2338e+00   1.137e+00    0  34.657   0.85  27.0556 
OBS:  53586.430  i NULL   1.7601e+01   1.331e+00    0  35.988   0.85  24.5250 
OBS:  53586.500  r NULL   7.8831e+00   1.350e+00    0  34.875   0.85  25.4997 
OBS:  53586.530  g NULL   1.0515e+00   1.186e+00    0  34.562   0.85  27.1290 
