SURVEY: SDSS(SDSS)   
SNID:   535   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.124349 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.123000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54401.090 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  135  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12435  
SIM_REDSHIFT_CMB:    0.12300  
SIM_REDSHIFT_HOST:   0.12435  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7973  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0260   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.083  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.89  19.69  19.71  19.87  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54401.031250  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.9195e-04   
SIM_SALT2x1:   -0.8217   
SIM_SALT2c:    -0.0244   
SIM_SALT2mB:   19.4717   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54381.328  g NULL   2.8798e+00   9.676e+00    0  29.851   0.85  99.0000 
OBS:  54381.328  r NULL   1.3206e+01   1.490e+01    0  29.618   0.85  25.6128 
OBS:  54381.328  i NULL   2.0836e+00   3.352e+01    0  28.835   0.85  26.1533 
OBS:  54381.328  u NULL  -2.3144e+01   3.053e+01    0  25.880   0.85  99.0000 
OBS:  54386.320  g NULL   1.4972e+02   1.783e+01    0  28.707   0.85  22.0466 
OBS:  54386.320  r NULL   1.7735e+02   2.514e+01    0  28.595   0.85  21.9071 
OBS:  54386.320  u NULL  -1.2739e+01   5.086e+01    0  24.994   0.85  23.7309 
OBS:  54386.320  i NULL   2.4920e+02   3.749e+01    0  28.660   0.85  21.7601 
OBS:  54388.324  r NULL   3.5299e+02   2.419e+01    0  28.784   0.85  21.2441 
OBS:  54388.324  u NULL   1.2931e+02   5.753e+01    0  25.140   0.85  22.4876 
OBS:  54388.324  i NULL   3.3633e+02   3.405e+01    0  28.894   0.85  21.0982 
OBS:  54388.324  g NULL   3.3034e+02   1.572e+01    0  29.173   0.85  21.2672 
OBS:  54393.309  r NULL   8.0807e+02   2.464e+01    0  28.999   0.85  20.1989 
OBS:  54393.309  i NULL   8.7132e+02   3.314e+01    0  29.096   0.85  20.1601 
OBS:  54393.309  u NULL   4.6363e+02   5.632e+01    0  25.823   0.85  20.9131 
OBS:  54393.309  g NULL   9.1525e+02   1.716e+01    0  29.485   0.85  20.1297 
OBS:  54403.238  i NULL   1.1569e+03   4.461e+01    0  28.515   0.85  19.8854 
OBS:  54403.238  g NULL   1.1509e+03   4.230e+01    0  27.627   0.85  19.7491 
OBS:  54403.238  u NULL   2.2933e+02   9.587e+01    0  24.440   0.85  21.1628 
OBS:  54404.293  r NULL   1.3037e+03   3.150e+01    0  28.686   0.85  19.7214 
OBS:  54404.293  i NULL   1.0895e+03   3.740e+01    0  28.888   0.85  19.9035 
OBS:  54404.293  g NULL   1.2004e+03   2.471e+01    0  28.853   0.85  19.7932 
OBS:  54404.293  u NULL   5.2184e+02   8.885e+01    0  24.988   0.85  21.2991 
OBS:  54405.293  r NULL   1.2712e+03   3.526e+01    0  28.420   0.85  19.7384 
OBS:  54405.293  i NULL   1.0277e+03   3.887e+01    0  28.787   0.85  19.9272 
OBS:  54405.293  g NULL   1.1457e+03   2.495e+01    0  28.796   0.85  19.8459 
OBS:  54405.293  u NULL   3.4356e+02   8.394e+01    0  24.846   0.85  21.4321 
OBS:  54406.230  g NULL   1.0899e+03   2.254e+01    0  28.990   0.85  19.9020 
OBS:  54406.230  i NULL   1.0130e+03   3.432e+01    0  29.058   0.85  19.9585 
OBS:  54406.230  u NULL   1.2273e+02   4.572e+01    0  25.546   0.85  21.5583 
OBS:  54406.230  r NULL   1.2512e+03   3.120e+01    0  28.685   0.85  19.7616 
OBS:  54412.234  g NULL   6.8814e+02   2.585e+01    0  28.397   0.85  20.4052 
OBS:  54412.234  i NULL   7.1863e+02   4.672e+01    0  28.305   0.85  20.3565 
OBS:  54412.234  u NULL   1.1931e+02   8.080e+01    0  24.537   0.85  22.3840 
OBS:  54412.234  r NULL   9.7037e+02   3.520e+01    0  28.289   0.85  20.0642 
OBS:  54416.230  g NULL   4.3911e+02   1.498e+01    0  29.389   0.85  20.8515 
OBS:  54416.230  i NULL   6.4758e+02   3.217e+01    0  29.101   0.85  20.4992 
OBS:  54416.230  u NULL   2.4720e+01   3.343e+01    0  25.799   0.85  23.0214 
OBS:  54416.230  r NULL   7.5849e+02   2.376e+01    0  29.052   0.85  20.3023 
OBS:  54421.234  i NULL   5.6248e+02   3.964e+01    0  28.623   0.85  20.5878 
OBS:  54421.234  u NULL  -1.2176e+01   5.549e+01    0  24.847   0.85  23.2663 
OBS:  54421.234  r NULL   5.0321e+02   3.002e+01    0  28.406   0.85  20.5479 
OBS:  54421.234  g NULL   2.4509e+02   2.023e+01    0  28.537   0.85  21.4339 
OBS:  54423.211  i NULL   5.7045e+02   4.474e+01    0  28.362   0.85  20.6038 
OBS:  54423.211  u NULL   3.4550e+00   6.168e+01    0  24.712   0.85  23.3809 
OBS:  54423.211  r NULL   4.8331e+02   4.073e+01    0  27.727   0.85  20.6383 
OBS:  54423.211  g NULL   2.6990e+02   3.363e+01    0  27.462   0.85  21.6404 
OBS:  54431.238  i NULL   5.3025e+02   1.267e+02    0  26.093   0.85  20.8323 
OBS:  54431.238  r NULL   4.1847e+02   1.167e+02    0  25.434   0.85  21.0575 
OBS:  54431.238  g NULL   2.2716e+02   7.528e+01    0  25.708   0.85  22.3023 
OBS:  54433.230  i NULL   4.2977e+02   6.195e+01    0  27.617   0.85  20.9486 
OBS:  54433.230  r NULL   3.9730e+02   4.655e+01    0  27.388   0.85  21.1743 
OBS:  54433.230  g NULL   6.1896e+01   3.550e+01    0  27.120   0.85  22.4294 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
