SURVEY: SDSS(SDSS)   
SNID:   538   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.139267 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.137900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54403.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  138  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13927  
SIM_REDSHIFT_CMB:    0.13790  
SIM_REDSHIFT_HOST:   0.13927  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.043  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.86  20.25  20.09  20.25  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54404.433594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7325e-04   
SIM_SALT2x1:   -0.1946   
SIM_SALT2c:     0.1000   
SIM_SALT2mB:   20.0383   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54382.207  i NULL  -2.2893e+01   3.580e+01    0  28.691   0.85  28.7070 
OBS:  54382.207  u NULL   2.2159e+01   5.348e+01    0  24.984   0.85  99.0000 
OBS:  54382.207  g NULL   7.2918e+00   1.363e+01    0  29.114   0.85  30.0836 
OBS:  54382.207  r NULL   2.6597e+01   2.439e+01    0  28.560   0.85  28.6610 
OBS:  54383.215  g NULL   7.7243e+00   1.275e+01    0  29.260   0.85  27.7101 
OBS:  54383.215  r NULL   2.1175e+00   2.001e+01    0  28.970   0.85  26.2875 
OBS:  54383.215  u NULL   1.0982e+01   4.075e+01    0  25.410   0.85  99.0000 
OBS:  54383.215  i NULL  -4.4440e+00   3.257e+01    0  28.897   0.85  26.3335 
OBS:  54386.211  r NULL   2.4207e+01   1.713e+01    0  29.323   0.85  23.7521 
OBS:  54386.211  g NULL  -1.3734e+01   1.514e+01    0  28.877   0.85  24.7296 
OBS:  54386.211  i NULL  -4.3409e+01   3.618e+01    0  28.669   0.85  23.7667 
OBS:  54386.211  u NULL   1.2224e+01   3.083e+01    0  25.901   0.85  99.0000 
OBS:  54388.215  r NULL   1.1827e+02   3.040e+01    0  28.142   0.85  22.5222 
OBS:  54388.215  u NULL   6.1606e+01   4.565e+01    0  25.366   0.85  24.8606 
OBS:  54388.215  g NULL   8.0763e+01   1.809e+01    0  28.593   0.85  22.8916 
OBS:  54388.215  i NULL   2.2025e+01   4.359e+01    0  28.271   0.85  22.4698 
OBS:  54393.199  r NULL   3.4851e+02   2.720e+01    0  28.529   0.85  21.0624 
OBS:  54393.199  i NULL   3.9498e+02   3.839e+01    0  28.648   0.85  21.0148 
OBS:  54393.199  u NULL   1.2324e+02   6.616e+01    0  24.886   0.85  22.6571 
OBS:  54393.199  g NULL   3.8710e+02   2.218e+01    0  28.477   0.85  21.1915 
OBS:  54396.129  i NULL   6.7739e+02   7.022e+01    0  27.407   0.85  20.5660 
OBS:  54396.129  u NULL   4.8871e+01   1.857e+02    0  23.232   0.85  21.9611 
OBS:  54396.129  g NULL   5.3453e+02   6.227e+01    0  26.376   0.85  20.6689 
OBS:  54396.129  r NULL   5.1533e+02   5.206e+01    0  27.213   0.85  20.5697 
OBS:  54403.125  i NULL   7.2882e+02   3.954e+01    0  28.673   0.85  20.2626 
OBS:  54403.125  g NULL   7.9212e+02   1.895e+01    0  29.168   0.85  20.2392 
OBS:  54403.125  u NULL   1.7347e+02   4.467e+01    0  25.723   0.85  21.7538 
OBS:  54403.125  r NULL   9.0492e+02   2.781e+01    0  28.779   0.85  20.1071 
OBS:  54406.121  i NULL   7.8855e+02   4.962e+01    0  28.192   0.85  20.2420 
OBS:  54406.121  g NULL   7.8140e+02   1.858e+01    0  29.203   0.85  20.2831 
OBS:  54406.121  u NULL   2.3844e+02   6.108e+01    0  25.271   0.85  22.0423 
OBS:  54406.121  r NULL   9.1356e+02   3.374e+01    0  28.357   0.85  20.0831 
OBS:  54412.121  g NULL   6.2215e+02   1.965e+01    0  28.948   0.85  20.5888 
