SURVEY: SDSS(SDSS)   
SNID:   562   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.145074 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.143700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53639.129 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  162  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14507  
SIM_REDSHIFT_CMB:    0.14370  
SIM_REDSHIFT_HOST:   0.14507  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1633  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0253   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.05  19.65  19.74  19.99  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53640.316406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.7231e-04   
SIM_SALT2x1:    0.8740   
SIM_SALT2c:    -0.0415   
SIM_SALT2mB:   19.5473   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53622.473  r NULL   8.8793e+01   1.884e+01    0  29.162   0.85  22.4755 
OBS:  53622.473  i NULL   8.4997e+01   2.863e+01    0  29.200   0.85  22.5389 
OBS:  53622.473  g NULL   7.5297e+01   1.300e+01    0  29.303   0.85  22.7514 
OBS:  53622.473  u NULL   7.8091e+01   3.064e+01    0  26.178   0.85  24.2960 
OBS:  53627.430  g NULL   5.7824e+02   2.228e+01    0  28.634   0.85  20.6523 
OBS:  53627.430  u NULL   1.8905e+02   5.191e+01    0  25.474   0.85  21.9798 
OBS:  53627.430  i NULL   5.0471e+02   3.423e+01    0  28.927   0.85  20.8642 
OBS:  53627.430  r NULL   5.1480e+02   2.487e+01    0  28.817   0.85  20.7978 
OBS:  53634.422  u NULL   4.8246e+02   1.609e+02    0  23.861   0.85  20.9210 
OBS:  53634.422  r NULL   1.0271e+03   4.498e+01    0  27.778   0.85  19.9222 
OBS:  53634.422  i NULL   9.3031e+02   5.062e+01    0  28.182   0.85  20.0864 
OBS:  53634.422  g NULL   1.2200e+03   5.447e+01    0  27.108   0.85  19.7476 
OBS:  53638.465  r NULL   1.2293e+03   3.372e+01    0  28.503   0.85  19.7680 
OBS:  53638.465  u NULL   3.5389e+02   6.595e+01    0  25.334   0.85  20.9358 
OBS:  53638.465  i NULL   9.4497e+02   4.063e+01    0  28.669   0.85  20.0200 
OBS:  53638.465  g NULL   1.4259e+03   3.218e+01    0  28.382   0.85  19.6403 
OBS:  53640.430  g NULL   1.4236e+03   3.279e+01    0  28.337   0.85  19.6554 
OBS:  53640.430  u NULL   2.7211e+02   5.506e+01    0  25.537   0.85  21.0597 
OBS:  53640.430  r NULL   1.3199e+03   3.176e+01    0  28.674   0.85  19.7387 
OBS:  53640.430  i NULL   1.0099e+03   3.863e+01    0  28.795   0.85  19.9937 
OBS:  53643.469  r NULL   1.2369e+03   3.131e+01    0  28.672   0.85  19.7469 
OBS:  53643.469  g NULL   1.2333e+03   2.532e+01    0  28.821   0.85  19.7348 
OBS:  53643.469  u NULL   2.4129e+02   5.277e+01    0  25.552   0.85  21.3434 
OBS:  53643.469  i NULL   1.0686e+03   4.253e+01    0  28.597   0.85  19.9865 
OBS:  53646.488  u NULL   2.1387e+02   5.464e+01    0  25.426   0.85  21.6800 
OBS:  53646.488  g NULL   1.1336e+03   2.559e+01    0  28.731   0.85  19.8603 
OBS:  53646.488  i NULL   9.0720e+02   3.994e+01    0  28.697   0.85  20.0458 
OBS:  53646.488  r NULL   1.1786e+03   3.022e+01    0  28.724   0.85  19.8098 
OBS:  53657.309  g NULL   5.5799e+02   6.312e+01    0  26.362   0.85  20.7103 
OBS:  53657.309  i NULL   5.1196e+02   6.493e+01    0  27.536   0.85  20.6207 
OBS:  53657.309  r NULL   7.4744e+02   5.976e+01    0  27.028   0.85  20.3322 
OBS:  53657.473  u NULL   6.5285e+01   6.035e+01    0  24.901   0.85  22.9058 
OBS:  53657.473  i NULL   5.1120e+02   3.758e+01    0  28.727   0.85  20.6248 
