SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   722   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.702043 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.700000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53694.973 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  72  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.70204  
SIM_REDSHIFT_CMB:    0.70000  
SIM_REDSHIFT_HOST:   0.70204  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.1347  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0261   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.061  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.44  23.87  23.45  23.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53694.980469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.8576e-06   
SIM_SALT2x1:    0.5941   
SIM_SALT2c:     0.0094   
SIM_SALT2mB:   23.7157   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.62   days 
SIM_TRESTMAX:    56.70   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53678.610  g NULL   4.8382e+00   8.789e-01    0  35.217   0.85  25.9579 
OBS:  53678.640  r NULL   1.6585e+01   1.209e+00    0  35.125   0.85  24.4916 
OBS:  53679.590  i NULL   2.0737e+01   3.198e+00    0  34.084   0.85  24.0890 
OBS:  53680.600  i NULL   2.8374e+01   1.683e+00    0  35.483   0.85  23.9855 
OBS:  53699.540  i NULL   4.1333e+01   2.057e+00    0  35.055   0.85  23.5019 
OBS:  53699.590  r NULL   2.4839e+01   9.144e-01    0  35.749   0.85  24.0076 
OBS:  53699.620  z NULL   3.9493e+01   2.211e+00    0  36.099   0.85  23.5421 
OBS:  53700.590  z NULL   3.8497e+01   7.583e+00    0  33.417   0.85  23.5537 
OBS:  53702.590  i NULL   3.9725e+01   1.738e+00    0  35.422   0.85  23.5714 
OBS:  53702.620  r NULL   2.1291e+01   1.242e+00    0  35.071   0.85  24.1316 
OBS:  53703.610  g NULL   4.4554e+00   9.186e-01    0  35.120   0.85  26.0809 
OBS:  53705.550  i NULL   3.4761e+01   1.153e+00    0  36.321   0.85  23.6592 
OBS:  53705.590  r NULL   2.0367e+01   1.021e+00    0  35.499   0.85  24.2664 
OBS:  53705.610  g NULL   1.5884e+00   7.768e-01    0  35.481   0.85  26.2436 
OBS:  53705.640  z NULL   3.6235e+01   2.864e+00    0  35.534   0.85  23.6475 
OBS:  53728.550  i NULL   1.1839e+01   1.267e+00    0  36.092   0.85  24.8503 
OBS:  53728.600  r NULL   3.5092e+00   1.373e+00    0  34.836   0.85  25.8318 
OBS:  53728.630  z NULL   1.2851e+01   2.358e+00    0  35.951   0.85  24.4415 
OBS:  53731.490  i NULL   8.0931e+00   1.424e+00    0  35.837   0.85  25.0293 
OBS:  53731.520  r NULL   3.7091e+00   8.334e-01    0  35.920   0.85  26.0068 
OBS:  53731.540  g NULL   4.2424e-01   4.444e-01    0  36.692   0.85  28.2245 
OBS:  53735.460  i NULL   7.6494e+00   1.455e+00    0  35.790   0.85  25.2519 
OBS:  53735.500  r NULL   3.1454e+00   1.060e+00    0  35.396   0.85  26.2385 
OBS:  53735.520  g NULL   2.7122e-01   6.467e-01    0  35.877   0.85  28.3517 
OBS:  53735.560  z NULL   1.1322e+01   2.824e+00    0  35.559   0.85  24.7030 
OBS:  53739.460  i NULL   6.7966e+00   2.125e+00    0  34.967   0.85  25.4362 
OBS:  53739.490  g NULL   1.4029e+00   7.103e-01    0  35.675   0.85  28.6355 
OBS:  53739.500  r NULL   7.0055e+00   2.213e+00    0  33.801   0.85  26.4690 
OBS:  53740.460  r NULL   8.7819e-01   8.847e-01    0  35.788   0.85  26.5180 
OBS:  53742.440  i NULL   7.2827e+00   1.657e+00    0  35.508   0.85  25.5652 
OBS:  53742.480  r NULL   1.4862e+00   8.740e-01    0  35.815   0.85  26.6101 
OBS:  53742.500  g NULL   3.2571e-01   5.399e-01    0  36.269   0.85  28.8465 
OBS:  53742.530  z NULL   9.5235e+00   2.739e+00    0  35.625   0.85  24.9323 
OBS:  53766.410  i NULL   4.5004e+00   1.120e+00    0  36.357   0.85  26.2773 
