SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   722   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.702036 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.700000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53694.973 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  72  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.70204  
SIM_REDSHIFT_CMB:    0.70000  
SIM_REDSHIFT_HOST:   0.70204  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.1347  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0261   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.59  23.74  23.39  23.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53694.980469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.8576e-06   
SIM_SALT2x1:    0.5941   
SIM_SALT2c:     0.0094   
SIM_SALT2mB:   23.7157   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.62   days 
SIM_TRESTMAX:    56.70   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53678.610  g NULL   4.2675e+00   8.786e-01    0  35.217   0.85  26.1189 
OBS:  53678.640  r NULL   1.8690e+01   1.210e+00    0  35.125   0.85  24.3573 
OBS:  53679.590  i NULL   2.1840e+01   3.198e+00    0  34.084   0.85  24.0384 
OBS:  53680.600  i NULL   2.9592e+01   1.684e+00    0  35.483   0.85  23.9349 
OBS:  53699.540  i NULL   4.3243e+01   2.058e+00    0  35.055   0.85  23.4510 
OBS:  53699.590  r NULL   2.8133e+01   9.174e-01    0  35.749   0.85  23.8729 
OBS:  53699.620  z NULL   4.1024e+01   2.212e+00    0  36.099   0.85  23.4996 
OBS:  53700.590  z NULL   4.0009e+01   7.583e+00    0  33.417   0.85  23.5112 
OBS:  53702.590  i NULL   4.1517e+01   1.739e+00    0  35.422   0.85  23.5206 
OBS:  53702.620  r NULL   2.4234e+01   1.245e+00    0  35.071   0.85  23.9966 
OBS:  53703.610  g NULL   3.9969e+00   9.184e-01    0  35.120   0.85  26.2246 
OBS:  53705.550  i NULL   3.6407e+01   1.155e+00    0  36.321   0.85  23.6084 
OBS:  53705.590  r NULL   2.2978e+01   1.023e+00    0  35.499   0.85  24.1312 
OBS:  53705.610  g NULL   1.1970e+00   7.766e-01    0  35.481   0.85  26.3864 
OBS:  53705.640  z NULL   3.7622e+01   2.864e+00    0  35.534   0.85  23.6050 
OBS:  53728.550  i NULL   1.2376e+01   1.267e+00    0  36.092   0.85  24.8006 
OBS:  53728.600  r NULL   4.1250e+00   1.373e+00    0  34.836   0.85  25.6967 
OBS:  53728.630  z NULL   1.3500e+01   2.358e+00    0  35.951   0.85  24.4001 
OBS:  53731.490  i NULL   8.5476e+00   1.424e+00    0  35.837   0.85  24.9797 
OBS:  53731.520  r NULL   4.2348e+00   8.336e-01    0  35.920   0.85  25.8713 
OBS:  53731.540  g NULL   3.6244e-01   4.444e-01    0  36.692   0.85  28.3638 
OBS:  53735.460  i NULL   8.0199e+00   1.455e+00    0  35.790   0.85  25.2023 
OBS:  53735.500  r NULL   3.5676e+00   1.060e+00    0  35.396   0.85  26.1038 
OBS:  53735.520  g NULL   1.8808e-01   6.467e-01    0  35.877   0.85  28.5700 
OBS:  53735.560  z NULL   1.1810e+01   2.824e+00    0  35.559   0.85  24.6634 
OBS:  53739.460  i NULL   7.1093e+00   2.125e+00    0  34.967   0.85  25.3866 
OBS:  53739.490  g NULL   1.3424e+00   7.102e-01    0  35.675   0.85  28.8405 
OBS:  53739.500  r NULL   7.3414e+00   2.213e+00    0  33.801   0.85  26.3365 
OBS:  53740.460  r NULL   1.1977e+00   8.848e-01    0  35.788   0.85  26.3858 
OBS:  53742.440  i NULL   7.5603e+00   1.657e+00    0  35.508   0.85  25.5156 
OBS:  53742.480  r NULL   1.7799e+00   8.741e-01    0  35.815   0.85  26.4779 
OBS:  53742.500  g NULL   2.7737e-01   5.399e-01    0  36.269   0.85  29.0449 
OBS:  53742.530  z NULL   9.9085e+00   2.739e+00    0  35.625   0.85  24.8937 
OBS:  53766.410  i NULL   4.6446e+00   1.120e+00    0  36.357   0.85  26.2277 
OBS:  53766.460  r NULL   1.6723e+00   6.618e-01    0  36.419   0.85  27.2344 
OBS:  53766.470  g NULL   8.2043e-01   5.807e-01    0  36.112   0.85  29.4082 
OBS:  53769.350  i NULL   1.0424e+00   2.637e+00    0  34.496   0.85  26.2676 
OBS:  53769.380  r NULL   1.8355e+00   8.969e-01    0  35.758   0.85  27.2980 
OBS:  53769.400  g NULL  -2.2320e-01   4.767e-01    0  36.539   0.85  29.4218 
OBS:  53772.440  i NULL   1.5302e+00   1.417e+00    0  35.845   0.85  26.3053 
OBS:  53784.330  i NULL   2.5881e+00   1.524e+00    0  35.687   0.85  26.4201 
OBS:  53784.380  r NULL   4.4664e+00   1.954e+00    0  34.069   0.85  27.3643 
OBS:  53784.410  z NULL  -3.7745e+00   6.548e+00    0  33.731   0.85  25.8671 
OBS:  53791.380  i NULL   5.8120e+00   4.825e+00    0  33.185   0.85  26.4864 
OBS:  53791.450  r NULL   2.2430e+00   2.214e+00    0  33.797   0.85  27.3683 
OBS:  53791.480  g NULL   9.2144e-01   2.361e+00    0  33.066   0.85  29.9987 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53704.980            # Tobs =   10.000 
SPECTRUM_TEXPOSE:     2749.0            # seconds
SPECTRUM_SNR_COMPUTE:    134.608        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3727.1  8956.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   1.822e-20   7.929e-21    7.390e-21  28.18 
SPEC:  4014.89  4024.78   2.285e-20   2.146e-20    7.561e-21  30.29 
SPEC:  4024.78  4035.00  -3.249e-20   2.286e-20    7.984e-21  30.38 
SPEC:  4035.00  4045.21   2.688e-20   2.367e-20    8.679e-21  30.29 
SPEC:  4045.21  4055.10  -1.004e-20   2.474e-20    9.619e-21  30.17 
SPEC:  4055.10  4064.99   2.321e-20   2.601e-20    1.080e-20  30.04 
SPEC:  4064.99  4074.88   5.180e-21   2.734e-20    1.212e-20  29.91 
SPEC:  4074.88  4084.77  -6.542e-20   2.828e-20    1.322e-20  29.81 
SPEC:  4084.77  4094.98   8.418e-21   2.845e-20    1.402e-20  29.74 
SPEC:  4094.98  4105.20  -2.386e-20   2.864e-20    1.447e-20  29.70 
SPEC:  4105.20  4115.09   8.639e-21   2.850e-20    1.458e-20  29.69 
SPEC:  4115.09  4124.98  -3.439e-22   2.804e-20    1.436e-20  29.70 
SPEC:  4124.98  4134.86   1.193e-20   2.727e-20    1.379e-20  29.74 
SPEC:  4134.86  4144.75   1.790e-20   2.618e-20    1.290e-20  29.80 
SPEC:  4144.75  4154.97   7.896e-21   2.430e-20    1.165e-20  29.91 
SPEC:  4154.97  4165.19  -1.455e-20   2.234e-20    1.001e-20  30.07 
SPEC:  4165.19  4175.07  -1.127e-20   1.991e-20    8.071e-21  30.30 
SPEC:  4175.07  4184.96   2.287e-20   1.746e-20    6.277e-21  30.57 
SPEC:  4184.96  4194.85   1.934e-20   1.544e-20    4.946e-21  30.82 
SPEC:  4194.85  4204.74   1.006e-20   1.405e-20    4.109e-21  31.02 
SPEC:  4204.74  4214.95   9.617e-21   1.347e-20    3.784e-21  31.10 
