SURVEY: SDSS(SDSS)   
SNID:   504   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.156388 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.155000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54375.547 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  104  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15639  
SIM_REDSHIFT_CMB:    0.15500  
SIM_REDSHIFT_HOST:   0.15639  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3428  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0252   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.094  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.17  20.07  20.13  20.30  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54375.460938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0894e-04   
SIM_SALT2x1:    0.1237   
SIM_SALT2c:    -0.0405   
SIM_SALT2mB:   19.8349   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54358.289  g NULL   6.0848e+01   1.949e+01    0  28.410   0.85  22.9980 
OBS:  54358.289  r NULL   1.0460e+02   3.068e+01    0  28.115   0.85  22.7346 
OBS:  54358.289  i NULL   7.9619e+01   4.786e+01    0  28.083   0.85  22.7794 
OBS:  54359.285  r NULL   1.5399e+02   3.447e+01    0  27.893   0.85  22.2794 
OBS:  54359.285  g NULL   6.4029e+01   2.818e+01    0  27.618   0.85  22.3958 
OBS:  54359.285  i NULL   8.2769e+01   5.183e+01    0  27.911   0.85  22.3104 
OBS:  54359.285  u NULL   1.1310e+02   8.585e+01    0  24.429   0.85  23.6011 
OBS:  54365.324  i NULL   5.0685e+02   3.426e+01    0  28.925   0.85  20.8551 
OBS:  54365.324  u NULL   2.9537e+02   5.526e+01    0  25.566   0.85  21.5885 
OBS:  54365.324  g NULL   5.0447e+02   1.922e+01    0  28.900   0.85  20.6968 
OBS:  54365.324  r NULL   4.9298e+02   2.514e+01    0  28.783   0.85  20.8117 
OBS:  54381.344  i NULL   7.2515e+02   3.851e+01    0  28.728   0.85  20.3636 
OBS:  54381.344  r NULL   8.6971e+02   2.682e+01    0  28.839   0.85  20.1929 
OBS:  54381.344  u NULL   2.7230e+02   7.609e+01    0  24.916   0.85  21.8224 
OBS:  54381.344  g NULL   8.1987e+02   2.293e+01    0  28.758   0.85  20.2979 
OBS:  54386.336  g NULL   5.1331e+02   1.859e+01    0  28.980   0.85  20.6588 
OBS:  54386.336  u NULL   1.9373e+02   6.235e+01    0  25.138   0.85  22.4712 
OBS:  54386.336  i NULL   5.0532e+02   3.755e+01    0  28.727   0.85  20.6506 
OBS:  54386.336  r NULL   6.4194e+02   2.740e+01    0  28.679   0.85  20.4078 
OBS:  54388.340  g NULL   4.6327e+02   1.740e+01    0  29.080   0.85  20.8383 
OBS:  54388.340  r NULL   6.4654e+02   2.672e+01    0  28.733   0.85  20.5150 
OBS:  54388.340  u NULL   7.6466e+00   4.738e+01    0  25.139   0.85  22.7294 
OBS:  54388.340  i NULL   4.4497e+02   3.557e+01    0  28.829   0.85  20.7653 
OBS:  54393.324  r NULL   5.1924e+02   2.321e+01    0  28.972   0.85  20.8006 
OBS:  54393.324  i NULL   3.9052e+02   3.258e+01    0  29.005   0.85  20.9470 
OBS:  54393.324  u NULL   3.0872e+01   3.240e+01    0  25.891   0.85  23.2508 
OBS:  54393.324  g NULL   2.9214e+02   1.556e+01    0  29.157   0.85  21.3788 
OBS:  54403.254  i NULL   4.0035e+02   5.022e+01    0  28.066   0.85  21.0913 
OBS:  54403.254  u NULL   9.4559e+01   6.908e+01    0  24.740   0.85  24.4364 
OBS:  54403.254  g NULL   1.2599e+02   3.333e+01    0  27.329   0.85  22.3326 
OBS:  54404.309  r NULL   3.4750e+02   2.816e+01    0  28.451   0.85  21.2653 
OBS:  54404.309  i NULL   3.5221e+02   3.824e+01    0  28.645   0.85  21.1138 
OBS:  54404.309  g NULL   1.1071e+02   2.207e+01    0  28.199   0.85  22.4172 
OBS:  54404.309  u NULL  -5.3127e+01   5.026e+01    0  25.007   0.85  24.4435 
OBS:  54405.309  r NULL   2.8794e+02   2.729e+01    0  28.484   0.85  21.3089 
OBS:  54405.309  i NULL   3.5550e+02   3.771e+01    0  28.676   0.85  21.1376 
OBS:  54405.309  g NULL   9.9006e+01   1.893e+01    0  28.516   0.85  22.4940 
OBS:  54405.309  u NULL  -1.2176e+02   4.861e+01    0  25.069   0.85  24.4140 
OBS:  54406.246  r NULL   2.4652e+02   2.149e+01    0  28.978   0.85  21.3511 
OBS:  54406.246  g NULL   1.0688e+02   1.357e+01    0  29.247   0.85  22.5623 
OBS:  54406.246  i NULL   3.3077e+02   3.302e+01    0  28.958   0.85  21.1650 
OBS:  54406.246  u NULL   1.0399e+01   2.855e+01    0  26.043   0.85  24.4108 
OBS:  54412.250  r NULL   2.1624e+02   3.374e+01    0  27.980   0.85  21.6569 
OBS:  54412.250  g NULL   8.4765e+01   1.728e+01    0  28.699   0.85  22.9150 
OBS:  54412.250  i NULL   2.9922e+02   4.875e+01    0  28.103   0.85  21.4500 
OBS:  54412.250  u NULL  -4.2343e+01   6.800e+01    0  24.546   0.85  24.9164 
OBS:  54416.246  g NULL   6.5378e+01   1.320e+01    0  29.257   0.85  23.0820 
OBS:  54416.246  i NULL   2.4281e+02   3.326e+01    0  28.919   0.85  21.6706 
OBS:  54416.246  u NULL   8.9694e-03   2.863e+01    0  25.992   0.85  25.0545 
OBS:  54416.246  r NULL   1.7224e+02   2.139e+01    0  28.942   0.85  21.8593 
OBS:  54421.250  g NULL   5.2440e+01   1.808e+01    0  28.559   0.85  23.2264 
OBS:  54421.250  i NULL   1.3601e+02   4.264e+01    0  28.349   0.85  21.9181 
OBS:  54421.250  u NULL   1.0874e+01   4.750e+01    0  25.143   0.85  24.6020 
OBS:  54421.250  r NULL   1.5712e+02   2.818e+01    0  28.334   0.85  22.0772 
OBS:  54423.227  i NULL   1.3577e+02   4.005e+01    0  28.486   0.85  22.0059 
OBS:  54423.227  u NULL   3.7601e+00   5.670e+01    0  24.831   0.85  24.5487 
OBS:  54423.227  r NULL   1.2376e+02   3.693e+01    0  27.726   0.85  22.1503 
OBS:  54423.227  g NULL   3.8089e+01   2.548e+01    0  27.799   0.85  23.2743 
OBS:  54431.254  i NULL   5.6152e+01   6.251e+01    0  27.498   0.85  22.2899 
OBS:  54431.254  u NULL   1.1065e+02   2.312e+02    0  23.006   0.85  25.5538 
OBS:  54431.254  r NULL   1.0913e+02   5.478e+01    0  26.865   0.85  22.3612 
OBS:  54431.254  g NULL  -2.5426e+01   5.867e+01    0  25.980   0.85  23.4530 
OBS:  54433.250  i NULL   9.9505e+01   3.829e+01    0  28.574   0.85  22.3404 
OBS:  54433.250  u NULL  -7.2678e+01   7.973e+01    0  24.319   0.85  26.5879 
OBS:  54433.250  r NULL   1.6286e+02   4.383e+01    0  27.379   0.85  22.3933 
OBS:  54433.250  g NULL   3.0860e+01   3.017e+01    0  27.428   0.85  23.4907 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

