SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   269   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015969 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51577.105 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01597  
SIM_REDSHIFT_CMB:    0.01475  
SIM_REDSHIFT_HOST:   0.01597  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0294  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.002  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.32  15.37  15.19  15.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51577.035156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8337e-02   
SIM_SALT2x1:    0.3421   
SIM_SALT2c:     0.1162   
SIM_SALT2mB:   14.9767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51560.750  R NULL   3.6639e+03   6.701e+03    0  19.287   0.85  18.4590 
OBS:  51560.750  B NULL   3.8756e+03   2.745e+03    0  20.389   0.85  18.9739 
OBS:  51562.800  R NULL   1.4246e+04   3.836e+03    0  20.442   0.85  17.1347 
OBS:  51562.800  B NULL   5.9882e+03   1.800e+03    0  21.175   0.85  17.5226 
OBS:  51569.770  R NULL   6.8723e+04   3.187e+03    0  22.136   0.85  15.4265 
OBS:  51569.770  V NULL   5.3507e+04   4.358e+03    0  21.211   0.85  15.5907 
OBS:  51569.770  B NULL   4.8291e+04   4.271e+03    0  21.140   0.85  15.7080 
OBS:  51570.750  V NULL   5.0502e+04   5.454e+03    0  20.699   0.85  15.4799 
OBS:  51570.750  B NULL   5.6509e+04   4.856e+03    0  21.028   0.85  15.5964 
OBS:  51570.750  R NULL   7.2723e+04   3.081e+03    0  22.268   0.85  15.3231 
OBS:  51571.740  B NULL   5.6641e+04   4.972e+03    0  20.980   0.85  15.5107 
OBS:  51571.740  V NULL   6.2632e+04   5.711e+03    0  20.802   0.85  15.3922 
OBS:  51571.740  R NULL   8.6635e+04   3.412e+03    0  22.230   0.85  15.2446 
OBS:  51573.770  V NULL   6.0262e+04   5.468e+03    0  20.858   0.85  15.2747 
OBS:  51573.770  R NULL   8.4717e+04   3.361e+03    0  22.242   0.85  15.1523 
OBS:  51573.770  B NULL   7.9776e+04   6.160e+03    0  20.870   0.85  15.4054 
OBS:  51573.820  B NULL   6.5191e+04   6.269e+03    0  20.640   0.85  15.4037 
OBS:  51573.820  V NULL   7.7885e+04   6.659e+03    0  20.695   0.85  15.2726 
OBS:  51573.820  R NULL   1.0099e+05   9.393e+03    0  20.242   0.85  15.1508 
OBS:  51574.790  B NULL   7.8026e+04   5.928e+03    0  20.928   0.85  15.3775 
OBS:  51574.790  V NULL   8.2783e+04   6.724e+03    0  20.733   0.85  15.2362 
OBS:  51574.790  R NULL   8.8779e+04   3.312e+03    0  22.323   0.85  15.1239 
OBS:  51574.790  U NULL   8.5875e+04   1.081e+04    0  19.798   0.85  15.2461 
OBS:  51578.750  R NULL   8.9690e+04   3.371e+03    0  22.297   0.85  15.0860 
OBS:  51578.750  V NULL   7.9862e+04   6.518e+03    0  20.763   0.85  15.1874 
OBS:  51578.750  B NULL   6.7426e+04   6.536e+03    0  20.587   0.85  15.4007 
OBS:  51579.750  V NULL   7.9676e+04   6.520e+03    0  20.760   0.85  15.1965 
OBS:  51579.750  B NULL   5.4950e+04   5.192e+03    0  20.864   0.85  15.4340 
OBS:  51579.750  R NULL   9.5223e+04   3.367e+03    0  22.362   0.85  15.0961 
OBS:  51580.800  V NULL   7.9251e+04   6.475e+03    0  20.769   0.85  15.2141 
OBS:  51580.800  B NULL   5.5128e+04   5.075e+03    0  20.913   0.85  15.4796 
OBS:  51580.800  R NULL   9.5102e+04   3.659e+03    0  22.178   0.85  15.1147 
OBS:  51582.800  B NULL   6.6546e+04   7.177e+03    0  20.387   0.85  15.5879 
OBS:  51582.800  R NULL   7.8273e+04   3.180e+03    0  22.281   0.85  15.1831 
OBS:  51582.800  V NULL   7.4062e+04   6.181e+03    0  20.799   0.85  15.2686 
OBS:  51583.120  B NULL   5.3832e+04   7.140e+03    0  20.210   0.85  15.6075 
