SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   269   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015969 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51576.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01597  
SIM_REDSHIFT_CMB:    0.01475  
SIM_REDSHIFT_HOST:   0.01597  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0294  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.37  15.37  15.16  15.04  15.30  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51577.035156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8337e-02   
SIM_SALT2x1:    0.3421   
SIM_SALT2c:     0.1162   
SIM_SALT2mB:   14.9767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51560.750  R NULL   3.8498e+03   6.728e+03    0  19.287   0.85  18.4107 
OBS:  51560.750  I NULL   4.1813e+03   3.132e+03    0  20.549   0.85  18.9331 
OBS:  51560.750  B NULL   2.7431e+03   2.597e+03    0  20.389   0.85  18.9722 
OBS:  51562.800  R NULL   7.6459e+03   3.213e+03    0  20.442   0.85  17.0926 
OBS:  51562.800  I NULL   1.3192e+04   9.806e+02    0  23.315   0.85  17.2299 
OBS:  51562.800  B NULL   7.6788e+03   1.952e+03    0  21.175   0.85  17.5218 
OBS:  51569.770  R NULL   6.7288e+04   3.157e+03    0  22.136   0.85  15.3859 
OBS:  51569.770  V NULL   4.9368e+04   4.200e+03    0  21.211   0.85  15.5586 
OBS:  51569.770  B NULL   5.1011e+04   4.381e+03    0  21.140   0.85  15.7076 
OBS:  51570.750  V NULL   6.3196e+04   6.035e+03    0  20.699   0.85  15.4478 
OBS:  51570.750  B NULL   5.2259e+04   4.683e+03    0  21.028   0.85  15.5960 
OBS:  51570.750  R NULL   7.3329e+04   3.095e+03    0  22.268   0.85  15.2822 
OBS:  51571.740  B NULL   7.3158e+04   5.606e+03    0  20.980   0.85  15.5101 
OBS:  51571.740  V NULL   5.4589e+04   5.364e+03    0  20.802   0.85  15.3600 
OBS:  51571.740  R NULL   8.0754e+04   3.302e+03    0  22.230   0.85  15.2035 
OBS:  51573.770  V NULL   9.1858e+04   6.652e+03    0  20.858   0.85  15.2424 
OBS:  51573.770  R NULL   8.8261e+04   3.429e+03    0  22.242   0.85  15.1105 
OBS:  51573.770  B NULL   6.8983e+04   5.754e+03    0  20.870   0.85  15.4043 
OBS:  51573.820  B NULL   7.9250e+04   6.863e+03    0  20.640   0.85  15.4026 
OBS:  51573.820  I NULL   8.9970e+04   9.025e+03    0  20.262   0.85  15.2580 
OBS:  51573.820  V NULL   8.2520e+04   6.840e+03    0  20.695   0.85  15.2403 
OBS:  51573.820  R NULL   8.9291e+04   8.881e+03    0  20.242   0.85  15.1090 
OBS:  51574.790  B NULL   7.4057e+04   5.784e+03    0  20.928   0.85  15.3762 
OBS:  51574.790  V NULL   7.7671e+04   6.529e+03    0  20.733   0.85  15.2039 
OBS:  51574.790  R NULL   9.0536e+04   3.346e+03    0  22.323   0.85  15.0817 
OBS:  51574.790  I NULL   7.8288e+04   9.109e+02    0  25.212   0.85  15.2618 
OBS:  51574.790  U NULL   7.0405e+04   9.910e+03    0  19.798   0.85  15.2954 
OBS:  51578.750  R NULL   8.8592e+04   3.354e+03    0  22.297   0.85  15.0427 
OBS:  51578.750  V NULL   9.4132e+04   7.039e+03    0  20.763   0.85  15.1549 
OBS:  51578.750  B NULL   6.6391e+04   6.490e+03    0  20.587   0.85  15.3989 
OBS:  51579.750  V NULL   7.4609e+04   6.325e+03    0  20.760   0.85  15.1641 
OBS:  51579.750  B NULL   7.5237e+04   6.010e+03    0  20.864   0.85  15.4321 
OBS:  51579.750  R NULL   9.9530e+04   3.441e+03    0  22.362   0.85  15.0526 
OBS:  51580.800  V NULL   7.2220e+04   6.202e+03    0  20.769   0.85  15.1817 
OBS:  51580.800  B NULL   6.0949e+04   5.317e+03    0  20.913   0.85  15.4776 
OBS:  51580.800  R NULL   9.1978e+04   3.603e+03    0  22.178   0.85  15.0712 
