SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   661   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.462455 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.460700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52803.078 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46246  
SIM_REDSHIFT_CMB:    0.46070  
SIM_REDSHIFT_HOST:   0.46246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0407  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.73  22.03  22.20  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52801.960938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2286e-05   
SIM_SALT2x1:    1.7695   
SIM_SALT2c:    -0.0526   
SIM_SALT2mB:   22.2649   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 14 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52790.400  g NULL   7.3290e+01   1.571e+00    0  34.083   0.85  22.8334 
OBS:  52791.460  g NULL   7.7484e+01   1.893e+00    0  33.672   0.85  22.7524 
OBS:  52792.350  i NULL   1.1070e+02   1.580e+00    0  35.750   0.85  22.4123 
OBS:  52792.390  r NULL   1.3052e+02   1.318e+00    0  35.259   0.85  22.2078 
OBS:  52792.420  g NULL   8.3475e+01   1.706e+00    0  33.920   0.85  22.6955 
OBS:  52796.460  i NULL   1.2707e+02   2.017e+00    0  35.200   0.85  22.2651 
OBS:  52812.400  i NULL   1.1630e+02   1.961e+00    0  35.250   0.85  22.3413 
OBS:  52813.350  g NULL   4.2050e+01   1.110e+00    0  34.789   0.85  23.3958 
OBS:  52813.370  r NULL   1.2166e+02   1.529e+00    0  34.834   0.85  22.2882 
OBS:  52816.350  i NULL   1.0667e+02   2.292e+00    0  34.875   0.85  22.4553 
OBS:  52817.290  g NULL   3.3942e+01   9.443e-01    0  35.122   0.85  23.7016 
OBS:  52817.330  r NULL   1.0287e+02   1.203e+00    0  35.372   0.85  22.4566 
OBS:  52820.280  i NULL   9.3888e+01   2.558e+00    0  34.614   0.85  22.6163 
OBS:  52824.310  i NULL   7.7081e+01   2.048e+00    0  35.096   0.85  22.7917 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52790.961            # Tobs =  -11.000 
SPECTRUM_TEXPOSE:     9617.7            # seconds
SPECTRUM_SNR_COMPUTE:    535.243        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3743.3  8959.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   9.909e-19   4.384e-20    9.693e-19  22.72 
SPEC:  4014.89  4024.78   9.641e-19   1.146e-19    9.408e-19  24.89 
SPEC:  4024.78  4035.00   9.113e-19   1.208e-19    9.319e-19  25.05 
SPEC:  4035.00  4045.21   1.158e-18   1.218e-19    9.717e-19  25.00 
SPEC:  4045.21  4055.10   1.146e-18   1.258e-19    1.060e-18  24.90 
SPEC:  4055.10  4064.99   1.192e-18   1.319e-19    1.193e-18  24.77 
SPEC:  4064.99  4074.88   1.620e-18   1.400e-19    1.373e-18  24.61 
SPEC:  4074.88  4084.77   1.582e-18   1.492e-19    1.598e-18  24.44 
SPEC:  4084.77  4094.98   2.046e-18   1.597e-19    1.870e-18  24.26 
SPEC:  4094.98  4105.20   2.174e-18   1.710e-19    2.194e-18  24.08 
SPEC:  4105.20  4115.09   2.694e-18   1.820e-19    2.540e-18  23.92 
SPEC:  4115.09  4124.98   2.893e-18   1.904e-19    2.844e-18  23.79 
SPEC:  4124.98  4134.86   3.082e-18   1.967e-19    3.098e-18  23.69 
SPEC:  4134.86  4144.75   3.302e-18   2.011e-19    3.304e-18  23.62 
SPEC:  4144.75  4154.97   3.612e-18   2.037e-19    3.462e-18  23.56 
SPEC:  4154.97  4165.19   3.694e-18   2.049e-19    3.574e-18  23.52 
SPEC:  4165.19  4175.07   3.234e-18   2.048e-19    3.636e-18  23.50 
SPEC:  4175.07  4184.96   3.780e-18   2.032e-19    3.650e-18  23.49 
SPEC:  4184.96  4194.85   3.989e-18   2.002e-19    3.619e-18  23.49 
SPEC:  4194.85  4204.74   3.296e-18   1.969e-19    3.570e-18  23.50 
SPEC:  4204.74  4214.95   3.161e-18   1.938e-19    3.517e-18  23.51 
SPEC:  4214.95  4225.17   3.425e-18   1.907e-19    3.463e-18  23.53 
SPEC:  4225.17  4235.06   3.572e-18   1.877e-19    3.409e-18  23.54 
SPEC:  4235.06  4244.95   3.526e-18   1.849e-19    3.354e-18  23.55 
SPEC:  4244.95  4254.83   3.121e-18   1.820e-19    3.299e-18  23.56 
SPEC:  4254.83  4264.72   3.182e-18   1.792e-19    3.243e-18  23.58 
SPEC:  4264.72  4274.94   3.364e-18   1.762e-19    3.186e-18  23.59 
SPEC:  4274.94  4285.16   3.009e-18   1.734e-19    3.130e-18  23.61 
SPEC:  4285.16  4295.04   3.339e-18   1.709e-19    3.087e-18  23.62 
SPEC:  4295.04  4304.93   3.349e-18   1.688e-19    3.056e-18  23.62 
SPEC:  4304.93  4314.82   2.748e-18   1.671e-19    3.036e-18  23.62 
SPEC:  4314.82  4325.04   3.024e-18   1.658e-19    3.028e-18  23.62 
SPEC:  4325.04  4335.25   2.986e-18   1.647e-19    3.031e-18  23.61 
SPEC:  4335.25  4345.14   3.061e-18   1.639e-19    3.045e-18  23.60 
SPEC:  4345.14  4355.03   3.150e-18   1.635e-19    3.070e-18  23.59 
SPEC:  4355.03  4364.92   3.196e-18   1.634e-19    3.110e-18  23.57 
SPEC:  4364.92  4374.80   3.508e-18   1.641e-19    3.180e-18  23.54 
SPEC:  4374.80  4385.02   3.502e-18   1.658e-19    3.287e-18  23.50 
SPEC:  4385.02  4395.24   3.329e-18   1.683e-19    3.433e-18  23.45 
SPEC:  4395.24  4405.13   3.564e-18   1.715e-19    3.613e-18  23.39 
SPEC:  4405.13  4415.01   3.904e-18   1.755e-19    3.824e-18  23.32 
SPEC:  4415.01  4424.90   3.607e-18   1.799e-19    4.068e-18  23.25 
SPEC:  4424.90  4434.79   4.064e-18   1.847e-19    4.344e-18  23.17 
SPEC:  4434.79  4445.01   4.694e-18   1.899e-19    4.652e-18  23.10 
SPEC:  4445.01  4455.22   5.003e-18   1.944e-19    4.933e-18  23.03 
SPEC:  4455.22  4465.11   5.300e-18   1.974e-19    5.148e-18  22.98 
SPEC:  4465.11  4475.00   5.263e-18   1.991e-19    5.299e-18  22.94 
SPEC:  4475.00  4484.89   5.171e-18   1.996e-19    5.391e-18  22.92 
SPEC:  4484.89  4494.78   5.770e-18   1.991e-19    5.423e-18  22.90 
SPEC:  4494.78  4504.99   5.831e-18   1.974e-19    5.398e-18  22.90 
SPEC:  4504.99  4515.21   5.143e-18   1.948e-19    5.313e-18  22.92 
SPEC:  4515.21  4525.10   4.803e-18   1.911e-19    5.172e-18  22.94 
SPEC:  4525.10  4534.99   4.744e-18   1.870e-19    4.995e-18  22.97 
SPEC:  4534.99  4544.87   4.615e-18   1.825e-19    4.796e-18  23.01 
SPEC:  4544.87  4554.76   4.545e-18   1.774e-19    4.575e-18  23.06 
SPEC:  4554.76  4564.98   4.349e-18   1.717e-19    4.329e-18  23.12 
SPEC:  4564.98  4575.20   3.884e-18   1.654e-19    4.056e-18  23.18 
SPEC:  4575.20  4585.08   3.720e-18   1.586e-19    3.765e-18  23.26 
SPEC:  4585.08  4594.97   3.399e-18   1.514e-19    3.459e-18  23.34 
SPEC:  4594.97  4604.86   3.036e-18   1.433e-19    3.132e-18  23.45 
SPEC:  4604.86  4614.75   2.542e-18   1.353e-19    2.816e-18  23.56 
SPEC:  4614.75  4624.96   2.551e-18   1.280e-19    2.539e-18  23.67 
SPEC:  4624.96  4635.18   2.267e-18   1.215e-19    2.305e-18  23.77 
SPEC:  4635.18  4645.07   1.869e-18   1.162e-19    2.121e-18  23.85 
SPEC:  4645.07  4654.96   1.855e-18   1.120e-19    1.987e-18  23.92 
SPEC:  4654.96  4664.84   2.052e-18   1.090e-19    1.895e-18  23.97 
SPEC:  4664.84  4674.73   1.962e-18   1.073e-19    1.848e-18  23.99 
SPEC:  4674.73  4684.95   1.911e-18   1.069e-19    1.844e-18  23.99 
SPEC:  4684.95  4695.17   2.044e-18   1.070e-19    1.865e-18  23.97 
SPEC:  4695.17  4705.05   1.656e-18   1.072e-19    1.886e-18  23.95 
SPEC:  4705.05  4714.94   1.882e-18   1.073e-19    1.903e-18  23.94 
SPEC:  4714.94  4724.83   1.887e-18   1.074e-19    1.916e-18  23.93 
SPEC:  4724.83  4735.05   1.830e-18   1.073e-19    1.927e-18  23.91 
SPEC:  4735.05  4745.26   1.875e-18   1.071e-19    1.934e-18  23.91 
SPEC:  4745.26  4755.15   1.807e-18   1.069e-19    1.937e-18  23.90 
SPEC:  4755.15  4765.04   1.943e-18   1.066e-19    1.937e-18  23.90 
SPEC:  4765.04  4774.93   1.812e-18   1.063e-19    1.939e-18  23.89 
SPEC:  4774.93  4784.81   1.842e-18   1.062e-19    1.949e-18  23.88 
SPEC:  4784.81  4795.03   1.880e-18   1.064e-19    1.968e-18  23.86 
SPEC:  4795.03  4805.25   1.979e-18   1.068e-19    1.997e-18  23.84 
SPEC:  4805.25  4815.14   1.981e-18   1.075e-19    2.034e-18  23.82 
SPEC:  4815.14  4825.02   2.277e-18   1.084e-19    2.080e-18  23.79 
SPEC:  4825.02  4834.91   2.091e-18   1.096e-19    2.134e-18  23.76 
SPEC:  4834.91  4844.80   2.268e-18   1.109e-19    2.197e-18  23.72 
SPEC:  4844.80  4855.02   2.167e-18   1.122e-19    2.262e-18  23.69 
SPEC:  4855.02  4865.23   2.195e-18   1.132e-19    2.318e-18  23.66 
SPEC:  4865.23  4875.12   2.545e-18   1.140e-19    2.361e-18  23.63 
SPEC:  4875.12  4885.01   2.313e-18   1.144e-19    2.391e-18  23.61 
SPEC:  4885.01  4894.90   2.483e-18   1.146e-19    2.410e-18  23.60 
SPEC:  4894.90  4904.79   2.516e-18   1.144e-19    2.418e-18  23.59 
SPEC:  4904.79  4915.00   2.380e-18   1.141e-19    2.415e-18  23.59 
SPEC:  4915.00  4925.22   2.520e-18   1.134e-19    2.400e-18  23.59 
SPEC:  4925.22  4935.11   2.195e-18   1.130e-19    2.394e-18  23.59 
SPEC:  4935.11  4945.00   2.194e-18   1.134e-19    2.422e-18  23.57 
SPEC:  4945.00  4954.88   2.530e-18   1.145e-19    2.486e-18  23.54 
SPEC:  4954.88  4964.77   2.835e-18   1.165e-19    2.584e-18  23.49 
SPEC:  4964.77  4974.99   2.657e-18   1.192e-19    2.721e-18  23.43 
SPEC:  4974.99  4985.21   3.101e-18   1.227e-19    2.897e-18  23.36 
SPEC:  4985.21  4995.09   3.144e-18   1.268e-19    3.108e-18  23.28 
SPEC:  4995.09  5004.98   3.153e-18   1.313e-19    3.349e-18  23.19 
SPEC:  5004.98  5014.87   3.623e-18   1.356e-19    3.592e-18  23.11 
SPEC:  5014.87  5024.76   4.127e-18   1.393e-19    3.802e-18  23.05 
SPEC:  5024.76  5034.97   4.231e-18   1.422e-19    3.978e-18  22.99 
SPEC:  5034.97  5045.19   4.180e-18   1.445e-19    4.120e-18  22.95 
SPEC:  5045.19  5055.08   4.182e-18   1.460e-19    4.223e-18  22.92 
SPEC:  5055.08  5064.97   4.378e-18   1.469e-19    4.287e-18  22.90 
SPEC:  5064.97  5074.85   4.461e-18   1.471e-19    4.317e-18  22.89 
SPEC:  5074.85  5084.74   4.020e-18   1.468e-19    4.313e-18  22.89 
