SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   661   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.462455 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.460700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52803.078 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46246  
SIM_REDSHIFT_CMB:    0.46070  
SIM_REDSHIFT_HOST:   0.46246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0407  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.060  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.80  21.92  22.11  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52801.960938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2286e-05   
SIM_SALT2x1:    1.7695   
SIM_SALT2c:    -0.0526   
SIM_SALT2mB:   22.2649   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 14 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52790.400  g NULL   6.8851e+01   1.563e+00    0  34.083   0.85  22.9011 
OBS:  52791.460  g NULL   7.2734e+01   1.885e+00    0  33.672   0.85  22.8198 
OBS:  52792.350  i NULL   1.2036e+02   1.596e+00    0  35.750   0.85  22.3202 
OBS:  52792.390  r NULL   1.4445e+02   1.353e+00    0  35.259   0.85  22.0979 
OBS:  52792.420  g NULL   7.8464e+01   1.697e+00    0  33.920   0.85  22.7627 
OBS:  52796.460  i NULL   1.3811e+02   2.034e+00    0  35.200   0.85  22.1732 
OBS:  52812.400  i NULL   1.2639e+02   1.976e+00    0  35.250   0.85  22.2507 
OBS:  52813.350  g NULL   3.9656e+01   1.106e+00    0  34.789   0.85  23.4571 
OBS:  52813.370  r NULL   1.3474e+02   1.557e+00    0  34.834   0.85  22.1773 
OBS:  52816.350  i NULL   1.1574e+02   2.303e+00    0  34.875   0.85  22.3651 
OBS:  52817.290  g NULL   3.2185e+01   9.422e-01    0  35.122   0.85  23.7607 
OBS:  52817.330  r NULL   1.1397e+02   1.228e+00    0  35.372   0.85  22.3460 
OBS:  52820.280  i NULL   1.0171e+02   2.567e+00    0  34.614   0.85  22.5260 
OBS:  52824.310  i NULL   8.3727e+01   2.055e+00    0  35.096   0.85  22.7013 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52790.961            # Tobs =  -11.000 
SPECTRUM_TEXPOSE:     8608.4            # seconds
SPECTRUM_SNR_COMPUTE:    534.526        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3743.3  8959.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   8.218e-19   4.110e-20    8.016e-19  22.93 
SPEC:  4014.89  4024.78   8.003e-19   1.074e-19    7.784e-19  25.10 
SPEC:  4024.78  4035.00   7.523e-19   1.134e-19    7.717e-19  25.26 
SPEC:  4035.00  4045.21   9.800e-19   1.144e-19    8.056e-19  25.20 
SPEC:  4045.21  4055.10   9.609e-19   1.181e-19    8.800e-19  25.10 
SPEC:  4055.10  4064.99   9.909e-19   1.240e-19    9.922e-19  24.97 
SPEC:  4064.99  4074.88   1.377e-18   1.317e-19    1.144e-18  24.81 
SPEC:  4074.88  4084.77   1.319e-18   1.405e-19    1.334e-18  24.64 
SPEC:  4084.77  4094.98   1.732e-18   1.506e-19    1.565e-18  24.46 
SPEC:  4094.98  4105.20   1.823e-18   1.615e-19    1.842e-18  24.27 
SPEC:  4105.20  4115.09   2.284e-18   1.721e-19    2.138e-18  24.11 
SPEC:  4115.09  4124.98   2.447e-18   1.803e-19    2.400e-18  23.98 
SPEC:  4124.98  4134.86   2.606e-18   1.866e-19    2.622e-18  23.87 
SPEC:  4134.86  4144.75   2.801e-18   1.910e-19    2.803e-18  23.80 
SPEC:  4144.75  4154.97   3.088e-18   1.937e-19    2.946e-18  23.74 
SPEC:  4154.97  4165.19   3.163e-18   1.951e-19    3.049e-18  23.70 
SPEC:  4165.19  4175.07   2.727e-18   1.952e-19    3.110e-18  23.67 
SPEC:  4175.07  4184.96   3.254e-18   1.940e-19    3.130e-18  23.66 
SPEC:  4184.96  4194.85   3.465e-18   1.914e-19    3.112e-18  23.66 
SPEC:  4194.85  4204.74   2.815e-18   1.884e-19    3.077e-18  23.66 
SPEC:  4204.74  4214.95   2.698e-18   1.857e-19    3.040e-18  23.67 
SPEC:  4214.95  4225.17   2.964e-18   1.830e-19    3.001e-18  23.68 
SPEC:  4225.17  4235.06   3.118e-18   1.804e-19    2.961e-18  23.69 
SPEC:  4235.06  4244.95   3.086e-18   1.778e-19    2.921e-18  23.70 
SPEC:  4244.95  4254.83   2.708e-18   1.753e-19    2.880e-18  23.71 
SPEC:  4254.83  4264.72   2.779e-18   1.728e-19    2.838e-18  23.72 
SPEC:  4264.72  4274.94   2.967e-18   1.701e-19    2.794e-18  23.73 
SPEC:  4274.94  4285.16   2.636e-18   1.676e-19    2.753e-18  23.74 
SPEC:  4285.16  4295.04   2.964e-18   1.654e-19    2.721e-18  23.75 
SPEC:  4295.04  4304.93   2.984e-18   1.636e-19    2.700e-18  23.76 
SPEC:  4304.93  4314.82   2.409e-18   1.621e-19    2.688e-18  23.76 
SPEC:  4314.82  4325.04   2.683e-18   1.610e-19    2.687e-18  23.75 
SPEC:  4325.04  4335.25   2.652e-18   1.601e-19    2.696e-18  23.74 
SPEC:  4335.25  4345.14   2.730e-18   1.595e-19    2.715e-18  23.73 
SPEC:  4345.14  4355.03   2.820e-18   1.593e-19    2.743e-18  23.71 
SPEC:  4355.03  4364.92   2.868e-18   1.593e-19    2.784e-18  23.69 
SPEC:  4364.92  4374.80   3.173e-18   1.602e-19    2.852e-18  23.66 
SPEC:  4374.80  4385.02   3.165e-18   1.620e-19    2.955e-18  23.62 
SPEC:  4385.02  4395.24   2.990e-18   1.646e-19    3.092e-18  23.56 
SPEC:  4395.24  4405.13   3.213e-18   1.679e-19    3.261e-18  23.50 
SPEC:  4405.13  4415.01   3.537e-18   1.720e-19    3.457e-18  23.43 
SPEC:  4415.01  4424.90   3.233e-18   1.765e-19    3.685e-18  23.36 
SPEC:  4424.90  4434.79   3.668e-18   1.813e-19    3.943e-18  23.28 
SPEC:  4434.79  4445.01   4.271e-18   1.867e-19    4.230e-18  23.20 
SPEC:  4445.01  4455.22   4.562e-18   1.913e-19    4.494e-18  23.13 
SPEC:  4455.22  4465.11   4.848e-18   1.944e-19    4.698e-18  23.07 
SPEC:  4465.11  4475.00   4.809e-18   1.962e-19    4.844e-18  23.04 
SPEC:  4475.00  4484.89   4.719e-18   1.969e-19    4.937e-18  23.01 
SPEC:  4484.89  4494.78   5.316e-18   1.965e-19    4.974e-18  23.00 
SPEC:  4494.78  4504.99   5.387e-18   1.951e-19    4.959e-18  23.00 
SPEC:  4504.99  4515.21   4.720e-18   1.926e-19    4.889e-18  23.01 
SPEC:  4515.21  4525.10   4.401e-18   1.891e-19    4.766e-18  23.03 
SPEC:  4525.10  4534.99   4.362e-18   1.851e-19    4.610e-18  23.06 
SPEC:  4534.99  4544.87   4.253e-18   1.808e-19    4.433e-18  23.10 
SPEC:  4544.87  4554.76   4.204e-18   1.759e-19    4.235e-18  23.14 
SPEC:  4554.76  4564.98   4.032e-18   1.704e-19    4.013e-18  23.20 
SPEC:  4564.98  4575.20   3.594e-18   1.642e-19    3.765e-18  23.26 
SPEC:  4575.20  4585.08   3.454e-18   1.576e-19    3.499e-18  23.34 
