SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   661   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.462449 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.460700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52802.367 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46245  
SIM_REDSHIFT_CMB:    0.46070  
SIM_REDSHIFT_HOST:   0.46245  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0407  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0303   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.95  22.02  22.19  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52801.960938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2286e-05   
SIM_SALT2x1:    1.7695   
SIM_SALT2c:    -0.0526   
SIM_SALT2mB:   22.2649   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 14 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52790.400  g NULL   6.1369e+01   1.549e+00    0  34.083   0.85  23.0674 
OBS:  52791.460  g NULL   6.2363e+01   1.867e+00    0  33.672   0.85  22.9839 
OBS:  52792.350  i NULL   1.0963e+02   1.581e+00    0  35.750   0.85  22.4020 
OBS:  52792.390  r NULL   1.3287e+02   1.321e+00    0  35.259   0.85  22.1995 
OBS:  52792.420  g NULL   6.9171e+01   1.679e+00    0  33.920   0.85  22.9253 
OBS:  52796.460  i NULL   1.2102e+02   2.017e+00    0  35.200   0.85  22.2548 
OBS:  52812.400  i NULL   1.1693e+02   1.963e+00    0  35.250   0.85  22.3314 
OBS:  52813.350  g NULL   3.7660e+01   1.102e+00    0  34.789   0.85  23.5802 
OBS:  52813.370  r NULL   1.2187e+02   1.530e+00    0  34.834   0.85  22.2795 
OBS:  52816.350  i NULL   1.0123e+02   2.291e+00    0  34.875   0.85  22.4455 
OBS:  52817.290  g NULL   2.7833e+01   9.381e-01    0  35.122   0.85  23.8712 
OBS:  52817.330  r NULL   1.0710e+02   1.206e+00    0  35.372   0.85  22.4480 
OBS:  52820.280  i NULL   9.0695e+01   2.558e+00    0  34.614   0.85  22.6065 
OBS:  52824.310  i NULL   8.0919e+01   2.050e+00    0  35.096   0.85  22.7820 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52790.961            # Tobs =  -11.000 
SPECTRUM_TEXPOSE:     9700.1            # seconds
SPECTRUM_SNR_COMPUTE:    535.054        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3743.3  8959.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.853e-19   2.736e-20    3.793e-19  23.74 
SPEC:  4014.89  4024.78   3.087e-19   7.173e-20    3.706e-19  25.90 
SPEC:  4024.78  4035.00   4.153e-19   7.592e-20    3.697e-19  26.06 
SPEC:  4035.00  4045.21   5.153e-19   7.682e-20    3.883e-19  26.00 
SPEC:  4045.21  4055.10   4.086e-19   7.960e-20    4.268e-19  25.89 
SPEC:  4055.10  4064.99   5.068e-19   8.382e-20    4.839e-19  25.75 
SPEC:  4064.99  4074.88   5.033e-19   8.925e-20    5.609e-19  25.58 
SPEC:  4074.88  4084.77   6.196e-19   9.547e-20    6.577e-19  25.40 
SPEC:  4084.77  4094.98   8.375e-19   1.026e-19    7.759e-19  25.22 
SPEC:  4094.98  4105.20   9.624e-19   1.103e-19    9.178e-19  25.03 
SPEC:  4105.20  4115.09   9.168e-19   1.179e-19    1.071e-18  24.86 
SPEC:  4115.09  4124.98   1.349e-18   1.238e-19    1.209e-18  24.72 
SPEC:  4124.98  4134.86   1.263e-18   1.285e-19    1.328e-18  24.61 
SPEC:  4134.86  4144.75   1.402e-18   1.319e-19    1.428e-18  24.53 
SPEC:  4144.75  4154.97   1.525e-18   1.342e-19    1.509e-18  24.46 
SPEC:  4154.97  4165.19   1.672e-18   1.355e-19    1.571e-18  24.42 
SPEC:  4165.19  4175.07   1.517e-18   1.360e-19    1.612e-18  24.38 
SPEC:  4175.07  4184.96   1.629e-18   1.356e-19    1.633e-18  24.36 
SPEC:  4184.96  4194.85   1.679e-18   1.342e-19    1.633e-18  24.36 
SPEC:  4194.85  4204.74   1.700e-18   1.325e-19    1.626e-18  24.36 
SPEC:  4204.74  4214.95   1.638e-18   1.310e-19    1.617e-18  24.36 
SPEC:  4214.95  4225.17   1.655e-18   1.296e-19    1.607e-18  24.36 
SPEC:  4225.17  4235.06   1.680e-18   1.282e-19    1.596e-18  24.36 
SPEC:  4235.06  4244.95   1.633e-18   1.268e-19    1.586e-18  24.36 
SPEC:  4244.95  4254.83   1.468e-18   1.254e-19    1.574e-18  24.37 
SPEC:  4254.83  4264.72   1.414e-18   1.240e-19    1.562e-18  24.37 
SPEC:  4264.72  4274.94   1.601e-18   1.226e-19    1.549e-18  24.37 
SPEC:  4274.94  4285.16   1.543e-18   1.212e-19    1.537e-18  24.38 
SPEC:  4285.16  4295.04   1.604e-18   1.201e-19    1.531e-18  24.38 
SPEC:  4295.04  4304.93   1.690e-18   1.192e-19    1.530e-18  24.37 
SPEC:  4304.93  4314.82   1.622e-18   1.185e-19    1.535e-18  24.36 
SPEC:  4314.82  4325.04   1.292e-18   1.182e-19    1.546e-18  24.35 
SPEC:  4325.04  4335.25   1.537e-18   1.180e-19    1.564e-18  24.33 
SPEC:  4335.25  4345.14   1.716e-18   1.180e-19    1.587e-18  24.31 
SPEC:  4345.14  4355.03   1.564e-18   1.183e-19    1.616e-18  24.29 
SPEC:  4355.03  4364.92   1.472e-18   1.188e-19    1.653e-18  24.26 
SPEC:  4364.92  4374.80   1.688e-18   1.200e-19    1.707e-18  24.22 
SPEC:  4374.80  4385.02   1.724e-18   1.218e-19    1.783e-18  24.17 
SPEC:  4385.02  4395.24   1.775e-18   1.243e-19    1.882e-18  24.10 
SPEC:  4395.24  4405.13   1.797e-18   1.273e-19    2.000e-18  24.03 
SPEC:  4405.13  4415.01   1.869e-18   1.309e-19    2.138e-18  23.95 
SPEC:  4415.01  4424.90   2.239e-18   1.348e-19    2.298e-18  23.87 
SPEC:  4424.90  4434.79   2.522e-18   1.391e-19    2.479e-18  23.78 
SPEC:  4434.79  4445.01   2.668e-18   1.438e-19    2.682e-18  23.69 
SPEC:  4445.01  4455.22   2.988e-18   1.480e-19    2.873e-18  23.61 
SPEC:  4455.22  4465.11   2.672e-18   1.510e-19    3.030e-18  23.55 
SPEC:  4465.11  4475.00   3.217e-18   1.531e-19    3.150e-18  23.50 
SPEC:  4475.00  4484.89   3.369e-18   1.543e-19    3.237e-18  23.47 
SPEC:  4484.89  4494.78   3.335e-18   1.546e-19    3.289e-18  23.45 
SPEC:  4494.78  4504.99   3.288e-18   1.541e-19    3.307e-18  23.44 
SPEC:  4504.99  4515.21   3.536e-18   1.528e-19    3.288e-18  23.44 
SPEC:  4515.21  4525.10   3.238e-18   1.507e-19    3.233e-18  23.45 
SPEC:  4525.10  4534.99   3.052e-18   1.482e-19    3.154e-18  23.47 
SPEC:  4534.99  4544.87   2.905e-18   1.453e-19    3.058e-18  23.50 
SPEC:  4544.87  4554.76   2.863e-18   1.420e-19    2.946e-18  23.54 
SPEC:  4554.76  4564.98   2.729e-18   1.381e-19    2.815e-18  23.58 
SPEC:  4564.98  4575.20   2.713e-18   1.337e-19    2.664e-18  23.64 
SPEC:  4575.20  4585.08   2.436e-18   1.288e-19    2.497e-18  23.70 
