SURVEY: SDSS(SDSS)   
SNID:   418   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.159016 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.157630 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54005.508 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  18  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15902  
SIM_REDSHIFT_CMB:    0.15763  
SIM_REDSHIFT_HOST:   0.15902  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3828  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0313   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.65  20.31  20.25  20.41  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54006.562500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5644e-04   
SIM_SALT2x1:    1.0303   
SIM_SALT2c:     0.0889   
SIM_SALT2mB:   20.1492   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53989.391  u NULL  -1.9925e+01   7.524e+01    0  24.409   0.85  24.4081 
OBS:  53989.391  i NULL   9.9952e+01   4.632e+01    0  28.159   0.85  22.4995 
OBS:  53989.391  g NULL   1.2536e+02   3.794e+01    0  27.051   0.85  22.7423 
OBS:  53989.391  r NULL   1.2220e+02   4.111e+01    0  27.495   0.85  22.4775 
OBS:  53995.430  r NULL   4.3405e+02   2.168e+01    0  29.072   0.85  20.9512 
OBS:  53995.430  g NULL   4.5155e+02   1.609e+01    0  29.240   0.85  20.9337 
OBS:  53995.430  i NULL   4.1246e+02   3.139e+01    0  29.091   0.85  20.9845 
OBS:  54000.367  i NULL   6.5047e+02   3.898e+01    0  28.682   0.85  20.5218 
OBS:  54000.367  r NULL   6.6194e+02   2.728e+01    0  28.698   0.85  20.4338 
OBS:  54000.367  g NULL   6.4163e+02   2.245e+01    0  28.674   0.85  20.4045 
OBS:  54007.418  i NULL   7.1116e+02   4.213e+01    0  28.529   0.85  20.4024 
OBS:  54007.418  g NULL   7.3594e+02   2.103e+01    0  28.890   0.85  20.3294 
OBS:  54007.418  r NULL   8.3713e+02   3.489e+01    0  28.244   0.85  20.2477 
OBS:  54009.340  i NULL   7.0760e+02   3.369e+01    0  29.016   0.85  20.3994 
OBS:  54009.340  r NULL   8.2794e+02   2.364e+01    0  29.099   0.85  20.2565 
OBS:  54009.340  g NULL   6.9326e+02   1.801e+01    0  29.204   0.85  20.3818 
OBS:  54011.406  r NULL   7.6591e+02   2.514e+01    0  28.931   0.85  20.2911 
OBS:  54011.406  i NULL   6.0727e+02   3.085e+01    0  29.185   0.85  20.4185 
OBS:  54011.406  g NULL   6.4951e+02   1.561e+01    0  29.488   0.85  20.4594 
OBS:  54011.406  u NULL   1.0126e+02   4.242e+01    0  25.620   0.85  22.1133 
OBS:  54021.410  g NULL   3.4909e+02   2.327e+01    0  28.336   0.85  21.1409 
OBS:  54021.410  r NULL   5.0849e+02   2.711e+01    0  28.627   0.85  20.7146 
OBS:  54021.410  i NULL   4.3573e+02   4.674e+01    0  28.231   0.85  20.9272 
OBS:  54021.410  u NULL  -3.8046e+01   5.600e+01    0  24.837   0.85  23.2881 
OBS:  54025.402  r NULL   3.8133e+02   2.639e+01    0  28.615   0.85  20.9316 
OBS:  54025.402  g NULL   1.9536e+02   1.837e+01    0  28.694   0.85  21.5560 
OBS:  54025.402  i NULL   3.3180e+02   3.825e+01    0  28.639   0.85  21.0515 
OBS:  54025.402  u NULL   3.9160e+01   4.046e+01    0  25.505   0.85  23.6613 
OBS:  54029.336  g NULL   1.7665e+02   1.499e+01    0  29.114   0.85  21.9512 
OBS:  54029.336  r NULL   3.4711e+02   3.071e+01    0  28.265   0.85  21.0741 
OBS:  54029.336  i NULL   4.2270e+02   3.850e+01    0  28.650   0.85  21.0636 
OBS:  54031.320  r NULL   3.5455e+02   2.251e+01    0  28.943   0.85  21.1448 
OBS:  54031.320  i NULL   2.9738e+02   3.305e+01    0  28.949   0.85  21.0988 
