SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   355   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015815 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50084.250 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01582  
SIM_REDSHIFT_CMB:    0.01460  
SIM_REDSHIFT_HOST:   0.01582  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0069  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.66  15.31  15.18  15.47  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50086.378906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4145e-02   
SIM_SALT2x1:    0.7572   
SIM_SALT2c:     0.2331   
SIM_SALT2mB:   15.2585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50077.300  R NULL   5.0308e+04   1.446e+03    0  23.530   0.85  15.7465 
OBS:  50077.300  I NULL   4.6722e+04   9.611e+02    0  24.464   0.85  15.8190 
OBS:  50077.300  V NULL   4.2816e+04   1.075e+03    0  23.993   0.85  15.9316 
OBS:  50077.300  B NULL   3.1719e+04   4.909e+02    0  25.421   0.85  16.2289 
OBS:  50078.390  R NULL   5.7370e+04   1.529e+03    0  23.551   0.85  15.5861 
OBS:  50078.390  I NULL   5.2930e+04   1.091e+03    0  24.310   0.85  15.6704 
OBS:  50078.400  B NULL   3.7709e+04   5.693e+02    0  25.287   0.85  16.0566 
OBS:  50078.400  V NULL   4.8279e+04   1.068e+03    0  24.148   0.85  15.7638 
OBS:  50079.250  R NULL   6.3429e+04   1.608e+03    0  23.551   0.85  15.4828 
OBS:  50079.250  I NULL   5.9230e+04   8.188e+02    0  25.107   0.85  15.5785 
OBS:  50079.300  B NULL   4.1356e+04   5.556e+02    0  25.472   0.85  15.9423 
OBS:  50079.300  V NULL   5.3576e+04   1.103e+03    0  24.196   0.85  15.6510 
OBS:  50081.160  R NULL   6.9493e+04   2.040e+03    0  23.125   0.85  15.3247 
OBS:  50081.160  I NULL   6.5813e+04   9.331e+02    0  24.923   0.85  15.4554 
OBS:  50081.200  V NULL   6.3326e+04   1.174e+03    0  24.249   0.85  15.4815 
OBS:  50081.200  B NULL   4.8323e+04   6.085e+02    0  25.461   0.85  15.7759 
OBS:  50087.200  V NULL   7.5648e+04   1.283e+03    0  24.258   0.85  15.3039 
OBS:  50087.200  B NULL   5.3605e+04   7.371e+02    0  25.128   0.85  15.6683 
OBS:  50087.220  I NULL   6.1598e+04   9.051e+02    0  24.923   0.85  15.4943 
OBS:  50087.220  R NULL   8.3476e+04   1.919e+03    0  23.464   0.85  15.1778 
OBS:  50088.200  B NULL   5.3101e+04   7.234e+02    0  25.158   0.85  15.6909 
OBS:  50088.200  V NULL   7.7182e+04   1.294e+03    0  24.258   0.85  15.3059 
OBS:  50088.210  R NULL   8.5643e+04   1.935e+03    0  23.472   0.85  15.1799 
OBS:  50088.210  I NULL   6.2516e+04   1.672e+03    0  23.522   0.85  15.5209 
OBS:  50089.200  B NULL   5.0462e+04   6.883e+02    0  25.217   0.85  15.7225 
OBS:  50089.200  V NULL   7.3364e+04   1.374e+03    0  24.064   0.85  15.3153 
OBS:  50089.240  I NULL   5.8804e+04   8.548e+02    0  25.003   0.85  15.5495 
OBS:  50089.240  R NULL   8.2188e+04   1.898e+03    0  23.472   0.85  15.1898 
OBS:  50091.300  V NULL   7.3370e+04   1.260e+03    0  24.259   0.85  15.3568 
OBS:  50091.300  B NULL   4.6713e+04   5.945e+02    0  25.471   0.85  15.8147 
OBS:  50091.320  I NULL   5.6997e+04   1.225e+03    0  24.124   0.85  15.6170 
OBS:  50091.320  R NULL   8.3705e+04   1.911e+03    0  23.472   0.85  15.2358 
OBS:  50095.200  I NULL   4.5159e+04   9.609e+02    0  24.429   0.85  15.8563 
OBS:  50095.200  R NULL   6.4040e+04   1.628e+03    0  23.534   0.85  15.4495 
OBS:  50095.200  B NULL   3.7706e+04   5.694e+02    0  25.287   0.85  16.0541 
OBS:  50095.200  V NULL   6.3767e+04   1.262e+03    0  24.087   0.85  15.5048 
