SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   748   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.374644 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.373000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53659.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  98  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37464  
SIM_REDSHIFT_CMB:    0.37300  
SIM_REDSHIFT_HOST:   0.37464  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0291   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.58  22.04  22.07  22.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53658.214844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5387e-05   
SIM_SALT2x1:   -0.7267   
SIM_SALT2c:    -0.0323   
SIM_SALT2mB:   22.1235   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.77   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53639.290  i NULL   1.5504e+01   2.019e+00    0  35.081   0.85  24.5331 
OBS:  53639.310  g NULL   6.1050e+00   1.096e+00    0  34.738   0.85  25.6606 
OBS:  53639.350  r NULL   1.0904e+01   1.683e+00    0  34.399   0.85  24.6994 
OBS:  53639.380  z NULL   1.8918e+01   4.075e+00    0  34.763   0.85  24.4761 
OBS:  53642.250  i NULL   3.3701e+01   2.078e+00    0  35.028   0.85  23.6723 
OBS:  53642.270  r NULL   3.4535e+01   1.385e+00    0  34.850   0.85  23.6815 
OBS:  53642.290  g NULL   1.9079e+01   8.893e-01    0  35.218   0.85  24.2852 
OBS:  53642.330  z NULL   3.1393e+01   2.802e+00    0  35.581   0.85  23.6245 
OBS:  53647.340  i NULL   8.0962e+01   1.396e+00    0  35.976   0.85  22.7363 
OBS:  53648.260  r NULL   9.4228e+01   1.715e+00    0  34.484   0.85  22.5540 
OBS:  53648.310  g NULL   7.0206e+01   1.014e+00    0  35.093   0.85  22.8888 
OBS:  53648.350  z NULL   8.7138e+01   3.923e+00    0  34.862   0.85  22.6572 
OBS:  53651.260  i NULL   1.1879e+02   2.266e+00    0  34.917   0.85  22.3307 
OBS:  53651.280  r NULL   1.2287e+02   1.567e+00    0  34.780   0.85  22.2642 
OBS:  53651.300  g NULL   9.0233e+01   1.089e+00    0  35.015   0.85  22.6095 
OBS:  53654.240  i NULL   1.3556e+02   2.533e+00    0  34.685   0.85  22.1672 
OBS:  53654.270  r NULL   1.4480e+02   2.150e+00    0  34.060   0.85  22.1052 
OBS:  53654.290  g NULL   9.9623e+01   2.231e+00    0  33.343   0.85  22.5213 
OBS:  53654.330  z NULL   1.1269e+02   4.394e+00    0  34.622   0.85  22.3491 
OBS:  53666.270  i NULL   1.3537e+02   2.479e+00    0  34.737   0.85  22.1475 
OBS:  53666.320  r NULL   1.2464e+02   1.936e+00    0  34.264   0.85  22.2762 
OBS:  53666.340  g NULL   5.8327e+01   1.221e+00    0  34.616   0.85  23.0879 
OBS:  53667.330  i NULL   1.3303e+02   3.207e+00    0  34.145   0.85  22.1826 
OBS:  53668.220  z NULL   1.0058e+02   6.026e+00    0  33.926   0.85  22.4981 
OBS:  53670.210  i NULL   1.1588e+02   2.221e+00    0  34.966   0.85  22.3050 
OBS:  53670.230  g NULL   4.2659e+01   9.211e-01    0  35.208   0.85  23.4203 
OBS:  53670.250  r NULL   9.8495e+01   1.582e+00    0  34.684   0.85  22.5051 
OBS:  53674.230  i NULL   1.0129e+02   1.745e+00    0  35.497   0.85  22.4877 
OBS:  53674.270  r NULL   7.7971e+01   1.592e+00    0  34.617   0.85  22.7842 
OBS:  53674.290  g NULL   3.0755e+01   1.002e+00    0  34.981   0.85  23.8171 
OBS:  53674.320  z NULL   7.8974e+01   3.989e+00    0  34.822   0.85  22.7989 
OBS:  53678.200  i NULL   8.3987e+01   2.808e+00    0  34.402   0.85  22.6691 
OBS:  53678.240  r NULL   5.7296e+01   1.942e+00    0  34.138   0.85  23.1039 
OBS:  53678.270  g NULL   2.0229e+01   1.048e+00    0  34.860   0.85  24.2589 
