SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   742   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.590903 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.589000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53549.723 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  92  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.59090  
SIM_REDSHIFT_CMB:    0.58900  
SIM_REDSHIFT_HOST:   0.59090  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6800  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0280   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.27  23.13  23.05  23.10  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53551.105469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7181e-06   
SIM_SALT2x1:    0.0867   
SIM_SALT2c:    -0.0061   
SIM_SALT2mB:   23.2839   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.52   days 
SIM_TRESTMAX:    57.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53529.590  r NULL   1.2456e+01   2.500e+00    0  33.540   0.85  25.2311 
OBS:  53530.550  i NULL   1.9044e+01   2.319e+00    0  34.781   0.85  24.8072 
OBS:  53530.580  r NULL   1.0187e+01   1.838e+00    0  34.207   0.85  24.9206 
OBS:  53535.530  i NULL   2.6785e+01   2.290e+00    0  34.812   0.85  23.9362 
OBS:  53536.540  g NULL   1.3688e+01   1.442e+00    0  34.153   0.85  24.7550 
OBS:  53550.530  i NULL   5.9518e+01   1.543e+00    0  35.710   0.85  23.0531 
OBS:  53550.580  z NULL   5.8914e+01   4.582e+00    0  34.515   0.85  23.1055 
OBS:  53551.580  r NULL   5.3066e+01   2.276e+00    0  33.784   0.85  23.1354 
OBS:  53551.600  g NULL   1.7784e+01   2.029e+00    0  33.416   0.85  24.2988 
OBS:  53554.550  i NULL   6.2507e+01   2.867e+00    0  34.340   0.85  23.0807 
OBS:  53554.570  r NULL   5.3903e+01   2.174e+00    0  33.884   0.85  23.1983 
OBS:  53554.590  g NULL   1.6906e+01   1.422e+00    0  34.189   0.85  24.5161 
OBS:  53558.520  i NULL   5.3104e+01   1.858e+00    0  35.289   0.85  23.1612 
OBS:  53558.560  r NULL   4.8758e+01   2.238e+00    0  33.813   0.85  23.3444 
OBS:  53558.590  z NULL   6.7510e+01   7.184e+00    0  33.537   0.85  23.1168 
OBS:  53564.500  i NULL   5.2636e+01   5.414e+00    0  32.949   0.85  23.3621 
OBS:  53564.570  r NULL   3.4808e+01   2.966e+00    0  33.186   0.85  23.6506 
OBS:  53565.480  i NULL   4.4573e+01   2.241e+00    0  34.869   0.85  23.4031 
OBS:  53565.530  z NULL   4.9007e+01   5.721e+00    0  34.030   0.85  23.2855 
OBS:  53565.570  r NULL   3.4203e+01   1.819e+00    0  34.252   0.85  23.7114 
OBS:  53577.570  i NULL   2.3495e+01   1.906e+00    0  35.211   0.85  24.0407 
OBS:  53577.600  r NULL   9.6518e+00   3.043e+00    0  33.111   0.85  24.6655 
OBS:  53578.490  r NULL   1.4613e+01   3.152e+00    0  33.038   0.85  24.7376 
OBS:  53579.550  z NULL   2.9085e+01   6.716e+00    0  33.679   0.85  23.7286 
OBS:  53582.460  i NULL   1.8387e+01   3.619e+00    0  33.814   0.85  24.3262 
OBS:  53582.480  r NULL   1.0465e+01   2.642e+00    0  33.419   0.85  25.0489 
OBS:  53582.540  g NULL   1.9353e-01   1.213e+00    0  34.512   0.85  26.8452 
OBS:  53583.400  g NULL   1.9221e+00   1.460e+00    0  34.112   0.85  26.9086 
OBS:  53586.440  i NULL   2.0258e+01   1.880e+00    0  35.238   0.85  24.5600 
OBS:  53586.490  r NULL   3.9558e+00   2.390e+00    0  33.632   0.85  25.3151 
OBS:  53586.530  g NULL   2.1629e+00   1.271e+00    0  34.412   0.85  27.1401 
OBS:  53587.390  g NULL   1.6116e+00   9.277e-01    0  35.095   0.85  27.2008 
OBS:  53587.420  z NULL   2.5471e+01   6.480e+00    0  33.756   0.85  23.9504 
OBS:  53591.430  i NULL   1.3048e+01   3.222e+00    0  34.065   0.85  24.8275 
