SURVEY: SDSS(SDSS)   
SNID:   526   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.244494 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.243000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54390.172 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  126  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24449  
SIM_REDSHIFT_CMB:    0.24300  
SIM_REDSHIFT_HOST:   0.24449  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4290  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0264   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.117  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.91  20.69  20.70  20.80  21.45  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54389.890625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1903e-04   
SIM_SALT2x1:    1.3328   
SIM_SALT2c:    -0.1392   
SIM_SALT2mB:   20.4459   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 132 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54365.133  z NULL  -4.6965e+01   7.686e+01    0  28.394   0.85  32.3389 
OBS:  54365.133  u NULL  -1.0279e+02   5.450e+01    0  24.893   0.85  99.0000 
OBS:  54365.133  i NULL  -3.9503e-01   2.655e+01    0  29.340   0.85  31.7171 
OBS:  54365.133  g NULL   5.1588e+00   1.912e+01    0  28.380   0.85  32.0965 
OBS:  54365.133  r NULL   2.3302e+01   2.134e+01    0  28.847   0.85  31.7668 
OBS:  54366.125  u NULL   2.2495e+02   1.288e+02    0  23.955   0.85  99.0000 
OBS:  54366.125  i NULL  -1.6414e+01   4.154e+01    0  28.369   0.85  27.0035 
OBS:  54366.125  z NULL  -8.1690e+01   1.022e+02    0  27.776   0.85  27.6254 
OBS:  54366.125  r NULL   3.3834e+01   3.994e+01    0  27.497   0.85  27.0533 
OBS:  54366.125  g NULL   1.0314e+00   3.320e+01    0  27.187   0.85  27.3830 
OBS:  54377.164  g NULL   2.9858e+02   2.010e+01    0  28.606   0.85  21.3564 
OBS:  54377.164  i NULL   2.3065e+02   3.484e+01    0  28.815   0.85  21.6212 
OBS:  54377.164  r NULL   2.9528e+02   2.293e+01    0  28.868   0.85  21.3844 
OBS:  54379.176  r NULL   3.5862e+02   2.565e+01    0  28.661   0.85  21.1343 
OBS:  54379.176  z NULL   2.1270e+02   1.178e+02    0  27.484   0.85  21.6122 
OBS:  54379.176  u NULL   1.8519e+02   6.386e+01    0  25.073   0.85  22.0116 
OBS:  54382.172  i NULL   3.6678e+02   4.630e+01    0  28.234   0.85  21.0805 
OBS:  54382.172  g NULL   5.1155e+02   2.498e+01    0  28.328   0.85  20.7837 
OBS:  54382.172  u NULL   2.9641e+02   1.060e+02    0  24.360   0.85  21.7248 
OBS:  54382.172  r NULL   4.1892e+02   3.581e+01    0  27.972   0.85  20.8735 
OBS:  54382.172  z NULL   4.2634e+02   1.508e+02    0  26.965   0.85  21.4216 
OBS:  54383.180  g NULL   4.8282e+02   2.067e+01    0  28.720   0.85  20.7268 
OBS:  54383.180  r NULL   4.6677e+02   2.379e+01    0  28.888   0.85  20.8179 
OBS:  54383.180  i NULL   3.5327e+02   3.444e+01    0  28.873   0.85  21.0139 
OBS:  54383.180  z NULL   3.6350e+02   1.270e+02    0  27.334   0.85  21.3922 
OBS:  54385.180  g NULL   5.5907e+02   2.010e+01    0  28.846   0.85  20.6651 
OBS:  54385.180  z NULL   1.4551e+02   1.276e+02    0  27.305   0.85  21.3840 
OBS:  54385.180  r NULL   5.0993e+02   2.788e+01    0  28.566   0.85  20.7484 
OBS:  54385.180  u NULL   2.4670e+02   7.503e+01    0  24.901   0.85  21.6480 
OBS:  54386.176  z NULL   3.4139e+02   9.990e+01    0  27.852   0.85  21.3984 
OBS:  54386.176  r NULL   5.5363e+02   2.507e+01    0  28.821   0.85  20.7295 
OBS:  54386.176  g NULL   5.4108e+02   2.093e+01    0  28.744   0.85  20.6552 
OBS:  54386.176  i NULL   5.2120e+02   3.531e+01    0  28.862   0.85  20.8811 
OBS:  54386.176  u NULL   1.5396e+02   5.305e+01    0  25.349   0.85  21.6640 
OBS:  54387.180  z NULL   2.2285e+02   1.229e+02    0  27.394   0.85  21.4117 
OBS:  54387.180  g NULL   5.3825e+02   2.481e+01    0  28.367   0.85  20.6523 
OBS:  54387.180  r NULL   5.5928e+02   3.758e+01    0  27.941   0.85  20.7144 
OBS:  54387.180  u NULL   2.9166e+02   1.212e+02    0  24.128   0.85  21.6977 
OBS:  54388.180  g NULL   5.1625e+02   1.833e+01    0  29.014   0.85  20.6579 
OBS:  54388.180  r NULL   5.1889e+02   2.670e+01    0  28.666   0.85  20.7044 
OBS:  54388.180  z NULL   2.5045e+02   1.370e+02    0  27.160   0.85  21.4251 
OBS:  54388.180  i NULL   4.8151e+02   4.037e+01    0  28.562   0.85  20.8278 
OBS:  54388.180  u NULL   2.3405e+02   6.815e+01    0  25.056   0.85  21.7525 
OBS:  54392.176  u NULL  -3.5392e+02   4.124e+02    0  22.239   0.85  22.1519 
OBS:  54392.176  g NULL   5.6207e+02   5.524e+01    0  26.651   0.85  20.7584 
OBS:  54392.176  z NULL   6.7495e+02   2.145e+02    0  26.222   0.85  21.4710 
OBS:  54392.176  r NULL   4.7203e+02   4.629e+01    0  27.445   0.85  20.7113 
OBS:  54394.164  g NULL   4.6769e+02   4.171e+01    0  27.178   0.85  20.8375 
OBS:  54394.164  z NULL   1.6551e+02   1.127e+02    0  27.576   0.85  21.4813 
OBS:  54394.164  r NULL   4.1426e+02   4.341e+01    0  27.553   0.85  20.7364 
OBS:  54394.164  u NULL   4.2990e+01   9.899e+01    0  24.088   0.85  22.3215 
OBS:  54396.094  g NULL   4.2723e+02   6.244e+01    0  26.281   0.85  20.9275 
OBS:  54396.094  z NULL   4.0434e+02   1.840e+02    0  26.531   0.85  21.5010 
OBS:  54396.094  r NULL   5.0662e+02   5.081e+01    0  27.260   0.85  20.7730 
OBS:  54396.094  i NULL   4.3231e+02   6.046e+01    0  27.671   0.85  20.8532 
OBS:  54396.094  u NULL  -1.7264e+02   1.438e+02    0  23.519   0.85  22.4687 
OBS:  54402.172  r NULL   4.0562e+02   4.054e+01    0  27.695   0.85  20.9640 
OBS:  54402.172  z NULL   1.1318e+02   9.751e+01    0  27.887   0.85  21.7923 
OBS:  54402.172  i NULL   3.1483e+02   4.533e+01    0  28.267   0.85  21.1084 
OBS:  54402.172  u NULL  -6.6602e+01   1.404e+02    0  23.545   0.85  23.3298 
OBS:  54402.172  g NULL   2.7927e+02   4.251e+01    0  26.967   0.85  21.2762 
OBS:  54403.094  u NULL   2.1976e+00   2.970e+01    0  25.937   0.85  23.4408 
OBS:  54403.094  r NULL   4.0020e+02   2.478e+01    0  28.761   0.85  21.0023 
OBS:  54403.094  z NULL   1.9529e+02   1.185e+02    0  27.470   0.85  21.8517 
OBS:  54403.094  i NULL   3.3082e+02   3.618e+01    0  28.760   0.85  21.1567 
OBS:  54403.094  g NULL   3.0123e+02   1.614e+01    0  29.086   0.85  21.3437 
OBS:  54404.090  z NULL   3.4252e+02   1.230e+02    0  27.401   0.85  21.9188 
OBS:  54404.090  r NULL   3.7370e+02   2.867e+01    0  28.429   0.85  21.0470 
OBS:  54404.090  i NULL   3.5496e+02   3.679e+01    0  28.730   0.85  21.2111 
OBS:  54404.090  g NULL   2.9679e+02   1.612e+01    0  29.085   0.85  21.4240 
OBS:  54404.090  u NULL   8.4594e+01   4.335e+01    0  25.539   0.85  23.5201 
OBS:  54406.086  z NULL   2.1770e+02   8.882e+01    0  28.098   0.85  22.0617 
OBS:  54406.086  r NULL   3.6903e+02   2.472e+01    0  28.747   0.85  21.1489 
OBS:  54406.086  i NULL   2.7486e+02   3.633e+01    0  28.736   0.85  21.3277 
OBS:  54406.086  g NULL   2.2817e+02   1.529e+01    0  29.129   0.85  21.6134 
OBS:  54406.086  u NULL   2.4814e+01   4.438e+01    0  25.298   0.85  23.5397 
OBS:  54408.086  z NULL   1.6215e+02   1.056e+02    0  27.718   0.85  22.1673 
OBS:  54408.086  r NULL   3.0423e+02   2.323e+01    0  28.846   0.85  21.2540 
OBS:  54408.086  g NULL   1.8885e+02   1.440e+01    0  29.215   0.85  21.8205 
OBS:  54408.086  i NULL   2.5079e+02   3.368e+01    0  28.894   0.85  21.4318 
OBS:  54408.086  u NULL   1.4003e+01   2.846e+01    0  26.056   0.85  23.6904 
OBS:  54410.086  z NULL  -7.0784e+01   9.865e+01    0  27.852   0.85  22.1946 
OBS:  54410.086  r NULL   2.7406e+02   2.842e+01    0  28.387   0.85  21.3544 
OBS:  54410.086  g NULL   1.5420e+02   1.677e+01    0  28.846   0.85  22.0290 
OBS:  54410.086  u NULL   2.5880e+01   3.898e+01    0  25.540   0.85  24.2950 
OBS:  54412.090  r NULL   2.3386e+02   2.942e+01    0  28.289   0.85  21.4509 
OBS:  54412.090  z NULL   1.8079e+02   8.939e+01    0  28.081   0.85  22.1502 
OBS:  54412.090  g NULL   1.3942e+02   1.777e+01    0  28.701   0.85  22.2295 
OBS:  54412.090  i NULL   2.9268e+02   4.163e+01    0  28.445   0.85  21.5412 
OBS:  54412.090  u NULL   4.4104e+01   3.858e+01    0  25.615   0.85  99.0000 
OBS:  54413.086  r NULL   2.5345e+02   2.664e+01    0  28.515   0.85  21.5051 
OBS:  54413.086  z NULL   1.8625e+02   9.729e+01    0  27.897   0.85  22.1367 
OBS:  54413.086  g NULL   1.1459e+02   1.645e+01    0  28.841   0.85  22.3310 
OBS:  54413.086  u NULL  -2.7232e+01   4.375e+01    0  25.234   0.85  99.0000 
OBS:  54415.125  r NULL   2.2053e+02   2.358e+01    0  28.760   0.85  21.6327 
OBS:  54415.125  z NULL   9.5859e+01   1.171e+02    0  27.488   0.85  22.1384 
OBS:  54415.125  g NULL   8.6333e+01   1.537e+01    0  28.955   0.85  22.5371 
OBS:  54415.125  i NULL   2.4326e+02   3.663e+01    0  28.709   0.85  21.5807 
OBS:  54415.125  u NULL   2.3731e+01   3.738e+01    0  25.605   0.85  99.0000 
OBS:  54416.082  r NULL   2.1163e+02   2.316e+01    0  28.793   0.85  21.7006 
OBS:  54416.082  z NULL   1.7912e+02   8.005e+01    0  28.320   0.85  22.1520 
OBS:  54416.082  g NULL   9.3003e+01   1.458e+01    0  29.076   0.85  22.6292 
OBS:  54416.082  i NULL   2.9602e+02   3.556e+01    0  28.787   0.85  21.5899 
OBS:  54416.082  u NULL  -1.2109e+01   2.963e+01    0  25.934   0.85  26.4485 
OBS:  54418.086  r NULL   1.4788e+02   2.362e+01    0  28.712   0.85  21.8385 
OBS:  54418.086  z NULL   1.5754e+02   8.289e+01    0  28.242   0.85  22.1528 
OBS:  54418.086  g NULL   8.2536e+01   1.494e+01    0  29.009   0.85  22.8144 
OBS:  54418.086  i NULL   2.1497e+02   3.555e+01    0  28.766   0.85  21.6058 
OBS:  54418.086  u NULL  -7.4761e+00   3.129e+01    0  25.832   0.85  24.6870 
OBS:  54421.090  r NULL   2.2068e+02   4.412e+01    0  27.403   0.85  22.0117 
OBS:  54421.090  z NULL   2.4038e+02   1.837e+02    0  26.522   0.85  22.0717 
OBS:  54421.090  g NULL   6.2185e+01   3.072e+01    0  27.428   0.85  23.0632 
OBS:  54421.090  i NULL   1.7798e+02   5.421e+01    0  27.840   0.85  21.6231 
OBS:  54421.090  u NULL  -6.3927e+01   8.069e+01    0  24.306   0.85  24.6235 
OBS:  54422.090  r NULL   2.0717e+02   3.644e+01    0  27.807   0.85  22.0610 
OBS:  54422.090  z NULL   2.3098e+02   1.119e+02    0  27.597   0.85  22.0372 
OBS:  54422.090  g NULL   2.0829e+01   2.089e+01    0  28.207   0.85  23.1368 
OBS:  54422.090  u NULL   4.7831e+01   2.935e+01    0  26.143   0.85  24.8023 
OBS:  54423.082  r NULL   1.9681e+02   3.813e+01    0  27.703   0.85  22.1114 
OBS:  54423.082  g NULL   6.6797e+01   3.160e+01    0  27.376   0.85  23.2095 
OBS:  54423.082  z NULL   2.5987e+02   1.402e+02    0  27.110   0.85  22.0169 
OBS:  54423.082  i NULL   1.0333e+02   4.832e+01    0  28.070   0.85  21.6432 
OBS:  54423.082  u NULL  -4.0569e+01   7.339e+01    0  24.436   0.85  24.9154 
OBS:  54424.078  g NULL   4.8255e+01   1.137e+01    0  29.560   0.85  23.2824 
OBS:  54424.078  z NULL   1.6076e+02   1.052e+02    0  27.726   0.85  22.0076 
OBS:  54424.078  i NULL   1.6802e+02   3.589e+01    0  28.733   0.85  21.6624 
OBS:  54424.078  u NULL   1.4121e+01   6.819e+01    0  24.568   0.85  24.9565 
OBS:  54425.082  r NULL   8.5710e+01   3.944e+01    0  27.557   0.85  22.2179 
OBS:  54425.082  g NULL   7.9297e+01   2.808e+01    0  27.642   0.85  23.3559 
OBS:  54425.082  z NULL   1.5193e+02   9.889e+01    0  27.859   0.85  22.0082 
OBS:  54425.082  i NULL   2.7050e+02   4.840e+01    0  28.111   0.85  21.6874 
OBS:  54425.082  u NULL   1.8957e+02   1.060e+02    0  24.215   0.85  24.9230 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

