SURVEY: SDSS(SDSS)   
SNID:   417   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.202443 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.201000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54002.840 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  17  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20244  
SIM_REDSHIFT_CMB:    0.20100  
SIM_REDSHIFT_HOST:   0.20244  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9662  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.23  20.68  20.55  20.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54003.902344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1639e-04   
SIM_SALT2x1:    1.1370   
SIM_SALT2c:     0.0091   
SIM_SALT2mB:   20.4702   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53989.234  u NULL  -2.8259e+00   4.974e+01    0  25.044   0.85  23.2604 
OBS:  53989.234  i NULL   1.7084e+02   3.823e+01    0  28.597   0.85  21.7844 
OBS:  53989.234  r NULL   1.7171e+02   2.773e+01    0  28.379   0.85  21.7136 
OBS:  53989.234  g NULL   1.7131e+02   2.819e+01    0  27.738   0.85  21.8581 
OBS:  53995.223  r NULL   4.2479e+02   2.155e+01    0  29.083   0.85  20.8482 
OBS:  53995.223  i NULL   3.2451e+02   3.298e+01    0  28.962   0.85  20.9199 
OBS:  53995.223  u NULL   1.8071e+02   4.972e+01    0  25.537   0.85  22.2156 
OBS:  53995.223  g NULL   4.3340e+02   1.599e+01    0  29.237   0.85  20.9068 
OBS:  53997.203  r NULL   4.6896e+02   2.445e+01    0  28.833   0.85  20.7053 
OBS:  53997.203  i NULL   5.5567e+02   3.983e+01    0  28.610   0.85  20.7755 
OBS:  53997.203  g NULL   4.9505e+02   1.868e+01    0  28.951   0.85  20.7591 
OBS:  53997.203  u NULL   1.2389e+02   5.022e+01    0  25.368   0.85  22.0859 
OBS:  54000.211  g NULL   5.3287e+02   2.076e+01    0  28.753   0.85  20.6657 
OBS:  54000.211  i NULL   5.8489e+02   4.377e+01    0  28.412   0.85  20.6650 
OBS:  54000.211  u NULL   2.8492e+02   7.857e+01    0  24.886   0.85  22.0420 
OBS:  54000.211  r NULL   5.9342e+02   2.823e+01    0  28.585   0.85  20.5975 
OBS:  54007.188  i NULL   5.8630e+02   3.577e+01    0  28.853   0.85  20.5878 
OBS:  54007.188  r NULL   5.8197e+02   2.402e+01    0  28.934   0.85  20.5643 
OBS:  54007.188  u NULL   1.6967e+01   4.785e+01    0  25.148   0.85  22.5475 
OBS:  54007.188  g NULL   4.8975e+02   1.777e+01    0  29.058   0.85  20.7799 
OBS:  54009.184  g NULL   4.4409e+02   2.498e+01    0  28.271   0.85  20.8670 
OBS:  54009.184  u NULL   4.6818e+01   4.886e+01    0  25.210   0.85  22.7320 
OBS:  54009.184  r NULL   5.6294e+02   2.887e+01    0  28.520   0.85  20.6001 
OBS:  54009.184  i NULL   5.6368e+02   3.780e+01    0  28.727   0.85  20.6149 
OBS:  54011.246  i NULL   5.6281e+02   4.095e+01    0  28.552   0.85  20.6736 
OBS:  54011.246  r NULL   5.3204e+02   3.759e+01    0  27.927   0.85  20.6509 
OBS:  54011.246  u NULL   3.3658e+01   7.292e+01    0  24.526   0.85  22.9493 
OBS:  54019.195  r NULL   4.0545e+02   2.431e+01    0  28.806   0.85  20.9699 
OBS:  54019.195  g NULL   2.4685e+02   2.045e+01    0  28.515   0.85  21.5537 
OBS:  54019.195  u NULL  -1.8156e+00   5.360e+01    0  24.911   0.85  23.9705 
OBS:  54019.195  i NULL   3.6754e+02   3.352e+01    0  28.936   0.85  21.0717 
OBS:  54025.246  g NULL   1.1642e+02   1.804e+01    0  28.642   0.85  22.1789 
OBS:  54025.246  r NULL   2.9228e+02   2.830e+01    0  28.408   0.85  21.2495 
