SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   55   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015615 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.014396 +- 0.000001  (CMB) 

VPEC:       -47.09  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52358.727 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01562  
SIM_REDSHIFT_CMB:    0.01424  
SIM_REDSHIFT_HOST:   0.01562  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  47.1 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9525  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.066  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.47  16.17  15.82  15.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52357.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.0899e-03   
SIM_SALT2x1:   -0.4834   
SIM_SALT2c:     0.3495   
SIM_SALT2mB:   15.7386   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 159 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52342.950  R NULL   6.9063e+03   5.414e+02    0  23.740   0.85  17.9034 
OBS:  52342.950  B NULL   3.0909e+03   3.946e+02    0  23.515   0.85  18.7335 
OBS:  52342.950  V NULL   5.3617e+03   4.036e+02    0  24.052   0.85  18.2074 
OBS:  52343.785  R NULL   9.6730e+03   5.053e+02    0  24.176   0.85  17.4823 
OBS:  52343.785  V NULL   7.1825e+03   3.818e+02    0  24.428   0.85  17.8261 
OBS:  52344.010  B NULL   4.1020e+03   1.416e+03    0  21.382   0.85  18.1675 
OBS:  52344.010  R NULL   1.0695e+04   3.246e+03    0  20.578   0.85  17.3863 
OBS:  52344.010  V NULL   4.8598e+03   2.690e+03    0  20.516   0.85  17.7371 
OBS:  52344.757  R NULL   1.4121e+04   7.353e+02    0  23.715   0.85  17.1025 
OBS:  52344.757  V NULL   1.0584e+04   5.483e+02    0  24.011   0.85  17.4708 
OBS:  52345.020  B NULL   6.4875e+03   1.294e+03    0  21.796   0.85  17.7661 
OBS:  52345.020  R NULL   1.3310e+04   1.963e+03    0  21.634   0.85  17.0152 
OBS:  52345.020  V NULL   9.1931e+03   8.211e+02    0  23.028   0.85  17.3869 
OBS:  52345.170  V NULL   1.1604e+04   3.789e+02    0  24.904   0.85  17.3410 
OBS:  52345.170  U NULL   4.4509e+03   1.332e+03    0  21.478   0.85  18.1714 
OBS:  52345.170  B NULL   7.6299e+03   6.580e+02    0  23.247   0.85  17.7146 
OBS:  52345.170  R NULL   1.6360e+04   7.014e+02    0  23.956   0.85  16.9677 
OBS:  52345.990  V NULL   1.2841e+04   2.812e+03    0  20.895   0.85  17.1103 
OBS:  52345.990  R NULL   1.5338e+04   2.535e+03    0  21.249   0.85  16.7323 
OBS:  52345.990  B NULL   8.8540e+03   2.091e+03    0  21.143   0.85  17.4586 
OBS:  52346.180  U NULL   8.2300e+03   2.200e+03    0  20.988   0.85  17.7738 
OBS:  52346.180  R NULL   2.1996e+04   6.069e+02    0  24.567   0.85  16.6824 
OBS:  52346.180  B NULL   1.1290e+04   8.273e+02    0  23.140   0.85  17.4042 
OBS:  52346.180  V NULL   1.5143e+04   4.227e+02    0  24.937   0.85  17.0608 
OBS:  52346.920  R NULL   2.2732e+04   1.920e+03    0  22.125   0.85  16.5015 
OBS:  52346.920  B NULL   1.1794e+04   1.306e+03    0  22.242   0.85  17.2072 
OBS:  52346.920  V NULL   1.5595e+04   1.324e+03    0  22.513   0.85  16.8801 
OBS:  52348.020  B NULL   1.5139e+04   1.670e+03    0  21.974   0.85  16.9457 
OBS:  52348.890  B NULL   2.1886e+04   2.162e+03    0  21.786   0.85  16.7580 
OBS:  52348.890  V NULL   2.5103e+04   1.265e+03    0  23.071   0.85  16.4611 
OBS:  52349.850  R NULL   4.3544e+04   4.783e+03    0  20.845   0.85  15.9344 
OBS:  52349.850  V NULL   3.4423e+04   2.744e+03    0  21.743   0.85  16.2999 
OBS:  52349.920  B NULL   2.2546e+04   2.915e+03    0  21.215   0.85  16.5785 
OBS:  52350.060  R NULL   4.1943e+04   1.174e+03    0  23.795   0.85  15.9058 
OBS:  52350.060  V NULL   3.0838e+04   8.118e+02    0  24.256   0.85  16.2694 
OBS:  52350.060  U NULL   2.4438e+04   7.226e+03    0  19.634   0.85  16.7645 
OBS:  52350.060  B NULL   2.5217e+04   2.096e+03    0  21.983   0.85  16.5578 
OBS:  52350.160  V NULL   3.1154e+04   8.000e+02    0  24.300   0.85  16.2554 
OBS:  52350.160  B NULL   2.3483e+04   2.143e+03    0  21.868   0.85  16.5434 
OBS:  52350.160  U NULL   2.1953e+04   5.996e+03    0  19.883   0.85  16.7487 
OBS:  52350.160  R NULL   4.2392e+04   1.700e+03    0  22.995   0.85  15.8928 
OBS:  52350.890  V NULL   3.7841e+04   1.785e+03    0  22.749   0.85  16.1628 
OBS:  52350.890  B NULL   1.5418e+04   3.926e+03    0  20.400   0.85  16.4493 
OBS:  52352.040  B NULL   2.9707e+04   3.097e+03    0  21.340   0.85  16.3347 
