SURVEY: SDSS(SDSS)   
SNID:   516   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.194429 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.193000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54386.664 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  116  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19443  
SIM_REDSHIFT_CMB:    0.19300  
SIM_REDSHIFT_HOST:   0.19443  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8680  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.70  20.88  20.75  20.73  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54387.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0172e-04   
SIM_SALT2x1:    0.1612   
SIM_SALT2c:     0.0439   
SIM_SALT2mB:   20.6165   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54365.395  r NULL   1.7234e+01   1.974e+01    0  29.011   0.85  26.2195 
OBS:  54365.395  g NULL   8.3184e+00   9.060e+00    0  30.001   0.85  27.5122 
OBS:  54365.395  i NULL   1.6928e+01   2.136e+01    0  29.817   0.85  26.1863 
OBS:  54365.395  u NULL   1.2087e+01   2.702e+01    0  26.148   0.85  30.1172 
OBS:  54381.414  r NULL   4.5468e+02   2.551e+01    0  28.728   0.85  20.9172 
OBS:  54381.414  i NULL   4.7482e+02   3.649e+01    0  28.780   0.85  20.8881 
OBS:  54381.414  u NULL   8.9141e+01   5.580e+01    0  25.086   0.85  22.5187 
OBS:  54381.414  g NULL   4.2209e+02   1.789e+01    0  28.979   0.85  20.9653 
OBS:  54384.422  i NULL   4.6313e+02   3.398e+01    0  28.933   0.85  20.7835 
OBS:  54384.422  u NULL   8.6011e+01   5.577e+01    0  25.081   0.85  22.5260 
OBS:  54384.422  r NULL   4.9064e+02   2.482e+01    0  28.810   0.85  20.7932 
OBS:  54384.422  g NULL   4.3803e+02   1.671e+01    0  29.146   0.85  20.8692 
OBS:  54386.410  u NULL   1.7616e+02   6.530e+01    0  25.009   0.85  22.6262 
OBS:  54386.410  r NULL   5.2129e+02   2.606e+01    0  28.719   0.85  20.7531 
OBS:  54386.410  g NULL   4.3231e+02   1.887e+01    0  28.873   0.85  20.8649 
OBS:  54386.410  i NULL   5.0626e+02   3.621e+01    0  28.806   0.85  20.7410 
OBS:  54388.414  r NULL   4.9889e+02   2.413e+01    0  28.877   0.85  20.7428 
OBS:  54388.414  u NULL   6.6920e+01   4.068e+01    0  25.601   0.85  22.8057 
OBS:  54388.414  i NULL   4.4963e+02   3.298e+01    0  28.995   0.85  20.7181 
OBS:  54388.414  g NULL   4.5185e+02   1.870e+01    0  28.909   0.85  20.9053 
OBS:  54392.410  i NULL   5.2251e+02   4.494e+01    0  28.340   0.85  20.7596 
OBS:  54392.410  r NULL   5.0215e+02   2.937e+01    0  28.447   0.85  20.7962 
OBS:  54392.410  u NULL   5.2225e+01   6.430e+01    0  24.754   0.85  23.2410 
OBS:  54392.410  g NULL   3.7100e+02   1.908e+01    0  28.791   0.85  21.0817 
OBS:  54393.418  r NULL   4.7746e+02   2.329e+01    0  28.942   0.85  20.8226 
OBS:  54393.418  i NULL   4.9913e+02   3.382e+01    0  28.952   0.85  20.7891 
OBS:  54393.418  u NULL   4.2387e+01   3.858e+01    0  25.611   0.85  23.3615 
OBS:  54393.418  g NULL   3.6677e+02   1.559e+01    0  29.227   0.85  21.1418 
OBS:  54396.281  r NULL   4.5926e+02   6.911e+01    0  26.569   0.85  20.9215 
OBS:  54396.281  i NULL   3.8458e+02   7.350e+01    0  27.235   0.85  20.9203 
OBS:  54396.281  g NULL   3.2004e+02   7.423e+01    0  25.818   0.85  21.3392 
OBS:  54396.281  u NULL   1.0408e+01   1.594e+02    0  23.392   0.85  23.7212 
OBS:  54403.328  r NULL   4.0904e+02   5.875e+01    0  26.895   0.85  21.2743 
OBS:  54404.383  r NULL   2.5702e+02   3.593e+01    0  27.870   0.85  21.3335 
OBS:  54404.383  i NULL   2.5384e+02   4.355e+01    0  28.337   0.85  21.3181 
OBS:  54404.383  g NULL   8.6887e+01   2.843e+01    0  27.628   0.85  22.1278 
OBS:  54404.383  u NULL  -8.6662e+01   9.237e+01    0  24.105   0.85  24.7026 
OBS:  54405.383  i NULL   2.0377e+02   4.004e+01    0  28.506   0.85  21.3493 
OBS:  54405.383  g NULL   1.7087e+02   2.461e+01    0  28.033   0.85  22.2426 
OBS:  54405.383  u NULL  -3.2533e+01   5.894e+01    0  24.755   0.85  24.7786 
OBS:  54405.383  r NULL   2.6332e+02   2.791e+01    0  28.420   0.85  21.3874 
OBS:  54406.320  g NULL   9.4850e+01   1.796e+01    0  28.627   0.85  22.3481 
OBS:  54406.320  i NULL   3.0063e+02   3.222e+01    0  29.003   0.85  21.3737 
OBS:  54406.320  u NULL  -2.3905e+01   3.097e+01    0  25.843   0.85  24.8275 
OBS:  54406.320  r NULL   2.7218e+02   2.390e+01    0  28.764   0.85  21.4352 
OBS:  54412.344  g NULL   4.3099e+01   1.748e+01    0  28.621   0.85  22.9480 
OBS:  54412.344  i NULL   2.9572e+02   3.569e+01    0  28.780   0.85  21.4832 
OBS:  54412.344  u NULL  -1.0939e+01   5.171e+01    0  24.976   0.85  25.1748 
OBS:  54412.344  r NULL   2.1011e+02   2.416e+01    0  28.700   0.85  21.7229 
OBS:  54416.320  g NULL   4.6217e+01   1.313e+01    0  29.246   0.85  23.2778 
OBS:  54416.320  i NULL   2.4464e+02   3.071e+01    0  29.093   0.85  21.5687 
OBS:  54416.320  u NULL  -4.7527e+01   2.963e+01    0  25.934   0.85  25.6345 
OBS:  54416.320  r NULL   1.6473e+02   2.016e+01    0  29.064   0.85  21.9209 
OBS:  54421.324  i NULL   2.3288e+02   3.747e+01    0  28.657   0.85  21.7260 
OBS:  54421.324  u NULL  -8.5940e+01   3.924e+01    0  25.426   0.85  25.8771 
OBS:  54421.324  r NULL   1.6153e+02   2.461e+01    0  28.630   0.85  22.1645 
OBS:  54421.324  g NULL   4.4794e+01   1.621e+01    0  28.786   0.85  23.6167 
OBS:  54423.301  i NULL   1.4253e+02   3.922e+01    0  28.533   0.85  21.8221 
OBS:  54423.301  u NULL  -5.5307e+00   5.345e+01    0  24.914   0.85  25.9393 
OBS:  54423.301  r NULL   1.4633e+02   3.195e+01    0  28.053   0.85  22.2686 
OBS:  54423.301  g NULL   3.5790e+01   2.270e+01    0  28.045   0.85  23.7242 
OBS:  54433.324  i NULL   1.5277e+02   4.019e+01    0  28.483   0.85  22.3246 
OBS:  54433.324  u NULL  -1.4709e+02   1.763e+02    0  23.248   0.85  26.1596 
OBS:  54433.324  r NULL   4.0424e+01   5.081e+01    0  26.983   0.85  22.7517 
OBS:  54433.324  g NULL  -5.3333e+01   4.092e+01    0  26.736   0.85  24.0951 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

