SURVEY: SDSS(SDSS)   
SNID:   568   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.162495 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.161100 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53647.797 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  168  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16250  
SIM_REDSHIFT_CMB:    0.16110  
SIM_REDSHIFT_HOST:   0.16250  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4347  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0319   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.031  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.90  20.31  20.32  20.39  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53646.425781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5310e-04   
SIM_SALT2x1:   -0.6396   
SIM_SALT2c:     0.0043   
SIM_SALT2mB:   20.1725   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53626.367  g NULL   5.7734e+00   1.645e+01    0  28.706   0.85  99.0000 
OBS:  53626.367  r NULL  -3.3698e+00   1.834e+01    0  29.159   0.85  25.5891 
OBS:  53628.352  i NULL   1.9081e+01   3.155e+01    0  28.971   0.85  23.9797 
OBS:  53628.352  g NULL   5.9525e+01   2.117e+01    0  28.229   0.85  25.0595 
OBS:  53628.352  u NULL   5.8227e+01   6.660e+01    0  24.723   0.85  26.2527 
OBS:  53628.352  r NULL   2.5318e+01   2.375e+01    0  28.616   0.85  23.9718 
OBS:  53635.359  u NULL   1.0188e+02   7.009e+01    0  24.734   0.85  22.7568 
OBS:  53635.359  r NULL   3.3197e+02   2.948e+01    0  28.342   0.85  21.2880 
OBS:  53635.359  g NULL   3.0882e+02   2.831e+01    0  27.874   0.85  21.2634 
OBS:  53635.359  i NULL   3.4780e+02   3.627e+01    0  28.758   0.85  21.2236 
OBS:  53637.352  u NULL   2.8075e+02   9.629e+01    0  24.516   0.85  22.1652 
OBS:  53637.352  r NULL   4.2949e+02   3.272e+01    0  28.172   0.85  20.9218 
OBS:  53637.352  g NULL   4.1936e+02   2.710e+01    0  28.071   0.85  20.8586 
OBS:  53637.352  i NULL   4.2984e+02   4.496e+01    0  28.315   0.85  20.8747 
OBS:  53639.398  u NULL   2.0069e+02   5.164e+01    0  25.501   0.85  21.8283 
OBS:  53639.398  r NULL   5.5497e+02   2.460e+01    0  28.865   0.85  20.6587 
OBS:  53639.398  i NULL   5.8542e+02   3.450e+01    0  28.931   0.85  20.6366 
OBS:  53639.398  g NULL   5.7338e+02   1.806e+01    0  29.097   0.85  20.5793 
OBS:  53641.398  r NULL   5.8008e+02   2.370e+01    0  28.964   0.85  20.4949 
OBS:  53641.398  g NULL   6.7888e+02   1.894e+01    0  29.077   0.85  20.4154 
OBS:  53641.398  i NULL   6.6913e+02   3.586e+01    0  28.869   0.85  20.5098 
OBS:  53641.398  u NULL   2.4720e+02   5.368e+01    0  25.536   0.85  21.7038 
OBS:  53644.344  g NULL   7.6912e+02   1.929e+01    0  29.108   0.85  20.3069 
OBS:  53644.344  r NULL   7.2610e+02   2.326e+01    0  29.083   0.85  20.3611 
OBS:  53644.344  i NULL   6.7574e+02   3.512e+01    0  28.917   0.85  20.4268 
OBS:  53644.344  u NULL   1.6398e+02   4.368e+01    0  25.737   0.85  21.7496 
OBS:  53657.355  r NULL   4.6682e+02   5.616e+01    0  27.024   0.85  20.6371 
OBS:  53657.355  g NULL   4.2038e+02   5.242e+01    0  26.649   0.85  21.0048 
OBS:  53657.355  u NULL  -8.4810e+01   9.513e+01    0  24.073   0.85  23.3012 
OBS:  53657.355  i NULL   5.2776e+02   7.252e+01    0  27.300   0.85  20.7899 
OBS:  53663.340  r NULL   4.2378e+02   3.092e+01    0  28.291   0.85  20.9792 
OBS:  53663.340  g NULL   2.6407e+02   3.026e+01    0  27.684   0.85  21.6822 
OBS:  53663.340  i NULL   4.0143e+02   3.813e+01    0  28.664   0.85  21.0305 
