SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   810   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.533841 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.532000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52732.707 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  16  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53384  
SIM_REDSHIFT_CMB:    0.53200  
SIM_REDSHIFT_HOST:   0.53384  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4139  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0246   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.116  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  24.27  24.00  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52732.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.4188e-06   
SIM_SALT2x1:   -0.0812   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.3003   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52721.540  i NULL   1.8887e+01   1.451e+00    0  35.800   0.85  24.4632 
OBS:  52721.590  r NULL   1.2866e+01   1.602e+00    0  34.508   0.85  24.6514 
OBS:  52723.600  i NULL   1.8847e+01   2.281e+00    0  34.817   0.85  24.2909 
OBS:  52728.410  r NULL  -1.7826e+00   3.054e+01    0  28.100   0.85  24.2901 
OBS:  52730.440  i NULL   2.6816e+01   2.143e+00    0  34.957   0.85  24.0213 
OBS:  52730.490  r NULL   1.8480e+01   1.371e+00    0  34.853   0.85  24.2629 
OBS:  52753.550  i NULL   1.3180e+01   6.658e+00    0  32.488   0.85  24.5484 
OBS:  52755.480  r NULL   6.1958e+00   1.131e+00    0  35.258   0.85  25.5574 
OBS:  52758.440  i NULL   1.0311e+01   1.454e+00    0  35.792   0.85  24.7950 
OBS:  52759.460  r NULL   4.8725e+00   1.140e+00    0  35.240   0.85  25.9030 
OBS:  52792.350  i NULL   3.6207e+00   1.899e+00    0  35.210   0.85  26.2978 
OBS:  52792.390  r NULL   3.2673e+00   1.510e+00    0  34.628   0.85  27.4807 
OBS:  52812.410  i NULL  -4.5006e-01   2.197e+00    0  34.892   0.85  26.5734 
OBS:  52813.370  r NULL   2.5712e+00   2.289e+00    0  33.724   0.85  27.8678 
OBS:  52816.360  i NULL  -7.2543e-01   3.488e+00    0  33.889   0.85  26.6008 
OBS:  52817.330  r NULL  -6.8523e-01   1.719e+00    0  34.344   0.85  27.9543 
OBS:  52824.300  i NULL   2.4890e+00   2.637e+00    0  34.497   0.85  26.6560 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52739.541            # Tobs =    6.611 
SPECTRUM_TEXPOSE:     1374.3            # seconds
SPECTRUM_SNR_COMPUTE:     19.138        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     612 (of 962)         # Number of valid wave bins
SPEC:  4094.98  4105.20   8.361e-22   2.979e-21    2.250e-22  34.11 
SPEC:  4105.20  4115.09  -6.970e-21   8.205e-21    3.839e-22  33.52 
SPEC:  4115.09  4124.98  -1.156e-20   1.122e-20    5.570e-22  33.11 
SPEC:  4124.98  4134.86  -5.169e-21   1.354e-20    7.479e-22  32.79 
SPEC:  4134.86  4144.75  -1.696e-20   1.555e-20    9.553e-22  32.52 
SPEC:  4144.75  4154.97   1.023e-20   1.295e-20    1.183e-21  32.28 
SPEC:  4154.97  4165.19  -2.498e-21   1.518e-20    1.433e-21  32.07 
SPEC:  4165.19  4175.07   1.375e-20   1.708e-20    1.699e-21  31.88 
SPEC:  4175.07  4184.96   2.222e-20   1.883e-20    1.980e-21  31.71 
SPEC:  4184.96  4194.85   9.084e-22   2.049e-20    2.281e-21  31.55 
SPEC:  4194.85  4204.74   9.661e-21   2.203e-20    2.603e-21  31.40 
SPEC:  4204.74  4214.95   4.020e-20   2.346e-20    2.952e-21  31.26 
SPEC:  4214.95  4225.17   1.787e-20   2.254e-20    3.329e-21  31.12 
SPEC:  4225.17  4235.06  -6.859e-21   2.393e-20    3.702e-21  31.00 
SPEC:  4235.06  4244.95   1.591e-20   2.516e-20    4.063e-21  30.89 
SPEC:  4244.95  4254.83  -1.955e-20   2.627e-20    4.416e-21  30.80 
SPEC:  4254.83  4264.72   1.474e-20   2.728e-20    4.760e-21  30.71 
SPEC:  4264.72  4274.94   3.576e-20   2.821e-20    5.099e-21  30.63 
SPEC:  4274.94  4285.16  -1.220e-21   2.906e-20    5.430e-21  30.56 
SPEC:  4285.16  4295.04  -4.559e-20   2.981e-20    5.742e-21  30.49 
SPEC:  4295.04  4304.93   1.736e-20   2.898e-20    6.031e-21  30.43 
SPEC:  4304.93  4314.82   3.245e-21   2.965e-20    6.321e-21  30.38 
SPEC:  4314.82  4325.04   4.266e-20   3.044e-20    6.682e-21  30.31 
SPEC:  4325.04  4335.25   5.341e-20   3.142e-20    7.145e-21  30.24 
SPEC:  4335.25  4345.14   1.796e-20   3.255e-20    7.706e-21  30.15 
SPEC:  4345.14  4355.03   2.117e-20   3.381e-20    8.361e-21  30.05 
SPEC:  4355.03  4364.92  -5.886e-20   3.520e-20    9.129e-21  29.95 
SPEC:  4364.92  4374.80   4.409e-20   3.671e-20    1.002e-20  29.85 
SPEC:  4374.80  4385.02  -1.441e-20   3.837e-20    1.105e-20  29.74 
SPEC:  4385.02  4395.24   3.221e-20   4.018e-20    1.224e-20  29.62 
SPEC:  4395.24  4405.13   5.822e-20   4.115e-20    1.353e-20  29.51 
SPEC:  4405.13  4415.01   6.087e-20   4.294e-20    1.482e-20  29.40 
SPEC:  4415.01  4424.90   9.651e-20   4.460e-20    1.611e-20  29.31 
SPEC:  4424.90  4434.79   3.217e-20   4.616e-20    1.742e-20  29.22 
SPEC:  4434.79  4445.01   4.989e-20   4.767e-20    1.876e-20  29.13 
SPEC:  4445.01  4455.22   3.937e-20   4.913e-20    2.012e-20  29.05 
SPEC:  4455.22  4465.11  -4.104e-20   5.049e-20    2.146e-20  28.98 
SPEC:  4465.11  4475.00   4.219e-20   5.176e-20    2.278e-20  28.91 
SPEC:  4475.00  4484.89  -2.114e-20   5.297e-20    2.409e-20  28.84 
SPEC:  4484.89  4494.78   7.687e-20   5.403e-20    2.532e-20  28.78 
SPEC:  4494.78  4504.99   5.198e-20   5.487e-20    2.639e-20  28.73 
SPEC:  4504.99  4515.21  -6.377e-20   5.498e-20    2.726e-20  28.69 
SPEC:  4515.21  4525.10   1.432e-19   5.537e-20    2.789e-20  28.66 
SPEC:  4525.10  4534.99   1.360e-19   5.552e-20    2.828e-20  28.64 
SPEC:  4534.99  4544.87   1.191e-19   5.545e-20    2.841e-20  28.63 
SPEC:  4544.87  4554.76   7.519e-20   5.508e-20    2.827e-20  28.63 
SPEC:  4554.76  4564.98   3.675e-20   5.442e-20    2.783e-20  28.65 
SPEC:  4564.98  4575.20   9.849e-21   5.346e-20    2.709e-20  28.67 
SPEC:  4575.20  4585.08   2.296e-20   5.246e-20    2.632e-20  28.70 
SPEC:  4585.08  4594.97   2.729e-20   5.163e-20    2.566e-20  28.72 
SPEC:  4594.97  4604.86  -7.911e-21   5.085e-20    2.512e-20  28.74 
SPEC:  4604.86  4614.75   8.377e-20   5.024e-20    2.470e-20  28.75 
SPEC:  4614.75  4624.96  -1.645e-20   4.980e-20    2.443e-20  28.76 
SPEC:  4624.96  4635.18   3.339e-20   4.951e-20    2.431e-20  28.76 
SPEC:  4635.18  4645.07   8.482e-21   4.939e-20    2.435e-20  28.75 
SPEC:  4645.07  4654.96   5.718e-20   4.945e-20    2.457e-20  28.74 
SPEC:  4654.96  4664.84   9.009e-20   4.968e-20    2.497e-20  28.72 
SPEC:  4664.84  4674.73   2.497e-20   5.011e-20    2.555e-20  28.69 
SPEC:  4674.73  4684.95   1.281e-19   5.072e-20    2.633e-20  28.65 
SPEC:  4684.95  4695.17  -8.228e-21   5.148e-20    2.735e-20  28.60 
SPEC:  4695.17  4705.05   6.119e-20   5.242e-20    2.857e-20  28.55 
