SURVEY: SDSS(SDSS)   
SNID:   546   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.132354 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.131000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54408.945 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  146  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13235  
SIM_REDSHIFT_CMB:    0.13100  
SIM_REDSHIFT_HOST:   0.13235  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9452  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0301   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.22  20.29  20.06  20.17  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54407.164062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6842e-04   
SIM_SALT2x1:    0.1197   
SIM_SALT2c:     0.1631   
SIM_SALT2mB:   20.0690   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54386.293  r NULL   3.3645e+00   1.663e+01    0  29.373   0.85  25.7195 
OBS:  54386.293  i NULL   2.4300e+01   1.209e+01    0  31.054   0.85  25.6599 
OBS:  54386.293  u NULL   1.6291e+01   3.577e+01    0  25.659   0.85  99.0000 
OBS:  54386.293  g NULL  -2.3246e+00   8.958e+00    0  30.015   0.85  26.7742 
OBS:  54388.297  r NULL   1.8781e+01   1.758e+01    0  29.262   0.85  23.9911 
OBS:  54388.297  i NULL   3.7257e+01   2.434e+01    0  29.539   0.85  23.9252 
OBS:  54388.297  g NULL  -1.6104e+01   1.476e+01    0  28.932   0.85  24.9553 
OBS:  54388.297  u NULL   3.7999e+01   4.392e+01    0  25.362   0.85  99.0000 
OBS:  54393.281  r NULL   2.5695e+02   2.519e+01    0  28.640   0.85  21.5854 
OBS:  54393.281  i NULL   3.1539e+02   3.178e+01    0  29.037   0.85  21.4483 
OBS:  54393.281  g NULL   1.4846e+02   1.938e+01    0  28.527   0.85  21.8136 
OBS:  54393.281  u NULL   5.1547e+01   4.403e+01    0  25.410   0.85  23.7842 
OBS:  54403.211  r NULL   8.7245e+02   3.787e+01    0  28.083   0.85  20.1664 
OBS:  54403.211  i NULL   7.7657e+02   3.912e+01    0  28.709   0.85  20.2209 
OBS:  54403.211  g NULL   6.9040e+02   3.169e+01    0  27.953   0.85  20.3396 
OBS:  54403.211  u NULL   8.8218e+01   9.601e+01    0  24.210   0.85  22.0325 
OBS:  54405.266  r NULL   8.8380e+02   3.813e+01    0  28.073   0.85  20.0902 
OBS:  54405.266  i NULL   8.9229e+02   4.975e+01    0  28.211   0.85  20.1923 
OBS:  54405.266  g NULL   7.6452e+02   2.500e+01    0  28.529   0.85  20.2874 
OBS:  54405.266  u NULL   9.6511e+01   5.875e+01    0  25.013   0.85  22.0861 
OBS:  54406.203  g NULL   7.9728e+02   2.284e+01    0  28.752   0.85  20.2826 
OBS:  54406.203  i NULL   8.9589e+02   4.052e+01    0  28.660   0.85  20.1808 
OBS:  54406.203  u NULL   1.5555e+02   6.458e+01    0  24.991   0.85  22.1396 
OBS:  54406.203  r NULL   9.3962e+02   2.689e+01    0  28.870   0.85  20.0693 
OBS:  54412.207  g NULL   6.6082e+02   1.893e+01    0  29.064   0.85  20.4584 
OBS:  54412.207  i NULL   8.4578e+02   3.684e+01    0  28.856   0.85  20.2174 
OBS:  54412.207  u NULL  -3.3628e+01   4.670e+01    0  25.138   0.85  22.7787 
OBS:  54412.207  r NULL   9.5391e+02   3.171e+01    0  28.510   0.85  20.0988 
OBS:  54416.199  g NULL   5.0383e+02   1.844e+01    0  28.990   0.85  20.7058 
OBS:  54416.199  i NULL   7.5937e+02   3.445e+01    0  28.979   0.85  20.4266 
OBS:  54416.199  u NULL   1.3825e+01   3.270e+01    0  25.797   0.85  23.2743 
OBS:  54416.199  r NULL   8.0657e+02   3.194e+01    0  28.424   0.85  20.2471 
OBS:  54421.207  i NULL   5.1037e+02   4.008e+01    0  28.585   0.85  20.7255 
