SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   712   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.475765 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.474000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53404.199 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  62  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.47577  
SIM_REDSHIFT_CMB:    0.47400  
SIM_REDSHIFT_HOST:   0.47577  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1142  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0340   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.90  22.05  22.30  22.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53404.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1211e-05   
SIM_SALT2x1:   -0.0590   
SIM_SALT2c:    -0.1254   
SIM_SALT2mB:   22.3186   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.98   days 
SIM_TRESTMAX:    47.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   1.1758e-01   1.408e+00    0  35.859   0.85  36.1333 
OBS:  53374.650  r NULL   1.9027e+00   1.810e+00    0  34.234   0.85  35.4265 
OBS:  53375.590  r NULL   4.8591e-01   7.020e-01    0  36.290   0.85  30.3872 
OBS:  53375.620  z NULL   2.5258e-01   1.752e+00    0  36.594   0.85  30.1288 
OBS:  53375.650  g NULL   3.6714e+00   1.173e+00    0  34.588   0.85  99.0000 
OBS:  53378.460  i NULL  -2.8374e-01   1.589e+00    0  35.596   0.85  26.9931 
OBS:  53385.520  g NULL   1.2494e+01   9.743e-01    0  35.005   0.85  24.7746 
OBS:  53385.550  i NULL   2.6703e+01   1.522e+00    0  35.703   0.85  23.9306 
OBS:  53385.590  r NULL   3.2792e+01   1.150e+00    0  35.257   0.85  23.7298 
OBS:  53390.420  i NULL   5.7504e+01   1.865e+00    0  35.285   0.85  23.0860 
OBS:  53390.470  r NULL   7.4570e+01   1.398e+00    0  34.909   0.85  22.8212 
OBS:  53390.510  z NULL   5.2988e+01   2.174e+00    0  36.144   0.85  23.1739 
OBS:  53390.540  g NULL   3.6902e+01   1.033e+00    0  34.934   0.85  23.5463 
OBS:  53408.440  i NULL   1.1846e+02   1.737e+00    0  35.543   0.85  22.3217 
OBS:  53408.470  r NULL   1.3876e+02   1.418e+00    0  35.099   0.85  22.1417 
OBS:  53408.490  g NULL   5.4045e+01   9.711e-01    0  35.127   0.85  23.1810 
OBS:  53411.490  i NULL   1.1248e+02   1.613e+00    0  35.707   0.85  22.3804 
OBS:  53411.520  r NULL   1.2449e+02   1.286e+00    0  35.298   0.85  22.2555 
OBS:  53411.550  z NULL   1.0645e+02   2.814e+00    0  35.609   0.85  22.4060 
OBS:  53415.480  r NULL   1.0625e+02   1.594e+00    0  34.680   0.85  22.4565 
OBS:  53415.520  g NULL   3.2300e+01   1.180e+00    0  34.624   0.85  23.7474 
OBS:  53416.450  i NULL   9.9535e+01   2.077e+00    0  35.090   0.85  22.5339 
OBS:  53418.400  i NULL   8.8448e+01   1.887e+00    0  35.299   0.85  22.6084 
OBS:  53418.490  r NULL   8.7488e+01   1.581e+00    0  34.656   0.85  22.6463 
OBS:  53419.400  z NULL   7.7676e+01   4.000e+00    0  34.817   0.85  22.7707 
OBS:  53440.420  i NULL   4.0919e+01   1.602e+00    0  35.601   0.85  23.5539 
OBS:  53440.470  r NULL   2.1414e+01   1.406e+00    0  34.800   0.85  24.3150 
OBS:  53446.250  i NULL   3.0161e+01   2.315e+00    0  34.790   0.85  23.7999 
OBS:  53446.310  r NULL   1.1825e+01   1.818e+00    0  34.232   0.85  24.6332 
OBS:  53446.330  g NULL   2.9048e+00   1.030e+00    0  34.870   0.85  26.0289 
OBS:  53446.340  z NULL   4.0849e+01   2.743e+00    0  35.629   0.85  23.5208 
OBS:  53448.270  i NULL   2.1508e+01   1.635e+01    0  30.540   0.85  23.8868 
OBS:  53461.410  i NULL   2.9057e+01   4.226e+00    0  33.480   0.85  24.3900 
OBS:  53462.350  i NULL   1.8637e+01   2.204e+00    0  34.892   0.85  24.4182 
