SURVEY: SDSS(SDSS)   
SNID:   448   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.140569 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.139200 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54028.609 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  48  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14057  
SIM_REDSHIFT_CMB:    0.13920  
SIM_REDSHIFT_HOST:   0.14057  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0882  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0280   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.141  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.53  19.56  19.71  20.02  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54029.187500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.3535e-04   
SIM_SALT2x1:    0.6167   
SIM_SALT2c:    -0.1018   
SIM_SALT2mB:   19.3213   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54008.113  g NULL   1.2738e+01   2.077e+01    0  28.212   0.85  25.6205 
OBS:  54008.113  u NULL  -1.3690e+02   4.197e+01    0  25.304   0.85  27.3099 
OBS:  54008.113  i NULL  -1.0180e+01   1.946e+01    0  30.014   0.85  25.1923 
OBS:  54008.113  r NULL   1.9215e+01   2.278e+01    0  28.703   0.85  25.0721 
OBS:  54010.109  g NULL   1.5128e+01   2.451e+01    0  27.856   0.85  23.8394 
OBS:  54010.109  r NULL   7.8613e+01   2.479e+01    0  28.560   0.85  23.3424 
OBS:  54010.109  u NULL  -3.4040e+01   4.384e+01    0  25.232   0.85  25.4335 
OBS:  54010.109  i NULL   2.7143e+01   3.841e+01    0  28.546   0.85  23.4615 
OBS:  54012.102  r NULL   1.0623e+02   3.794e+01    0  27.657   0.85  22.1970 
OBS:  54012.102  i NULL   1.1301e+02   4.388e+01    0  28.282   0.85  22.3053 
OBS:  54012.102  u NULL   4.2928e+01   7.973e+01    0  24.413   0.85  23.4374 
OBS:  54012.102  g NULL   1.0408e+02   3.989e+01    0  26.920   0.85  22.3018 
OBS:  54020.105  r NULL   8.3939e+02   3.016e+01    0  28.566   0.85  20.2123 
OBS:  54020.105  g NULL   1.0050e+03   2.092e+01    0  29.103   0.85  19.9718 
OBS:  54020.105  u NULL   4.9517e+02   6.963e+01    0  25.433   0.85  20.7124 
OBS:  54020.105  i NULL   7.3954e+02   4.102e+01    0  28.594   0.85  20.3658 
OBS:  54022.156  r NULL   9.5934e+02   3.622e+01    0  28.224   0.85  19.9919 
OBS:  54022.156  i NULL   8.6201e+02   4.409e+01    0  28.467   0.85  20.1795 
OBS:  54022.156  g NULL   1.2309e+03   3.988e+01    0  27.798   0.85  19.7511 
OBS:  54026.109  u NULL   8.2537e+02   1.357e+02    0  24.475   0.85  20.3671 
OBS:  54026.109  g NULL   1.5033e+03   3.016e+01    0  28.573   0.85  19.5619 
OBS:  54026.109  r NULL   1.2116e+03   4.673e+01    0  27.772   0.85  19.7730 
OBS:  54026.109  i NULL   9.1354e+02   4.823e+01    0  28.284   0.85  20.0601 
OBS:  54028.098  i NULL   1.0348e+03   4.707e+01    0  28.366   0.85  20.0336 
OBS:  54028.098  u NULL   6.4149e+02   7.683e+01    0  25.423   0.85  20.4479 
OBS:  54028.098  g NULL   1.5148e+03   2.539e+01    0  28.980   0.85  19.5456 
OBS:  54028.098  r NULL   1.2710e+03   4.313e+01    0  27.974   0.85  19.7226 
OBS:  54030.102  i NULL   9.1620e+02   3.892e+01    0  28.757   0.85  20.0097 
OBS:  54030.102  u NULL   5.3671e+02   6.357e+01    0  25.676   0.85  20.6133 
OBS:  54030.102  g NULL   1.5410e+03   2.309e+01    0  29.211   0.85  19.5756 
OBS:  54030.102  r NULL   1.3427e+03   3.150e+01    0  28.703   0.85  19.7035 
OBS:  54032.090  i NULL   9.3056e+02   4.178e+01    0  28.604   0.85  20.0118 
OBS:  54032.090  u NULL   3.7163e+02   7.441e+01    0  25.127   0.85  20.8117 
OBS:  54032.090  g NULL   1.3810e+03   2.338e+01    0  29.096   0.85  19.6326 
OBS:  54032.090  r NULL   1.3298e+03   4.201e+01    0  28.054   0.85  19.7126 
OBS:  54034.160  i NULL   1.0810e+03   6.328e+01    0  27.729   0.85  20.0442 
OBS:  54034.160  g NULL   1.2760e+03   4.879e+01    0  27.379   0.85  19.7163 
OBS:  54034.160  u NULL   4.3681e+02   1.146e+02    0  24.413   0.85  21.0440 
OBS:  54034.160  r NULL   1.2383e+03   5.212e+01    0  27.545   0.85  19.7483 
OBS:  54037.082  i NULL   9.1175e+02   4.087e+01    0  28.645   0.85  20.1624 
OBS:  54037.082  g NULL   1.1656e+03   2.447e+01    0  28.848   0.85  19.8723 
OBS:  54037.082  u NULL   2.9480e+02   6.635e+01    0  25.215   0.85  21.3964 
OBS:  54037.082  r NULL   1.0982e+03   3.295e+01    0  28.498   0.85  19.8372 
OBS:  54040.094  g NULL   9.1005e+02   3.791e+01    0  27.715   0.85  20.0819 
OBS:  54040.094  i NULL   6.6739e+02   4.716e+01    0  28.272   0.85  20.3591 
OBS:  54040.094  u NULL   1.9149e+02   1.041e+02    0  24.241   0.85  21.7837 
OBS:  54040.094  r NULL   1.0444e+03   4.615e+01    0  27.727   0.85  19.9701 
OBS:  54047.086  i NULL   4.5795e+02   6.123e+01    0  27.651   0.85  20.6680 
OBS:  54047.086  r NULL   7.1182e+02   4.713e+01    0  27.529   0.85  20.3605 
OBS:  54050.078  i NULL   4.8278e+02   5.198e+01    0  28.013   0.85  20.6752 
OBS:  54050.078  u NULL   7.1812e+01   4.919e+01    0  25.274   0.85  22.8807 
OBS:  54050.078  r NULL   6.9495e+02   3.855e+01    0  27.955   0.85  20.4836 
OBS:  54050.078  g NULL   3.6570e+02   2.170e+01    0  28.506   0.85  21.0563 
OBS:  54053.086  u NULL   1.0666e+02   7.171e+01    0  24.713   0.85  23.4231 
OBS:  54053.086  r NULL   5.0996e+02   3.969e+01    0  27.799   0.85  20.5971 
OBS:  54053.086  g NULL   2.3295e+02   2.244e+01    0  28.302   0.85  21.3503 
OBS:  54053.086  i NULL   5.3034e+02   5.681e+01    0  27.831   0.85  20.7021 
OBS:  54056.086  u NULL   1.5385e+02   6.873e+01    0  24.885   0.85  23.8988 
OBS:  54056.086  r NULL   5.4749e+02   3.950e+01    0  27.828   0.85  20.7072 
OBS:  54056.086  g NULL   2.1554e+02   2.151e+01    0  28.373   0.85  21.6164 
OBS:  54056.086  i NULL   4.9516e+02   4.772e+01    0  28.201   0.85  20.7360 
OBS:  54059.078  u NULL  -2.0090e+01   4.636e+01    0  25.146   0.85  23.7719 
OBS:  54059.078  r NULL   5.1701e+02   3.468e+01    0  28.095   0.85  20.8184 
OBS:  54059.078  g NULL   1.9361e+02   2.081e+01    0  28.420   0.85  21.8523 
OBS:  54059.078  i NULL   4.1846e+02   4.592e+01    0  28.267   0.85  20.7609 
OBS:  54061.090  u NULL   1.6295e+02   6.337e+01    0  25.048   0.85  23.7812 
OBS:  54061.090  r NULL   4.4847e+02   3.614e+01    0  27.967   0.85  20.9033 
OBS:  54061.090  g NULL   1.4908e+02   2.074e+01    0  28.380   0.85  21.9952 
OBS:  54061.090  i NULL   4.1563e+02   5.592e+01    0  27.838   0.85  20.8088 
OBS:  54062.086  u NULL   7.2739e+01   6.012e+01    0  24.919   0.85  23.8386 
OBS:  54062.086  r NULL   4.5361e+02   3.751e+01    0  27.890   0.85  20.9493 
OBS:  54062.086  g NULL   1.5022e+02   2.171e+01    0  28.280   0.85  22.0619 
