SURVEY: SDSS(SDSS)   
SNID:   566   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.176412 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.175000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53645.828 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  166  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17641  
SIM_REDSHIFT_CMB:    0.17500  
SIM_REDSHIFT_HOST:   0.17641  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6325  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.196  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.80  20.44  20.46  20.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53647.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6864e-04   
SIM_SALT2x1:    0.2052   
SIM_SALT2c:    -0.0552   
SIM_SALT2mB:   20.0676   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53626.340  i NULL   1.8792e+01   2.578e+01    0  29.409   0.85  25.7551 
OBS:  53626.340  r NULL   1.8286e+01   1.584e+01    0  29.489   0.85  25.6260 
OBS:  53626.340  u NULL   2.4394e+01   3.226e+01    0  25.880   0.85  29.3587 
OBS:  53626.340  g NULL  -1.5453e+01   1.037e+01    0  29.695   0.85  26.6404 
OBS:  53628.324  u NULL   8.2562e+01   8.210e+01    0  24.439   0.85  27.4628 
OBS:  53628.324  r NULL   5.6072e+01   2.591e+01    0  28.447   0.85  24.1645 
OBS:  53628.324  i NULL   2.4988e+01   3.017e+01    0  29.070   0.85  24.2898 
OBS:  53628.324  g NULL   1.8209e+01   2.751e+01    0  27.610   0.85  25.0760 
OBS:  53635.332  g NULL   2.7809e+02   2.741e+01    0  27.913   0.85  21.4071 
OBS:  53635.332  u NULL   1.4366e+02   8.636e+01    0  24.465   0.85  22.6785 
OBS:  53635.332  r NULL   2.9644e+02   2.864e+01    0  28.385   0.85  21.4572 
OBS:  53635.332  i NULL   2.3392e+02   3.728e+01    0  28.669   0.85  21.5337 
OBS:  53637.324  i NULL   3.9369e+02   4.539e+01    0  28.283   0.85  21.2039 
OBS:  53637.324  u NULL   9.8504e+01   9.896e+01    0  24.187   0.85  22.2082 
OBS:  53637.324  r NULL   3.5403e+02   3.347e+01    0  28.079   0.85  21.1218 
OBS:  53637.324  g NULL   3.3272e+02   2.951e+01    0  27.807   0.85  21.0373 
OBS:  53639.371  u NULL   1.9701e+02   5.064e+01    0  25.539   0.85  21.8410 
OBS:  53639.371  g NULL   5.0603e+02   1.897e+01    0  28.927   0.85  20.7413 
OBS:  53639.371  i NULL   4.8975e+02   3.300e+01    0  29.001   0.85  20.9372 
OBS:  53639.371  r NULL   4.5550e+02   2.354e+01    0  28.905   0.85  20.8463 
OBS:  53641.371  r NULL   5.8891e+02   2.430e+01    0  28.909   0.85  20.6688 
OBS:  53641.371  g NULL   5.9478e+02   1.734e+01    0  29.204   0.85  20.5621 
OBS:  53641.371  i NULL   4.9575e+02   3.405e+01    0  28.936   0.85  20.7757 
OBS:  53641.371  u NULL   1.4528e+02   4.915e+01    0  25.473   0.85  21.6594 
OBS:  53644.316  r NULL   6.7211e+02   2.576e+01    0  28.825   0.85  20.5247 
OBS:  53644.316  g NULL   6.2796e+02   2.620e+01    0  28.321   0.85  20.4402 
OBS:  53644.316  u NULL   2.2705e+02   5.000e+01    0  25.623   0.85  21.6214 
OBS:  53644.316  i NULL   5.9895e+02   3.655e+01    0  28.809   0.85  20.6669 
OBS:  53654.352  r NULL   6.1520e+02   2.450e+01    0  28.906   0.85  20.5513 
OBS:  53654.352  i NULL   5.4076e+02   3.610e+01    0  28.821   0.85  20.6893 
OBS:  53654.352  u NULL   4.4286e+01   4.511e+01    0  25.344   0.85  22.5340 
OBS:  53654.352  g NULL   5.1505e+02   1.684e+01    0  29.199   0.85  20.7242 
OBS:  53663.313  r NULL   3.8950e+02   2.927e+01    0  28.392   0.85  20.9946 
OBS:  53663.313  i NULL   3.3091e+02   3.581e+01    0  28.783   0.85  21.1633 
OBS:  53663.313  u NULL   1.2181e+01   8.640e+01    0  24.223   0.85  23.6382 
OBS:  53663.313  g NULL   2.3931e+02   3.016e+01    0  27.665   0.85  21.5153 
OBS:  53666.383  r NULL   3.0449e+02   2.843e+01    0  28.407   0.85  21.1619 
OBS:  53666.383  i NULL   2.7976e+02   3.688e+01    0  28.704   0.85  21.2563 
OBS:  53666.383  u NULL   1.6977e+01   5.920e+01    0  24.809   0.85  23.8911 
