SURVEY: SDSS(SDSS)   
SNID:   505   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.109832 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.108500 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54384.004 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  105  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10983  
SIM_REDSHIFT_CMB:    0.10850  
SIM_REDSHIFT_HOST:   0.10983  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.5046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0317   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.050  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.91  19.41  19.32  19.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54383.820312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.4380e-04   
SIM_SALT2x1:    0.4656   
SIM_SALT2c:     0.0709   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54365.348  g NULL   3.1120e+01   1.516e+01    0  28.914   0.85  23.6084 
OBS:  54365.348  r NULL   4.3831e+01   2.141e+01    0  28.855   0.85  23.0706 
OBS:  54365.348  u NULL   3.5917e+01   4.349e+01    0  25.369   0.85  25.7274 
OBS:  54365.348  i NULL   7.1648e+01   3.221e+01    0  28.941   0.85  23.1439 
OBS:  54381.367  r NULL   1.8336e+03   4.068e+01    0  28.323   0.85  19.3681 
OBS:  54381.367  u NULL   5.2928e+02   5.226e+01    0  26.066   0.85  20.7750 
OBS:  54381.367  g NULL   1.6764e+03   2.870e+01    0  28.786   0.85  19.4136 
OBS:  54381.367  i NULL   1.3309e+03   3.749e+01    0  28.947   0.85  19.6208 
OBS:  54384.371  r NULL   1.8746e+03   3.266e+01    0  28.844   0.85  19.3191 
OBS:  54384.371  u NULL   4.3255e+02   5.593e+01    0  25.785   0.85  20.9601 
OBS:  54384.371  g NULL   1.7316e+03   3.065e+01    0  28.656   0.85  19.4184 
OBS:  54384.371  i NULL   1.4438e+03   4.175e+01    0  28.731   0.85  19.6028 
OBS:  54386.359  g NULL   1.5892e+03   4.370e+01    0  27.785   0.85  19.4678 
OBS:  54386.359  r NULL   1.9170e+03   5.647e+01    0  27.618   0.85  19.3242 
OBS:  54386.359  i NULL   1.4846e+03   5.262e+01    0  28.227   0.85  19.6092 
OBS:  54386.359  u NULL   3.1423e+02   5.844e+01    0  25.494   0.85  21.1511 
OBS:  54388.363  g NULL   1.5009e+03   2.565e+01    0  28.950   0.85  19.5444 
OBS:  54388.363  r NULL   1.8371e+03   4.724e+01    0  27.988   0.85  19.3507 
OBS:  54388.363  u NULL   2.4935e+02   5.259e+01    0  25.570   0.85  21.3866 
OBS:  54388.363  i NULL   1.3973e+03   5.534e+01    0  28.098   0.85  19.6347 
OBS:  54393.348  r NULL   1.5828e+03   3.748e+01    0  28.410   0.85  19.5263 
OBS:  54393.348  i NULL   1.1225e+03   4.309e+01    0  28.582   0.85  19.8889 
OBS:  54393.348  u NULL   1.6427e+02   4.948e+01    0  25.498   0.85  21.9838 
OBS:  54393.348  g NULL   1.1396e+03   2.729e+01    0  28.591   0.85  19.8341 
OBS:  54396.230  r NULL   1.3789e+03   6.164e+01    0  27.232   0.85  19.6768 
OBS:  54396.230  i NULL   8.8700e+02   7.746e+01    0  27.246   0.85  20.0774 
OBS:  54396.230  u NULL  -7.3699e+01   1.732e+02    0  23.267   0.85  22.3281 
OBS:  54396.230  g NULL   9.9509e+02   7.115e+01    0  26.400   0.85  20.0597 
OBS:  54403.277  g NULL   4.7220e+02   6.420e+01    0  26.260   0.85  20.7557 
OBS:  54403.277  r NULL   8.2781e+02   1.101e+02    0  25.753   0.85  20.0504 
OBS:  54404.332  i NULL   8.2766e+02   4.058e+01    0  28.639   0.85  20.2629 
OBS:  54404.332  g NULL   4.8006e+02   2.793e+01    0  28.059   0.85  20.8598 
OBS:  54404.332  u NULL   4.1888e+01   5.793e+01    0  24.906   0.85  23.2398 
