SURVEY: SDSS(SDSS)   
SNID:   476   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.205442 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.204000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54047.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  76  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20544  
SIM_REDSHIFT_CMB:    0.20400  
SIM_REDSHIFT_HOST:   0.20544  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0021  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0312   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.72  20.71  20.72  20.75  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54046.390625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1604e-04   
SIM_SALT2x1:   -0.7539   
SIM_SALT2c:    -0.0868   
SIM_SALT2mB:   20.4735   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54024.469  u NULL   7.3985e+01   6.004e+01    0  24.923   0.85  26.3399 
OBS:  54024.469  i NULL  -5.2076e+01   3.473e+01    0  28.757   0.85  27.2795 
OBS:  54024.469  g NULL  -1.5626e+01   1.234e+01    0  29.318   0.85  99.0000 
OBS:  54024.469  r NULL   1.9877e+01   2.244e+01    0  28.736   0.85  27.2783 
OBS:  54028.457  i NULL   7.9025e+01   3.479e+01    0  28.775   0.85  23.9341 
OBS:  54028.457  u NULL  -1.6639e+01   3.792e+01    0  25.487   0.85  24.4037 
OBS:  54028.457  g NULL  -7.2221e+00   1.390e+01    0  29.063   0.85  25.1586 
OBS:  54028.457  r NULL   2.3321e+01   1.734e+01    0  29.297   0.85  23.9570 
OBS:  54030.410  i NULL   8.6757e+01   2.495e+01    0  29.499   0.85  22.9195 
OBS:  54030.410  u NULL   1.1193e+01   2.687e+01    0  26.152   0.85  24.3104 
OBS:  54030.410  g NULL   4.2119e+01   1.245e+01    0  29.356   0.85  23.2072 
OBS:  54030.410  r NULL   3.2602e+01   2.037e+01    0  28.955   0.85  22.9477 
OBS:  54035.457  i NULL   2.6948e+02   4.257e+01    0  28.390   0.85  21.5902 
OBS:  54035.457  g NULL   2.5249e+02   1.798e+01    0  28.799   0.85  21.5387 
OBS:  54035.457  u NULL   5.3259e+01   5.914e+01    0  24.903   0.85  22.4665 
OBS:  54035.457  r NULL   2.0309e+02   3.185e+01    0  28.097   0.85  21.6105 
OBS:  54037.359  u NULL   1.6506e+02   4.861e+01    0  25.541   0.85  21.8641 
OBS:  54037.359  g NULL   3.3418e+02   1.443e+01    0  29.366   0.85  21.1686 
OBS:  54037.359  r NULL   3.4424e+02   2.111e+01    0  29.076   0.85  21.2772 
OBS:  54037.359  i NULL   3.0205e+02   3.035e+01    0  29.134   0.85  21.2622 
OBS:  54040.375  g NULL   4.7172e+02   1.621e+01    0  29.242   0.85  20.8363 
OBS:  54040.375  u NULL   2.3509e+02   5.087e+01    0  25.611   0.85  21.4930 
OBS:  54040.375  r NULL   4.6521e+02   2.412e+01    0  28.856   0.85  20.9495 
OBS:  54040.375  i NULL   3.9225e+02   3.392e+01    0  28.917   0.85  20.9557 
OBS:  54041.410  g NULL   5.1119e+02   2.340e+01    0  28.471   0.85  20.7747 
OBS:  54041.410  u NULL   1.4810e+02   6.843e+01    0  24.882   0.85  21.4778 
OBS:  54041.410  r NULL   4.4514e+02   2.720e+01    0  28.585   0.85  20.8790 
OBS:  54041.410  i NULL   5.4467e+02   3.576e+01    0  28.841   0.85  20.8968 
OBS:  54047.406  r NULL   5.5736e+02   6.970e+01    0  26.604   0.85  20.7167 
OBS:  54047.406  i NULL   6.3855e+02   7.638e+01    0  27.216   0.85  20.7418 
OBS:  54047.406  g NULL   5.1923e+02   7.206e+01    0  26.050   0.85  20.7364 
OBS:  54049.402  r NULL   5.1696e+02   3.355e+01    0  28.166   0.85  20.7321 
OBS:  54049.402  g NULL   4.6142e+02   3.347e+01    0  27.651   0.85  20.8194 
