SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   812   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.372547 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.370900 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52769.863 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  18  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37255  
SIM_REDSHIFT_CMB:    0.37090  
SIM_REDSHIFT_HOST:   0.37255  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4855  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0221   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.031  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.10  23.08  22.75  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52767.679688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7943e-06   
SIM_SALT2x1:    0.6140   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.2745   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.30   days 
SIM_TRESTMAX:    41.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   3.5120e+01   2.271e+00    0  34.835   0.85  23.6766 
OBS:  52755.480  r NULL   3.1554e+01   1.625e+00    0  34.497   0.85  23.6899 
OBS:  52758.440  i NULL   5.4080e+01   1.674e+00    0  35.523   0.85  23.0981 
OBS:  52759.470  r NULL   4.8960e+01   1.414e+00    0  34.827   0.85  23.3017 
OBS:  52790.400  g NULL   5.0733e+00   1.733e+00    0  33.742   0.85  25.6578 
OBS:  52791.460  g NULL   2.4106e+00   1.884e+00    0  33.558   0.85  25.7482 
OBS:  52792.350  i NULL   4.1275e+01   1.813e+00    0  35.332   0.85  23.4558 
OBS:  52792.390  r NULL   2.1937e+01   1.565e+00    0  34.567   0.85  24.2376 
OBS:  52792.420  g NULL   7.2383e+00   1.879e+00    0  33.569   0.85  25.8287 
OBS:  52796.450  i NULL   3.7052e+01   1.468e+00    0  35.792   0.85  23.5772 
OBS:  52812.400  i NULL   1.9619e+01   2.093e+00    0  35.005   0.85  24.1402 
OBS:  52813.350  g NULL   1.7643e+00   1.170e+00    0  34.593   0.85  27.2764 
OBS:  52813.370  r NULL   9.4569e+00   1.846e+00    0  34.197   0.85  25.4674 
OBS:  52816.350  i NULL   1.7822e+01   2.522e+00    0  34.599   0.85  24.3053 
OBS:  52817.290  g NULL  -2.9567e-01   1.040e+00    0  34.845   0.85  27.3866 
OBS:  52817.330  r NULL   2.6327e+00   1.530e+00    0  34.599   0.85  25.6251 
OBS:  52820.290  i NULL   1.5795e+01   1.880e+00    0  35.236   0.85  24.4598 
OBS:  52824.300  i NULL   1.2249e+01   1.629e+00    0  35.548   0.85  24.5982 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52789.946            # Tobs =   22.266 
SPECTRUM_TEXPOSE:      997.1            # seconds
SPECTRUM_SNR_COMPUTE:     19.075        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     607 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   5.760e-20   3.588e-20    2.018e-20  26.86 
SPEC:  4014.89  4024.78  -1.390e-19   7.892e-20    1.350e-20  29.43 
SPEC:  4024.78  4035.00  -6.325e-20   5.592e-20    6.765e-21  30.33 
SPEC:  4175.07  4184.96   7.292e-20   4.080e-20    4.546e-21  30.68 
SPEC:  4184.96  4194.85  -4.613e-20   7.393e-20    1.514e-20  29.37 
SPEC:  4194.85  4204.74  -5.351e-20   9.442e-20    2.518e-20  28.81 
SPEC:  4204.74  4214.95  -2.504e-20   1.099e-19    3.470e-20  28.46 
SPEC:  4214.95  4225.17   2.721e-19   1.210e-19    4.374e-20  28.20 
SPEC:  4225.17  4235.06   8.976e-20   1.311e-19    5.195e-20  28.01 
SPEC:  4235.06  4244.95   7.768e-20   1.391e-19    5.924e-20  27.86 
SPEC:  4244.95  4254.83   1.864e-19   1.457e-19    6.580e-20  27.74 
SPEC:  4254.83  4264.72  -5.204e-20   1.511e-19    7.169e-20  27.65 
SPEC:  4264.72  4274.94   2.998e-19   1.554e-19    7.695e-20  27.56 
SPEC:  4274.94  4285.16   2.507e-19   1.589e-19    8.156e-20  27.50 
SPEC:  4285.16  4295.04   7.182e-20   1.615e-19    8.531e-20  27.44 
SPEC:  4295.04  4304.93   5.819e-20   1.622e-19    8.818e-20  27.40 
SPEC:  4304.93  4314.82  -1.217e-19   1.630e-19    9.021e-20  27.37 
SPEC:  4314.82  4325.04   6.206e-20   1.632e-19    9.148e-20  27.35 
SPEC:  4325.04  4335.25   1.809e-19   1.633e-19    9.285e-20  27.33 
SPEC:  4335.25  4345.14   2.803e-19   1.639e-19    9.484e-20  27.30 
SPEC:  4345.14  4355.03  -2.274e-19   1.651e-19    9.744e-20  27.27 
SPEC:  4355.03  4364.92   2.704e-19   1.668e-19    1.007e-19  27.23 
SPEC:  4364.92  4374.80  -6.274e-20   1.690e-19    1.047e-19  27.18 
SPEC:  4374.80  4385.02   1.476e-19   1.717e-19    1.094e-19  27.13 
SPEC:  4385.02  4395.24   2.640e-19   1.749e-19    1.150e-19  27.07 
SPEC:  4395.24  4405.13   5.213e-19   1.773e-19    1.205e-19  27.01 
SPEC:  4405.13  4415.01   3.548e-19   1.788e-19    1.237e-19  26.98 
SPEC:  4415.01  4424.90  -1.155e-19   1.780e-19    1.242e-19  26.97 
SPEC:  4424.90  4434.79   2.167e-19   1.753e-19    1.219e-19  26.99 
SPEC:  4434.79  4445.01   8.336e-20   1.704e-19    1.166e-19  27.03 
SPEC:  4445.01  4455.22   3.346e-19   1.632e-19    1.081e-19  27.11 
SPEC:  4455.22  4465.11   3.786e-19   1.533e-19    9.656e-20  27.22 
SPEC:  4465.11  4475.00   4.758e-20   1.407e-19    8.227e-20  27.39 
SPEC:  4475.00  4484.89  -1.486e-20   1.272e-19    6.791e-20  27.60 
SPEC:  4484.89  4494.78  -7.906e-20   1.148e-19    5.589e-20  27.80 
SPEC:  4494.78  4504.99   1.593e-19   1.041e-19    4.634e-20  28.00 
SPEC:  4504.99  4515.21   3.715e-20   9.464e-20    3.937e-20  28.17 
SPEC:  4515.21  4525.10   5.417e-20   8.918e-20    3.531e-20  28.29 
SPEC:  4525.10  4534.99  -1.866e-20   8.736e-20    3.417e-20  28.32 
SPEC:  4534.99  4544.87   7.873e-21   8.927e-20    3.592e-20  28.26 
SPEC:  4544.87  4554.76   7.014e-20   9.373e-20    3.991e-20  28.14 
SPEC:  4554.76  4564.98   1.267e-19   9.842e-20    4.435e-20  28.02 
SPEC:  4564.98  4575.20  -1.942e-19   1.027e-19    4.875e-20  27.91 
SPEC:  4575.20  4585.08  -1.639e-20   1.066e-19    5.296e-20  27.82 
SPEC:  4585.08  4594.97   1.197e-20   1.102e-19    5.695e-20  27.73 
SPEC:  4594.97  4604.86   4.084e-20   1.133e-19    6.079e-20  27.66 
SPEC:  4604.86  4614.75  -3.526e-20   1.162e-19    6.449e-20  27.59 
SPEC:  4614.75  4624.96   4.656e-20   1.190e-19    6.808e-20  27.53 
SPEC:  4624.96  4635.18   2.566e-20   1.216e-19    7.159e-20  27.47 
SPEC:  4635.18  4645.07   3.358e-19   1.239e-19    7.491e-20  27.41 
SPEC:  4645.07  4654.96  -7.306e-20   1.260e-19    7.801e-20  27.36 
SPEC:  4654.96  4664.84   1.166e-19   1.279e-19    8.096e-20  27.32 
SPEC:  4664.84  4674.73   1.949e-19   1.297e-19    8.375e-20  27.28 
SPEC:  4674.73  4684.95   8.453e-20   1.314e-19    8.641e-20  27.24 
SPEC:  4684.95  4695.17   1.005e-19   1.327e-19    8.895e-20  27.20 
SPEC:  4695.17  4705.05   3.024e-20   1.341e-19    9.147e-20  27.17 
SPEC:  4705.05  4714.94   7.758e-20   1.352e-19    9.431e-20  27.13 
SPEC:  4714.94  4724.83   9.273e-20   1.372e-19    9.762e-20  27.09 
SPEC:  4724.83  4735.05  -8.154e-20   1.394e-19    1.015e-19  27.04 
SPEC:  4735.05  4745.26   1.592e-19   1.420e-19    1.059e-19  26.99 
SPEC:  4745.26  4755.15   3.379e-19   1.448e-19    1.108e-19  26.94 
SPEC:  4755.15  4765.04   1.412e-19   1.478e-19    1.161e-19  26.88 
SPEC:  4765.04  4774.93   1.541e-19   1.510e-19    1.219e-19  26.82 
SPEC:  4774.93  4784.81   3.104e-19   1.545e-19    1.284e-19  26.76 
SPEC:  4784.81  4795.03  -1.267e-19   1.583e-19    1.356e-19  26.70 
SPEC:  4795.03  4805.25   3.349e-19   1.624e-19    1.437e-19  26.63 
SPEC:  4805.25  4815.14   1.302e-19   1.668e-19    1.525e-19  26.56 
SPEC:  4815.14  4825.02   2.501e-19   1.714e-19    1.618e-19  26.49 
SPEC:  4825.02  4834.91   1.465e-19   1.763e-19    1.719e-19  26.42 
SPEC:  4834.91  4844.80   6.594e-20   1.812e-19    1.827e-19  26.35 
SPEC:  4844.80  4855.02   3.485e-19   1.860e-19    1.935e-19  26.29 
SPEC:  4855.02  4865.23  -8.423e-20   1.900e-19    2.030e-19  26.23 
SPEC:  4865.23  4875.12   2.775e-19   1.930e-19    2.107e-19  26.19 
SPEC:  4875.12  4885.01   2.785e-19   1.951e-19    2.166e-19  26.15 
SPEC:  4885.01  4894.90   1.048e-19   1.965e-19    2.208e-19  26.13 
SPEC:  4894.90  4904.79   1.969e-19   1.971e-19    2.232e-19  26.11 
SPEC:  4904.79  4915.00   1.819e-19   1.969e-19    2.239e-19  26.10 
SPEC:  4915.00  4925.22   2.853e-19   1.962e-19    2.234e-19  26.10 
SPEC:  4925.22  4935.11   3.318e-20   1.960e-19    2.241e-19  26.09 
SPEC:  4935.11  4945.00   1.798e-19   1.966e-19    2.267e-19  26.08 
SPEC:  4945.00  4954.88   5.693e-19   1.980e-19    2.312e-19  26.05 
SPEC:  4954.88  4964.77   3.920e-20   2.003e-19    2.375e-19  26.02 
SPEC:  4964.77  4974.99   2.055e-19   2.033e-19    2.461e-19  25.97 
SPEC:  4974.99  4985.21   4.410e-19   2.072e-19    2.569e-19  25.92 
SPEC:  4985.21  4995.09  -1.170e-20   2.117e-19    2.695e-19  25.87 
SPEC:  4995.09  5004.98  -4.504e-20   2.154e-19    2.804e-19  25.82 
SPEC:  5004.98  5014.87   4.872e-19   2.179e-19    2.882e-19  25.78 
SPEC:  5014.87  5024.76   7.042e-19   2.191e-19    2.927e-19  25.76 
SPEC:  5024.76  5034.97   3.758e-20   2.191e-19    2.937e-19  25.75 
SPEC:  5034.97  5045.19   3.492e-19   2.177e-19    2.910e-19  25.76 
SPEC:  5045.19  5055.08   3.743e-19   2.149e-19    2.846e-19  25.78 
SPEC:  5055.08  5064.97   1.093e-19   2.108e-19    2.746e-19  25.81 
SPEC:  5064.97  5074.85   2.030e-19   2.058e-19    2.627e-19  25.86 
SPEC:  5074.85  5084.74   4.405e-19   2.009e-19    2.513e-19  25.90 
SPEC:  5084.74  5094.96   2.833e-19   1.962e-19    2.405e-19  25.95 
SPEC:  5094.96  5105.18   9.218e-20   1.917e-19    2.303e-19  25.99 
SPEC:  5105.18  5115.06   3.936e-20   1.875e-19    2.212e-19  26.03 
SPEC:  5115.06  5124.95   3.412e-19   1.837e-19    2.130e-19  26.06 
SPEC:  5124.95  5134.84   4.072e-19   1.802e-19    2.058e-19  26.10 
SPEC:  5134.84  5144.73   1.729e-19   1.772e-19    1.996e-19  26.13 
SPEC:  5144.73  5154.94   2.760e-19   1.751e-19    1.955e-19  26.15 
SPEC:  5154.94  5165.16   3.165e-19   1.739e-19    1.937e-19  26.15 
SPEC:  5165.16  5175.05  -2.530e-19   1.739e-19    1.944e-19  26.14 
SPEC:  5175.05  5184.94   1.859e-19   1.750e-19    1.975e-19  26.12 
SPEC:  5184.94  5194.82   2.562e-19   1.772e-19    2.030e-19  26.09 
SPEC:  5194.82  5205.04   3.467e-19   1.807e-19    2.111e-19  26.04 
SPEC:  5205.04  5215.26   7.520e-20   1.851e-19    2.222e-19  25.98 
SPEC:  5215.26  5225.15   2.921e-19   1.902e-19    2.365e-19  25.91 
SPEC:  5225.15  5235.03  -9.151e-20   1.969e-19    2.541e-19  25.83 
SPEC:  5235.03  5244.92   7.039e-20   2.047e-19    2.754e-19  25.74 
SPEC:  5244.92  5254.81   1.747e-19   2.134e-19    3.004e-19  25.64 
SPEC:  5254.81  5265.03  -5.365e-20   2.233e-19    3.296e-19  25.53 
