SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   654   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.681011 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.679000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52953.824 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68101  
SIM_REDSHIFT_CMB:    0.67900  
SIM_REDSHIFT_HOST:   0.68101  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0542  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.47  23.47  23.13  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52954.675781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.4872e-06   
SIM_SALT2x1:    0.7535   
SIM_SALT2c:    -0.0434   
SIM_SALT2mB:   23.4492   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.01   days 
SIM_TRESTMAX:    42.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52929.440  i NULL   6.4938e+00   2.284e+00    0  34.809   0.85  25.6925 
OBS:  52929.520  r NULL   4.0990e+00   2.934e+00    0  33.186   0.85  26.3455 
OBS:  52930.370  r NULL   7.1767e+00   1.585e+00    0  34.526   0.85  25.9207 
OBS:  52930.390  g NULL   3.3150e+00   1.070e+00    0  34.788   0.85  26.6126 
OBS:  52930.410  z NULL   1.4100e+01   4.365e+00    0  34.613   0.85  25.2342 
OBS:  52933.470  i NULL   1.3874e+01   1.082e+00    0  36.438   0.85  24.5545 
OBS:  52933.500  r NULL   7.6404e+00   2.093e+00    0  33.923   0.85  24.8973 
OBS:  52934.500  r NULL   1.2227e+01   1.073e+00    0  35.380   0.85  24.6780 
OBS:  52934.530  g NULL   5.9799e+00   7.718e-01    0  35.501   0.85  25.6886 
OBS:  52937.490  i NULL   2.4076e+01   1.186e+00    0  36.249   0.85  23.9455 
OBS:  52937.550  g NULL   9.0948e+00   1.457e+00    0  34.124   0.85  25.1579 
OBS:  52937.570  r NULL   2.0124e+01   1.585e+00    0  34.538   0.85  24.1950 
OBS:  52938.510  z NULL   3.6599e+01   6.462e+00    0  33.764   0.85  23.8553 
OBS:  52942.470  i NULL   4.0273e+01   1.759e+00    0  35.398   0.85  23.4629 
OBS:  52944.350  i NULL   4.6773e+01   1.488e+00    0  35.772   0.85  23.3435 
OBS:  52944.390  g NULL   1.6723e+01   1.733e+00    0  33.758   0.85  24.3273 
OBS:  52944.430  r NULL   3.7315e+01   1.442e+00    0  34.767   0.85  23.5565 
OBS:  52944.460  z NULL   4.5378e+01   4.890e+00    0  34.371   0.85  23.3731 
OBS:  52961.380  i NULL   4.9946e+01   1.752e+00    0  35.417   0.85  23.2230 
OBS:  52961.450  g NULL   1.1428e+01   1.409e+00    0  34.200   0.85  24.9850 
OBS:  52961.480  r NULL   3.2884e+01   1.828e+00    0  34.240   0.85  23.6860 
OBS:  52962.310  z NULL   5.0619e+01   4.198e+00    0  34.704   0.85  23.1821 
OBS:  52964.320  i NULL   5.0042e+01   1.518e+00    0  35.730   0.85  23.3021 
OBS:  52964.370  g NULL   7.2408e+00   1.234e+00    0  34.484   0.85  25.1970 
OBS:  52964.400  r NULL   2.8728e+01   1.865e+00    0  34.192   0.85  23.8104 
OBS:  52964.440  z NULL   6.3411e+01   1.229e+01    0  32.370   0.85  23.2204 
OBS:  52968.370  r NULL   2.2344e+01   1.767e+00    0  34.305   0.85  24.0009 
OBS:  52972.270  i NULL   3.8076e+01   2.260e+00    0  34.846   0.85  23.6128 
OBS:  52990.260  i NULL   1.4268e+01   1.609e+00    0  35.574   0.85  24.5947 
OBS:  52990.340  r NULL   5.6919e+00   1.733e+00    0  34.332   0.85  25.5228 
OBS:  52992.240  i NULL   1.0836e+01   1.554e+00    0  35.649   0.85  24.7129 
OBS:  52992.290  r NULL   4.4106e+00   1.203e+00    0  35.122   0.85  25.6431 
OBS:  52992.330  g NULL   7.2383e-01   8.685e-01    0  35.237   0.85  27.1323 
OBS:  52995.350  i NULL   1.1099e+01   1.543e+00    0  35.663   0.85  24.8764 
