SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   654   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.681017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.679000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52953.824 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68102  
SIM_REDSHIFT_CMB:    0.67900  
SIM_REDSHIFT_HOST:   0.68102  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0542  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.23  23.33  23.10  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52954.675781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.4872e-06   
SIM_SALT2x1:    0.7535   
SIM_SALT2c:    -0.0434   
SIM_SALT2mB:   23.4492   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.01   days 
SIM_TRESTMAX:    42.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52929.440  i NULL   6.5978e+00   2.284e+00    0  34.809   0.85  25.6714 
OBS:  52929.520  r NULL   4.4184e+00   2.935e+00    0  33.186   0.85  26.2320 
OBS:  52930.370  r NULL   7.6936e+00   1.585e+00    0  34.526   0.85  25.7972 
OBS:  52930.390  g NULL   2.1656e+00   1.069e+00    0  34.788   0.85  27.3809 
OBS:  52930.410  z NULL   1.4111e+01   4.365e+00    0  34.613   0.85  25.2326 
OBS:  52933.470  i NULL   1.4167e+01   1.082e+00    0  36.438   0.85  24.5335 
OBS:  52933.500  r NULL   9.1298e+00   2.094e+00    0  33.923   0.85  24.7591 
OBS:  52934.500  r NULL   1.4074e+01   1.074e+00    0  35.380   0.85  24.5381 
OBS:  52934.530  g NULL   3.2618e+00   7.704e-01    0  35.501   0.85  26.4679 
OBS:  52937.490  i NULL   2.4588e+01   1.186e+00    0  36.249   0.85  23.9245 
OBS:  52937.550  g NULL   4.6512e+00   1.453e+00    0  34.124   0.85  25.9408 
OBS:  52937.570  r NULL   2.3029e+01   1.587e+00    0  34.538   0.85  24.0541 
OBS:  52938.510  z NULL   3.6634e+01   6.462e+00    0  33.764   0.85  23.8540 
OBS:  52942.470  i NULL   4.1077e+01   1.760e+00    0  35.398   0.85  23.4419 
OBS:  52944.350  i NULL   4.7675e+01   1.489e+00    0  35.772   0.85  23.3224 
OBS:  52944.390  g NULL   7.1842e+00   1.723e+00    0  33.758   0.85  25.1113 
OBS:  52944.430  r NULL   4.2474e+01   1.447e+00    0  34.767   0.85  23.4174 
OBS:  52944.460  z NULL   4.5439e+01   4.890e+00    0  34.371   0.85  23.3716 
OBS:  52961.380  i NULL   5.0964e+01   1.753e+00    0  35.417   0.85  23.2016 
OBS:  52961.450  g NULL   6.4368e+00   1.405e+00    0  34.200   0.85  25.7196 
OBS:  52961.480  r NULL   3.7537e+01   1.833e+00    0  34.240   0.85  23.5449 
OBS:  52962.310  z NULL   5.0691e+01   4.199e+00    0  34.704   0.85  23.1806 
OBS:  52964.320  i NULL   5.0994e+01   1.519e+00    0  35.730   0.85  23.2808 
OBS:  52964.370  g NULL   3.1337e+00   1.231e+00    0  34.484   0.85  25.9343 
OBS:  52964.400  r NULL   3.2904e+01   1.869e+00    0  34.192   0.85  23.6683 
OBS:  52964.440  z NULL   6.3472e+01   1.229e+01    0  32.370   0.85  23.2191 
OBS:  52968.370  r NULL   2.5840e+01   1.770e+00    0  34.305   0.85  23.8589 
OBS:  52972.270  i NULL   3.8784e+01   2.261e+00    0  34.846   0.85  23.5916 
OBS:  52990.260  i NULL   1.4528e+01   1.610e+00    0  35.574   0.85  24.5754 
OBS:  52990.340  r NULL   6.5590e+00   1.733e+00    0  34.332   0.85  25.3802 
OBS:  52992.240  i NULL   1.1069e+01   1.554e+00    0  35.649   0.85  24.6937 
OBS:  52992.290  r NULL   5.1865e+00   1.204e+00    0  35.122   0.85  25.5005 
OBS:  52992.330  g NULL  -6.8155e-02   8.682e-01    0  35.237   0.85  28.0353 
OBS:  52995.350  i NULL   1.1299e+01   1.543e+00    0  35.663   0.85  24.8572 
