SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   162   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.024716 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.023490 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51705.668 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  12  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02472  
SIM_REDSHIFT_CMB:    0.02349  
SIM_REDSHIFT_HOST:   0.02472  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.0539  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.65  16.66  16.57  16.41  16.63  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51707.484375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.4966e-03   
SIM_SALT2x1:   -2.2765   
SIM_SALT2c:     0.0894   
SIM_SALT2mB:   16.2848   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 61 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51699.350  R NULL   1.4476e+04   6.451e+02    0  24.017   0.85  17.1100 
OBS:  51699.350  U NULL   9.4285e+03   7.888e+02    0  23.035   0.85  17.5151 
OBS:  51699.350  I NULL   1.5405e+04   3.176e+02    0  25.907   0.85  17.0495 
OBS:  51699.350  B NULL   1.0604e+04   1.865e+02    0  26.336   0.85  17.4602 
OBS:  51699.350  V NULL   1.0563e+04   1.357e+02    0  27.164   0.85  17.4317 
OBS:  51700.340  U NULL   1.4655e+04   8.982e+02    0  23.200   0.85  17.1929 
OBS:  51700.340  B NULL   1.2947e+04   2.768e+02    0  25.667   0.85  17.2136 
OBS:  51700.340  R NULL   1.7362e+04   6.906e+02    0  24.046   0.85  16.8978 
OBS:  51700.340  V NULL   1.3271e+04   2.225e+02    0  26.248   0.85  17.2018 
OBS:  51700.340  I NULL   1.7943e+04   4.339e+02    0  25.334   0.85  16.8598 
OBS:  51701.400  R NULL   2.0975e+04   6.596e+02    0  24.336   0.85  16.7342 
OBS:  51701.400  I NULL   2.0416e+04   3.073e+02    0  26.253   0.85  16.7209 
OBS:  51701.400  U NULL   1.6316e+04   8.810e+02    0  23.353   0.85  16.9595 
OBS:  51701.400  B NULL   1.5872e+04   2.401e+02    0  26.236   0.85  17.0236 
OBS:  51701.400  V NULL   1.5740e+04   1.745e+02    0  27.064   0.85  17.0162 
OBS:  51702.480  I NULL   2.2767e+04   5.210e+02    0  25.135   0.85  16.6307 
OBS:  51702.480  V NULL   1.7299e+04   2.704e+02    0  26.114   0.85  16.8711 
OBS:  51702.480  B NULL   1.8856e+04   4.573e+02    0  24.956   0.85  16.8828 
OBS:  51702.480  R NULL   2.3730e+04   7.403e+02    0  24.208   0.85  16.6155 
OBS:  51703.300  R NULL   2.2070e+04   6.687e+02    0  24.362   0.85  16.5521 
OBS:  51703.300  V NULL   1.9439e+04   2.422e+02    0  26.523   0.85  16.7837 
OBS:  51703.300  U NULL   2.0721e+04   9.970e+02    0  23.337   0.85  16.7035 
OBS:  51703.300  I NULL   2.2729e+04   4.569e+02    0  25.435   0.85  16.5929 
OBS:  51703.300  B NULL   1.8879e+04   3.105e+02    0  25.850   0.85  16.8036 
OBS:  51709.390  I NULL   2.0744e+04   5.030e+02    0  25.129   0.85  16.7202 
OBS:  51709.390  U NULL   2.0102e+04   1.698e+03    0  22.182   0.85  16.8118 
OBS:  51709.390  V NULL   2.3178e+04   2.789e+02    0  26.420   0.85  16.5640 
OBS:  51709.390  B NULL   2.0792e+04   3.300e+02    0  25.824   0.85  16.7139 
OBS:  51709.390  R NULL   2.8136e+04   7.288e+02    0  24.421   0.85  16.4094 
OBS:  51710.330  V NULL   2.2970e+04   5.666e+02    0  24.736   0.85  16.5770 
OBS:  51710.330  B NULL   1.8372e+04   6.017e+02    0  24.328   0.85  16.7610 
OBS:  51710.330  U NULL   1.7699e+04   1.289e+03    0  22.631   0.85  16.9188 
OBS:  51710.330  I NULL   2.0613e+04   9.579e+02    0  23.707   0.85  16.7577 
OBS:  51710.330  R NULL   2.6264e+04   1.160e+03    0  23.332   0.85  16.4268 
OBS:  51711.210  B NULL   1.8428e+04   3.546e+02    0  25.514   0.85  16.8186 
OBS:  51711.210  V NULL   2.2860e+04   3.129e+02    0  26.108   0.85  16.5972 
