SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   807   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.681017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.679000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52954.387 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68102  
SIM_REDSHIFT_CMB:    0.67900  
SIM_REDSHIFT_HOST:   0.68102  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0542  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0305   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   27.62  25.12  24.42  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52954.675781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0262e-06   
SIM_SALT2x1:    0.4353   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.8683   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.01   days 
SIM_TRESTMAX:    42.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52929.440  i NULL   3.7011e+00   2.284e+00    0  34.809   0.85  27.1607 
OBS:  52929.520  r NULL  -8.3995e-01   2.931e+00    0  33.186   0.85  28.1143 
OBS:  52930.370  r NULL   7.9537e-01   1.582e+00    0  34.526   0.85  27.6777 
OBS:  52930.390  g NULL  -4.7983e-01   1.068e+00    0  34.788   0.85  30.1542 
OBS:  52930.410  z NULL  -8.1019e-01   4.362e+00    0  34.613   0.85  26.4288 
OBS:  52933.470  i NULL   4.2355e+00   1.079e+00    0  36.438   0.85  25.9559 
OBS:  52933.500  r NULL   2.0067e+00   2.089e+00    0  33.923   0.85  26.6359 
OBS:  52934.500  r NULL   1.5113e+00   1.068e+00    0  35.380   0.85  26.4122 
OBS:  52934.530  g NULL   1.5578e+00   7.696e-01    0  35.501   0.85  28.9200 
OBS:  52937.490  i NULL   7.3495e+00   1.178e+00    0  36.249   0.85  25.3128 
OBS:  52937.550  g NULL   2.1375e-01   1.450e+00    0  34.124   0.85  28.3590 
OBS:  52937.570  r NULL   5.2889e+00   1.575e+00    0  34.538   0.85  25.9117 
OBS:  52938.510  z NULL   1.6865e+01   6.456e+00    0  33.764   0.85  24.9862 
OBS:  52942.470  i NULL   9.8405e+00   1.744e+00    0  35.398   0.85  24.7946 
OBS:  52944.350  i NULL   1.6703e+01   1.469e+00    0  35.772   0.85  24.6662 
OBS:  52944.390  g NULL   2.4249e+00   1.718e+00    0  33.758   0.85  27.5499 
OBS:  52944.430  r NULL   1.0084e+01   1.420e+00    0  34.767   0.85  25.2370 
OBS:  52944.460  z NULL   1.3179e+01   4.880e+00    0  34.371   0.85  24.4710 
OBS:  52961.380  i NULL   1.8009e+01   1.731e+00    0  35.417   0.85  24.5242 
OBS:  52961.450  g NULL  -6.8785e-01   1.400e+00    0  34.200   0.85  28.1136 
OBS:  52961.480  r NULL   9.0769e+00   1.809e+00    0  34.240   0.85  25.3263 
OBS:  52962.310  z NULL   1.7568e+01   4.187e+00    0  34.704   0.85  24.2569 
OBS:  52964.320  i NULL   1.5930e+01   1.498e+00    0  35.730   0.85  24.6084 
OBS:  52964.370  g NULL  -1.5917e-01   1.228e+00    0  34.484   0.85  28.3522 
OBS:  52964.400  r NULL   7.8222e+00   1.849e+00    0  34.192   0.85  25.4530 
OBS:  52964.440  z NULL   4.5924e+01   1.228e+01    0  32.370   0.85  24.2964 
OBS:  52968.370  r NULL   7.4310e+00   1.755e+00    0  34.305   0.85  25.6523 
OBS:  52972.270  i NULL   1.1499e+01   2.248e+00    0  34.846   0.85  24.9333 
OBS:  52990.260  i NULL   3.4120e+00   1.606e+00    0  35.574   0.85  25.9258 
OBS:  52990.340  r NULL   3.7976e+00   1.731e+00    0  34.332   0.85  27.2124 
OBS:  52992.240  i NULL   7.8819e+00   1.552e+00    0  35.649   0.85  26.0427 
OBS:  52992.290  r NULL   1.2436e+00   1.202e+00    0  35.122   0.85  27.3305 
OBS:  52992.330  g NULL  -6.3137e-01   8.682e-01    0  35.237   0.85  30.8027 
