SURVEY: SDSS(SDSS)   
SNID:   589   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.205146 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.203700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53686.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  189  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20515  
SIM_REDSHIFT_CMB:    0.20370  
SIM_REDSHIFT_HOST:   0.20515  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9985  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0348   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.138  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.08  20.89  20.83  20.81  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53686.332031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1494e-04   
SIM_SALT2x1:    0.7483   
SIM_SALT2c:    -0.0145   
SIM_SALT2mB:   20.4838   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53664.191  g NULL  -1.2649e+01   2.663e+01    0  27.660   0.85  26.7193 
OBS:  53664.191  r NULL   4.2986e+01   2.352e+01    0  28.650   0.85  26.0404 
OBS:  53664.191  i NULL  -4.5188e+00   2.950e+01    0  29.111   0.85  25.9677 
OBS:  53664.191  u NULL   4.1612e+01   6.195e+01    0  24.803   0.85  99.0000 
OBS:  53666.152  g NULL  -3.4287e+00   1.156e+01    0  29.461   0.85  25.1063 
OBS:  53666.152  r NULL   3.2119e+01   2.019e+01    0  28.973   0.85  24.4673 
OBS:  53666.152  i NULL   3.4651e+01   2.311e+01    0  29.651   0.85  24.3982 
OBS:  53666.152  u NULL   4.6819e+01   2.939e+01    0  26.139   0.85  99.0000 
OBS:  53669.148  r NULL   7.4389e+01   2.037e+01    0  28.982   0.85  22.8801 
OBS:  53669.148  i NULL   1.4093e+02   3.231e+01    0  28.954   0.85  22.8597 
OBS:  53669.148  u NULL  -1.5448e+01   2.652e+01    0  26.136   0.85  24.5446 
OBS:  53669.148  g NULL   2.5373e+01   1.270e+01    0  29.291   0.85  23.0970 
OBS:  53671.234  r NULL   1.5069e+02   3.386e+01    0  27.932   0.85  22.1995 
OBS:  53671.234  i NULL   1.1610e+02   5.522e+01    0  27.784   0.85  22.1967 
OBS:  53671.234  u NULL  -6.9076e+00   6.166e+01    0  24.706   0.85  23.3908 
OBS:  53671.234  g NULL   1.2124e+02   2.316e+01    0  28.106   0.85  22.2965 
OBS:  53674.133  r NULL   2.1350e+02   2.476e+01    0  28.650   0.85  21.6260 
OBS:  53674.133  i NULL   3.0028e+02   3.608e+01    0  28.757   0.85  21.6265 
OBS:  53674.133  g NULL   2.2826e+02   1.538e+01    0  29.114   0.85  21.6514 
OBS:  53674.133  u NULL   7.9989e+01   3.479e+01    0  25.937   0.85  22.6186 
OBS:  53676.223  r NULL   2.7221e+02   2.310e+01    0  28.838   0.85  21.3304 
OBS:  53676.223  i NULL   2.5725e+02   3.385e+01    0  28.884   0.85  21.3274 
OBS:  53676.223  g NULL   3.0805e+02   1.555e+01    0  29.174   0.85  21.3231 
OBS:  53676.223  u NULL   6.1219e+01   3.328e+01    0  25.950   0.85  22.2542 
OBS:  53679.191  r NULL   3.5698e+02   2.951e+01    0  28.357   0.85  21.0437 
OBS:  53679.191  g NULL   4.0665e+02   1.960e+01    0  28.765   0.85  21.0171 
OBS:  53679.191  i NULL   3.5989e+02   4.044e+01    0  28.526   0.85  21.0371 
OBS:  53679.191  u NULL   1.1375e+02   6.475e+01    0  24.898   0.85  21.9455 
OBS:  53681.184  g NULL   4.2708e+02   1.704e+01    0  29.092   0.85  20.9160 
OBS:  53685.145  r NULL   4.9770e+02   4.307e+01    0  27.612   0.85  20.8441 
OBS:  53685.145  g NULL   4.1251e+02   4.218e+01    0  27.108   0.85  20.8752 
OBS:  53685.145  i NULL   4.1144e+02   4.757e+01    0  28.188   0.85  20.8283 
OBS:  53685.145  u NULL   2.0521e+02   9.310e+01    0  24.449   0.85  21.9876 
