SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   833   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53295.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0246   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.099  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   27.05  24.78  24.36  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53297.355469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4039e-06   
SIM_SALT2x1:   -1.0397   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.6827   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.02   days 
SIM_TRESTMAX:    58.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53265.590  r NULL  -9.9125e-01   2.219e+00    0  33.791   0.85  99.0000 
OBS:  53266.520  i NULL   8.6084e-01   1.155e+00    0  36.289   0.85  35.1020 
OBS:  53266.550  r NULL  -3.5245e-01   8.643e-01    0  35.838   0.85  99.0000 
OBS:  53266.570  g NULL   1.9413e+00   1.378e+00    0  34.236   0.85  99.0000 
OBS:  53267.530  g NULL   5.6646e-01   6.044e-01    0  36.025   0.85  99.0000 
OBS:  53270.520  i NULL  -1.0231e+00   1.376e+00    0  35.908   0.85  31.0867 
OBS:  53270.560  r NULL   4.4851e-01   1.165e+00    0  35.189   0.85  99.0000 
OBS:  53270.600  z NULL   3.6643e+00   1.998e+00    0  36.309   0.85  29.3978 
OBS:  53282.460  i NULL   5.7978e+00   1.524e+00    0  35.688   0.85  25.4336 
OBS:  53282.500  r NULL   1.2303e+00   1.915e+00    0  34.111   0.85  25.7872 
OBS:  53282.540  z NULL   9.0032e+00   3.528e+00    0  35.075   0.85  25.1367 
OBS:  53286.540  z NULL   1.7451e+01   3.451e+00    0  35.124   0.85  24.6108 
OBS:  53287.430  i NULL   1.2245e+01   1.438e+00    0  35.818   0.85  24.7722 
OBS:  53287.460  r NULL   9.8213e+00   1.144e+00    0  35.238   0.85  25.1074 
OBS:  53287.480  g NULL   1.4711e+00   6.870e-01    0  35.747   0.85  26.9783 
OBS:  53293.390  i NULL   1.8198e+01   1.813e+00    0  35.317   0.85  24.4217 
OBS:  53293.430  r NULL   1.4010e+01   1.628e+00    0  34.473   0.85  24.8071 
OBS:  53293.540  g NULL   1.7881e+00   8.281e-01    0  35.342   0.85  26.8666 
OBS:  53296.500  i NULL   1.1367e+01   7.747e+00    0  32.159   0.85  24.3659 
OBS:  53297.360  r NULL   1.1807e+01   1.347e+00    0  34.883   0.85  24.7765 
OBS:  53297.380  i NULL   1.7954e+01   2.096e+00    0  35.000   0.85  24.3645 
OBS:  53297.410  g NULL   1.6319e+00   8.633e-01    0  35.252   0.85  27.0515 
OBS:  53299.370  z NULL   2.0922e+01   3.261e+00    0  35.248   0.85  24.1054 
OBS:  53300.350  i NULL   1.3760e+01   1.630e+00    0  35.547   0.85  24.3879 
OBS:  53300.390  r NULL   1.1549e+01   1.579e+00    0  34.538   0.85  24.8320 
OBS:  53311.380  r NULL   7.6503e+00   1.876e+00    0  34.160   0.85  25.4730 
OBS:  53311.410  i NULL   1.3423e+01   1.751e+00    0  35.389   0.85  24.7392 
OBS:  53313.360  g NULL   9.8203e-01   6.171e-01    0  35.980   0.85  28.5308 
OBS:  53315.460  i NULL   1.7515e-02   6.949e+00    0  32.392   0.85  24.9440 
OBS:  53316.380  i NULL   1.2377e+01   1.960e+00    0  35.144   0.85  24.9965 
OBS:  53316.380  g NULL   1.0303e-01   4.932e-01    0  36.466   0.85  28.8733 
OBS:  53316.410  r NULL   4.2352e+00   9.562e-01    0  35.622   0.85  25.8992 
OBS:  53322.340  i NULL   6.9327e+00   1.711e+00    0  35.437   0.85  25.3865 
OBS:  53322.380  r NULL   2.5369e+00   1.244e+00    0  35.049   0.85  26.4875 
OBS:  53322.420  z NULL   1.0639e+01   2.769e+00    0  35.601   0.85  24.7205 
OBS:  53328.330  i NULL   6.6696e+00   1.883e+00    0  35.230   0.85  25.8120 
OBS:  53328.350  r NULL  -2.2209e+00   1.569e+00    0  34.543   0.85  26.9863 
OBS:  53328.410  z NULL   8.9065e+00   2.193e+00    0  36.108   0.85  24.8899 
OBS:  53330.420  i NULL   4.5448e+00   1.617e+00    0  35.559   0.85  25.9350 
OBS:  53330.470  z NULL   7.2158e+00   4.453e+00    0  34.569   0.85  24.9611 
OBS:  53342.430  i NULL  -2.4402e+00   5.852e+00    0  32.765   0.85  26.6276 
OBS:  53343.320  i NULL   3.0302e+00   2.069e+00    0  35.023   0.85  26.6670 
OBS:  53343.380  r NULL   1.8542e+00   2.305e+00    0  33.709   0.85  27.7478 
OBS:  53343.410  z NULL   3.6219e+00   1.036e+01    0  32.735   0.85  25.4880 
OBS:  53344.340  z NULL   2.1282e+00   4.892e+00    0  34.365   0.85  25.5269 
OBS:  53350.280  i NULL   2.1282e+00   1.792e+00    0  35.336   0.85  26.8903 
OBS:  53350.300  r NULL   2.1565e+00   1.097e+00    0  35.321   0.85  27.9608 
OBS:  53350.330  g NULL   1.4380e-01   6.233e-01    0  35.957   0.85  30.7070 
OBS:  53353.240  i NULL   2.6187e+00   1.395e+00    0  35.880   0.85  26.9626 
OBS:  53353.280  r NULL  -3.7068e-01   9.992e-01    0  35.523   0.85  28.0377 
OBS:  53353.310  g NULL  -2.9786e-01   6.590e-01    0  35.836   0.85  30.6891 
OBS:  53353.350  z NULL   6.5448e+00   2.601e+00    0  35.737   0.85  25.8654 
OBS:  53356.220  i NULL  -1.0710e+00   2.123e+00    0  34.967   0.85  27.0256 
OBS:  53356.250  r NULL  -1.3158e+00   1.059e+00    0  35.397   0.85  28.1067 
OBS:  53356.270  g NULL   6.5704e-01   8.563e-01    0  35.268   0.85  30.6340 
OBS:  53358.310  i NULL   6.1487e+00   2.487e+00    0  34.625   0.85  27.0641 
OBS:  53358.380  z NULL   4.8466e+00   4.912e+00    0  34.356   0.85  25.9906 
OBS:  53359.260  i NULL   1.9622e+01   2.524e+01    0  29.597   0.85  27.0802 
OBS:  53376.260  i NULL   3.4394e+00   1.717e+00    0  35.428   0.85  27.3430 
OBS:  53376.310  r NULL   3.3298e-01   1.401e+00    0  34.789   0.85  28.2748 
OBS:  53376.330  g NULL  -1.5997e-01   8.367e-01    0  35.318   0.85  99.0000 
OBS:  53379.240  i NULL  -3.9865e-02   2.635e+00    0  34.498   0.85  27.3841 
OBS:  53385.260  i NULL   8.0692e-01   1.815e+00    0  35.307   0.85  27.4684 
OBS:  53385.290  r NULL   1.5145e+00   2.372e+00    0  33.647   0.85  28.2821 
OBS:  53386.260  z NULL   5.9725e+00   4.812e+00    0  34.401   0.85  26.5231 
OBS:  53389.250  i NULL   1.1667e+01   7.668e+00    0  32.181   0.85  27.5242 
OBS:  53390.240  i NULL   1.2183e+01   9.149e+00    0  31.798   0.85  27.5381 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53282.774            # Tobs =  -14.581 
SPECTRUM_TEXPOSE:     3043.5            # seconds
SPECTRUM_SNR_COMPUTE:     19.355        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     616 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   4.539e-21   5.334e-21    3.847e-21  28.81 
SPEC:  4014.89  4024.78  -8.077e-21   1.411e-20    3.697e-21  30.99 
SPEC:  4024.78  4035.00   7.964e-21   1.402e-20    3.568e-21  31.18 
SPEC:  4035.00  4045.21   2.888e-20   1.379e-20    3.460e-21  31.21 
SPEC:  4045.21  4055.10   7.916e-21   1.361e-20    3.380e-21  31.23 
SPEC:  4055.10  4064.99  -2.214e-20   1.350e-20    3.329e-21  31.24 
SPEC:  4064.99  4074.88  -8.777e-21   1.345e-20    3.308e-21  31.24 
SPEC:  4074.88  4084.77   7.890e-21   1.346e-20    3.318e-21  31.23 
SPEC:  4084.77  4094.98   1.680e-21   1.269e-20    3.341e-21  31.22 
SPEC:  4094.98  4105.20   6.654e-21   1.272e-20    3.356e-21  31.21 
SPEC:  4105.20  4115.09   1.736e-20   1.271e-20    3.360e-21  31.20 
SPEC:  4115.09  4124.98  -2.278e-21   1.268e-20    3.352e-21  31.20 
SPEC:  4124.98  4134.86  -4.833e-21   1.263e-20    3.333e-21  31.20 
SPEC:  4134.86  4144.75   3.561e-21   1.256e-20    3.300e-21  31.21 
SPEC:  4144.75  4154.97   5.603e-21   1.176e-20    3.253e-21  31.22 
SPEC:  4154.97  4165.19   2.782e-20   1.163e-20    3.190e-21  31.23 
SPEC:  4165.19  4175.07   2.759e-20   1.147e-20    3.111e-21  31.26 
SPEC:  4175.07  4184.96   2.798e-20   1.130e-20    3.020e-21  31.28 
SPEC:  4184.96  4194.85   3.828e-21   1.112e-20    2.926e-21  31.31 
SPEC:  4194.85  4204.74  -2.974e-21   1.095e-20    2.834e-21  31.34 
SPEC:  4204.74  4214.95   4.429e-22   1.077e-20    2.741e-21  31.37 
SPEC:  4214.95  4225.17   1.833e-20   9.928e-21    2.649e-21  31.41 
SPEC:  4225.17  4235.06   1.509e-20   9.754e-21    2.560e-21  31.44 
SPEC:  4235.06  4244.95  -7.077e-21   9.588e-21    2.475e-21  31.47 
SPEC:  4244.95  4254.83   5.811e-21   9.428e-21    2.393e-21  31.50 
SPEC:  4254.83  4264.72  -6.189e-21   9.275e-21    2.315e-21  31.53 
SPEC:  4264.72  4274.94   8.385e-21   9.132e-21    2.239e-21  31.56 
SPEC:  4274.94  4285.16   1.764e-20   9.040e-21    2.190e-21  31.58 
SPEC:  4285.16  4295.04   1.229e-20   9.030e-21    2.183e-21  31.58 
SPEC:  4295.04  4304.93   1.106e-20   8.483e-21    2.222e-21  31.56 
SPEC:  4304.93  4314.82   1.002e-20   8.665e-21    2.309e-21  31.51 
SPEC:  4314.82  4325.04  -2.769e-21   8.941e-21    2.453e-21  31.44 
SPEC:  4325.04  4335.25   1.156e-20   9.315e-21    2.658e-21  31.35 
SPEC:  4335.25  4345.14  -7.724e-21   9.765e-21    2.924e-21  31.24 
SPEC:  4345.14  4355.03   8.102e-21   1.028e-20    3.251e-21  31.12 
SPEC:  4355.03  4364.92   1.131e-20   1.086e-20    3.648e-21  30.99 
SPEC:  4364.92  4374.80  -8.369e-21   1.143e-20    4.066e-21  30.86 
SPEC:  4374.80  4385.02   1.153e-20   1.188e-20    4.431e-21  30.77 
SPEC:  4385.02  4395.24   1.737e-21   1.221e-20    4.724e-21  30.69 
SPEC:  4395.24  4405.13   2.877e-20   1.206e-20    4.929e-21  30.64 
SPEC:  4405.13  4415.01  -7.806e-21   1.216e-20    5.040e-21  30.61 
SPEC:  4415.01  4424.90   1.536e-20   1.214e-20    5.057e-21  30.60 
SPEC:  4424.90  4434.79  -1.419e-20   1.199e-20    4.969e-21  30.62 
SPEC:  4434.79  4445.01   9.369e-21   1.170e-20    4.766e-21  30.66 
SPEC:  4445.01  4455.22   5.066e-21   1.124e-20    4.430e-21  30.73 
SPEC:  4455.22  4465.11   4.865e-21   1.067e-20    4.013e-21  30.83 
SPEC:  4465.11  4475.00   1.687e-21   1.013e-20    3.633e-21  30.94 
SPEC:  4475.00  4484.89   2.430e-20   9.648e-21    3.308e-21  31.03 
SPEC:  4484.89  4494.78   2.414e-22   9.255e-21    3.050e-21  31.12 
SPEC:  4494.78  4504.99   1.026e-20   8.952e-21    2.858e-21  31.18 
SPEC:  4504.99  4515.21   6.586e-21   8.355e-21    2.746e-21  31.22 
SPEC:  4515.21  4525.10   5.247e-22   8.301e-21    2.721e-21  31.23 
SPEC:  4525.10  4534.99   6.092e-21   8.393e-21    2.788e-21  31.20 
SPEC:  4534.99  4544.87   9.412e-21   8.624e-21    2.950e-21  31.13 
SPEC:  4544.87  4554.76   1.202e-20   8.995e-21    3.217e-21  31.03 
SPEC:  4554.76  4564.98   1.253e-20   9.492e-21    3.593e-21  30.91 
SPEC:  4564.98  4575.20   7.324e-21   1.011e-20    4.095e-21  30.76 
SPEC:  4575.20  4585.08  -4.522e-21   1.082e-20    4.711e-21  30.60 
SPEC:  4585.08  4594.97  -5.114e-21   1.159e-20    5.442e-21  30.44 
SPEC:  4594.97  4604.86   2.891e-21   1.243e-20    6.307e-21  30.28 
SPEC:  4604.86  4614.75   4.668e-21   1.334e-20    7.313e-21  30.11 
SPEC:  4614.75  4624.96   1.361e-20   1.432e-20    8.486e-21  29.95 
SPEC:  4624.96  4635.18   3.443e-20   1.537e-20    9.850e-21  29.78 
SPEC:  4635.18  4645.07   2.167e-21   1.641e-20    1.131e-20  29.62 
SPEC:  4645.07  4654.96   1.580e-21   1.730e-20    1.266e-20  29.50 
SPEC:  4654.96  4664.84  -2.051e-20   1.801e-20    1.382e-20  29.40 
SPEC:  4664.84  4674.73  -7.888e-22   1.857e-20    1.478e-20  29.32 
SPEC:  4674.73  4684.95   2.417e-20   1.897e-20    1.553e-20  29.26 
SPEC:  4684.95  4695.17   2.977e-20   1.921e-20    1.605e-20  29.22 
SPEC:  4695.17  4705.05   7.166e-21   1.929e-20    1.629e-20  29.20 
SPEC:  4705.05  4714.94   4.897e-20   1.908e-20    1.628e-20  29.20 
SPEC:  4714.94  4724.83  -2.797e-20   1.884e-20    1.597e-20  29.21 
SPEC:  4724.83  4735.05   2.251e-20   1.843e-20    1.537e-20  29.25 
SPEC:  4735.05  4745.26   2.180e-20   1.789e-20    1.458e-20  29.30 
SPEC:  4745.26  4755.15  -6.351e-21   1.726e-20    1.365e-20  29.37 
SPEC:  4755.15  4765.04   3.025e-20   1.652e-20    1.259e-20  29.45 
SPEC:  4765.04  4774.93   3.425e-20   1.565e-20    1.137e-20  29.56 
SPEC:  4774.93  4784.81   3.488e-21   1.462e-20    9.983e-21  29.69 
SPEC:  4784.81  4795.03   2.128e-20   1.337e-20    8.403e-21  29.88 
SPEC:  4795.03  4805.25   1.791e-20   1.180e-20    6.602e-21  30.13 
SPEC:  4805.25  4815.14  -3.409e-21   9.844e-21    4.629e-21  30.52 
SPEC:  4815.14  4825.02  -2.142e-21   7.347e-21    2.609e-21  31.13 
SPEC:  4825.02  4834.91   5.325e-21   4.221e-21    8.936e-22  32.29 
SPEC:  4885.01  4894.90   8.606e-21   5.067e-21    1.286e-21  31.87 
SPEC:  4894.90  4904.79   8.976e-22   8.296e-21    3.430e-21  30.80 
SPEC:  4904.79  4915.00   1.632e-20   1.106e-20    6.114e-21  30.17 
