SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   674   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.591910 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.590000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53307.809 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  24  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.59191  
SIM_REDSHIFT_CMB:    0.59000  
SIM_REDSHIFT_HOST:   0.59191  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6845  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.025  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.41  23.02  22.94  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53308.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.4198e-06   
SIM_SALT2x1:   -0.0052   
SIM_SALT2c:    -0.0388   
SIM_SALT2mB:   23.1999   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.18   days 
SIM_TRESTMAX:    51.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53282.460  i NULL   2.8519e+00   1.915e+00    0  35.191   0.85  26.8230 
OBS:  53282.490  r NULL  -2.7707e+00   2.401e+00    0  33.618   0.85  28.0289 
OBS:  53282.540  z NULL   1.1458e+01   5.204e+00    0  34.231   0.85  26.5829 
OBS:  53286.540  z NULL   1.7125e+01   4.273e+00    0  34.660   0.85  25.0516 
OBS:  53287.430  i NULL   1.1918e+01   2.655e+00    0  34.485   0.85  24.7863 
OBS:  53287.460  r NULL   1.2269e+01   1.647e+00    0  34.447   0.85  24.9144 
OBS:  53287.480  g NULL   1.5977e+00   1.163e+00    0  34.605   0.85  26.3958 
OBS:  53293.390  i NULL   2.7850e+01   2.482e+00    0  34.638   0.85  23.7473 
OBS:  53293.430  r NULL   2.7708e+01   2.188e+00    0  33.844   0.85  23.7680 
OBS:  53293.540  g NULL   1.0837e+01   1.355e+00    0  34.285   0.85  24.9398 
OBS:  53297.350  r NULL   4.5087e+01   1.818e+00    0  34.268   0.85  23.3327 
OBS:  53297.380  i NULL   4.9063e+01   2.658e+00    0  34.499   0.85  23.3152 
OBS:  53297.400  g NULL   1.7834e+01   1.361e+00    0  34.285   0.85  24.3840 
OBS:  53299.360  z NULL   5.1465e+01   4.152e+00    0  34.728   0.85  23.2792 
OBS:  53300.350  i NULL   5.7045e+01   1.913e+00    0  35.228   0.85  23.1213 
OBS:  53300.380  r NULL   5.4829e+01   1.839e+00    0  34.255   0.85  23.1417 
OBS:  53311.380  r NULL   5.4202e+01   2.922e+00    0  33.238   0.85  23.0781 
OBS:  53311.410  i NULL   6.0568e+01   2.702e+00    0  34.472   0.85  22.9682 
OBS:  53313.360  g NULL   1.1198e+01   1.024e+00    0  34.894   0.85  24.7976 
OBS:  53315.460  i NULL   5.7897e+01   9.595e+00    0  31.707   0.85  23.0492 
OBS:  53316.380  i NULL   5.7895e+01   3.027e+00    0  34.220   0.85  23.0740 
OBS:  53316.380  g NULL   9.8227e+00   7.520e-01    0  35.564   0.85  25.0745 
OBS:  53316.400  r NULL   4.8039e+01   1.613e+00    0  34.536   0.85  23.2683 
OBS:  53322.340  i NULL   4.7012e+01   2.450e+00    0  34.676   0.85  23.2899 
OBS:  53322.380  r NULL   4.0527e+01   1.873e+00    0  34.194   0.85  23.5919 
OBS:  53322.420  z NULL   5.3649e+01   3.760e+00    0  34.945   0.85  23.2047 
OBS:  53328.320  i NULL   3.6491e+01   2.638e+00    0  34.509   0.85  23.5817 
OBS:  53328.350  r NULL   2.3357e+01   2.133e+00    0  33.894   0.85  24.0237 
OBS:  53328.400  z NULL   4.5048e+01   3.581e+00    0  35.049   0.85  23.4044 
OBS:  53330.420  i NULL   3.1910e+01   2.151e+00    0  34.952   0.85  23.7014 
OBS:  53330.470  z NULL   3.3380e+01   6.546e+00    0  33.736   0.85  23.4761 
OBS:  53343.320  i NULL   1.2847e+01   4.487e+00    0  33.345   0.85  24.4593 
OBS:  53343.380  r NULL   8.0631e+00   2.558e+00    0  33.487   0.85  25.2107 
OBS:  53343.400  z NULL   1.2734e+01   1.487e+01    0  31.951   0.85  23.8515 
