SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   261   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.009337 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.008130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50952.289 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.00934  
SIM_REDSHIFT_CMB:    0.00813  
SIM_REDSHIFT_HOST:   0.00934  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      32.7250  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.91  14.82  14.47  14.24  14.33  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50952.574219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.9760e-02   
SIM_SALT2x1:   -0.3946   
SIM_SALT2c:     0.2959   
SIM_SALT2mB:   14.4509   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 157 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50947.090  R NULL   1.6805e+05   3.158e+03    0  23.150   0.85  14.4329 
OBS:  50947.090  U NULL   8.8782e+04   1.266e+04    0  19.522   0.85  14.9930 
OBS:  50947.090  B NULL   1.1460e+05   1.439e+04    0  19.492   0.85  15.0264 
OBS:  50947.090  V NULL   1.2673e+05   6.434e+03    0  21.258   0.85  14.7309 
OBS:  50947.090  I NULL   1.8209e+05   4.142e+03    0  22.653   0.85  14.3486 
OBS:  50948.060  U NULL   1.2651e+05   1.556e+04    0  19.423   0.85  14.9196 
OBS:  50948.060  I NULL   1.9110e+05   3.135e+03    0  23.349   0.85  14.3020 
OBS:  50948.060  V NULL   1.2777e+05   6.584e+03    0  21.219   0.85  14.6479 
OBS:  50948.060  B NULL   1.0601e+05   1.467e+04    0  19.390   0.85  14.9468 
OBS:  50948.060  R NULL   1.8230e+05   2.844e+03    0  23.491   0.85  14.3673 
OBS:  50949.050  U NULL   1.2795e+05   1.853e+04    0  19.095   0.85  14.8747 
OBS:  50949.050  V NULL   1.4066e+05   7.219e+03    0  21.121   0.85  14.5830 
OBS:  50949.050  R NULL   1.9309e+05   4.075e+03    0  22.728   0.85  14.3229 
OBS:  50949.050  B NULL   1.1554e+05   1.591e+04    0  19.304   0.85  14.8884 
OBS:  50949.050  I NULL   1.9224e+05   4.313e+03    0  22.624   0.85  14.2816 
OBS:  50950.080  I NULL   1.8912e+05   6.062e+03    0  21.849   0.85  14.2786 
OBS:  50950.080  B NULL   1.2220e+05   1.627e+04    0  19.307   0.85  14.8471 
OBS:  50950.080  R NULL   1.9395e+05   4.138e+03    0  22.701   0.85  14.2899 
OBS:  50950.080  V NULL   1.5776e+05   7.539e+03    0  21.147   0.85  14.5317 
OBS:  50950.080  U NULL   9.4220e+04   1.626e+04    0  19.099   0.85  14.8535 
OBS:  50951.030  V NULL   1.6248e+05   7.758e+03    0  21.117   0.85  14.4967 
OBS:  50951.030  R NULL   1.9593e+05   3.061e+03    0  23.413   0.85  14.2665 
OBS:  50951.030  U NULL   1.2710e+05   1.653e+04    0  19.309   0.85  14.8551 
OBS:  50951.030  B NULL   1.3459e+05   1.690e+04    0  19.316   0.85  14.8246 
OBS:  50951.030  I NULL   1.9385e+05   2.556e+03    0  23.858   0.85  14.2871 
OBS:  50951.050  R NULL   1.9784e+05   4.203e+03    0  22.689   0.85  14.2661 
OBS:  50951.050  I NULL   1.9879e+05   3.746e+03    0  22.980   0.85  14.2874 
OBS:  50951.050  V NULL   1.6081e+05   7.741e+03    0  21.111   0.85  14.4961 
OBS:  50951.050  B NULL   1.2584e+05   1.650e+04    0  19.305   0.85  14.8242 
OBS:  50951.050  U NULL   1.1897e+05   1.892e+04    0  18.997   0.85  14.8553 
OBS:  50952.980  I NULL   1.7604e+05   3.489e+03    0  23.010   0.85  14.3416 
OBS:  50952.980  V NULL   1.7010e+05   8.141e+03    0  21.062   0.85  14.4617 
OBS:  50952.980  R NULL   2.0162e+05   3.724e+03    0  22.989   0.85  14.2419 
OBS:  50952.980  U NULL   1.1020e+05   1.621e+04    0  19.227   0.85  14.9263 
OBS:  50952.980  B NULL   1.1286e+05   1.568e+04    0  19.312   0.85  14.8258 
OBS:  50954.030  R NULL   2.0501e+05   1.801e+04    0  19.584   0.85  14.2431 
OBS:  50954.030  U NULL   8.9878e+04   2.463e+04    0  18.344   0.85  14.9921 
OBS:  50954.030  B NULL   1.4049e+05   1.886e+04    0  19.140   0.85  14.8488 
OBS:  50954.030  I NULL   1.2157e+05   2.335e+04    0  18.663   0.85  14.3802 
OBS:  50954.030  V NULL   1.8167e+05   9.247e+03    0  20.857   0.85  14.4599 
OBS:  50957.020  I NULL   1.6607e+05   7.969e+03    0  21.117   0.85  14.4845 
OBS:  50958.970  R NULL   1.8115e+05   9.144e+03    0  20.883   0.85  14.3971 
OBS:  50958.970  U NULL   4.8126e+04   1.541e+04    0  18.771   0.85  15.4420 
OBS:  50958.970  B NULL   1.1426e+05   1.427e+04    0  19.506   0.85  15.1143 
OBS:  50958.970  V NULL   1.5495e+05   8.281e+03    0  20.927   0.85  14.5754 
OBS:  50958.970  I NULL   1.4546e+05   8.792e+03    0  20.771   0.85  14.5837 
