SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   688   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.338601 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.337000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53166.641 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  38  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.33860  
SIM_REDSHIFT_CMB:    0.33700  
SIM_REDSHIFT_HOST:   0.33860  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.95  21.54  21.57  21.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53166.062500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.8926e-05   
SIM_SALT2x1:    1.1951   
SIM_SALT2c:    -0.0165   
SIM_SALT2mB:   21.6594   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.67   days 
SIM_TRESTMAX:    46.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53146.430  i NULL   3.3077e+01   2.310e+00    0  34.796   0.85  23.7400 
OBS:  53146.460  r NULL   3.4209e+01   1.246e+00    0  35.082   0.85  23.6892 
OBS:  53146.490  g NULL   1.8957e+01   8.842e-01    0  35.231   0.85  24.2670 
OBS:  53149.270  i NULL   6.8193e+01   1.292e+00    0  36.129   0.85  22.9083 
OBS:  53149.310  r NULL   7.5215e+01   1.002e+00    0  35.707   0.85  22.7980 
OBS:  53149.330  g NULL   5.0410e+01   6.877e-01    0  35.933   0.85  23.2352 
OBS:  53151.330  z NULL   8.9527e+01   4.023e+00    0  34.807   0.85  22.6573 
OBS:  53151.380  i NULL   9.4972e+01   3.024e+00    0  34.247   0.85  22.5194 
OBS:  53151.450  r NULL   1.1027e+02   1.913e+00    0  34.262   0.85  22.3972 
OBS:  53165.340  i NULL   2.3280e+02   2.050e+00    0  35.447   0.85  21.5799 
OBS:  53165.390  r NULL   2.4218e+02   1.822e+00    0  34.873   0.85  21.5432 
OBS:  53165.410  g NULL   1.6854e+02   1.397e+00    0  34.782   0.85  21.9324 
OBS:  53169.350  i NULL   2.3871e+02   2.463e+00    0  34.933   0.85  21.5746 
OBS:  53169.380  r NULL   2.3058e+02   2.080e+00    0  34.408   0.85  21.5851 
OBS:  53169.430  z NULL   1.7509e+02   6.264e+00    0  33.861   0.85  21.8549 
OBS:  53175.330  i NULL   2.1553e+02   2.339e+00    0  35.023   0.85  21.6678 
OBS:  53175.360  r NULL   1.9673e+02   1.739e+00    0  34.784   0.85  21.7691 
OBS:  53175.380  g NULL   1.1339e+02   1.138e+00    0  35.025   0.85  22.3715 
OBS:  53177.380  z NULL   1.3991e+02   3.596e+00    0  35.081   0.85  22.1080 
OBS:  53178.310  i NULL   1.9503e+02   2.375e+00    0  34.941   0.85  21.7641 
OBS:  53178.350  r NULL   1.7649e+02   1.516e+00    0  35.083   0.85  21.9005 
OBS:  53178.370  g NULL   9.5665e+01   1.005e+00    0  35.253   0.85  22.5554 
OBS:  53182.280  i NULL   1.7246e+02   1.650e+00    0  35.832   0.85  21.9236 
OBS:  53182.320  r NULL   1.4327e+02   1.770e+00    0  34.534   0.85  22.1120 
OBS:  53182.360  z NULL   1.1437e+02   3.664e+00    0  35.023   0.85  22.3625 
OBS:  53193.340  i NULL   1.2357e+02   2.046e+00    0  35.163   0.85  22.2745 
OBS:  53193.380  r NULL   7.3293e+01   2.006e+00    0  34.091   0.85  22.7977 
OBS:  53195.340  g NULL   2.4393e+01   7.894e-01    0  35.492   0.85  24.0934 
OBS:  53197.290  i NULL   1.1323e+02   1.647e+00    0  35.662   0.85  22.3566 
OBS:  53197.340  r NULL   5.6376e+01   1.178e+00    0  35.260   0.85  23.0824 
OBS:  53198.260  i NULL   1.1299e+02   1.840e+01    0  30.307   0.85  22.3774 
OBS:  53198.300  g NULL   1.4345e+01   7.544e+00    0  30.559   0.85  24.3712 
OBS:  53198.300  r NULL   5.5111e+01   1.530e+00    0  34.664   0.85  23.1385 
OBS:  53200.260  g NULL   1.6708e+01   7.627e-01    0  35.548   0.85  24.5197 
OBS:  53202.290  i NULL   1.0484e+02   1.848e+00    0  35.367   0.85  22.4740 
OBS:  53204.300  z NULL   1.0082e+02   3.410e+00    0  35.175   0.85  22.5424 
OBS:  53204.350  r NULL   4.2633e+01   1.233e+00    0  35.121   0.85  23.4309 
OBS:  53226.270  i NULL   4.5408e+01   2.179e+00    0  34.931   0.85  23.3910 
OBS:  53227.260  i NULL   4.3254e+01   1.973e+00    0  35.148   0.85  23.4125 
OBS:  53228.250  r NULL   1.8918e+01   1.581e+00    0  34.543   0.85  24.2486 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53171.962            # Tobs =    5.900 
SPECTRUM_TEXPOSE:     1272.8            # seconds
SPECTRUM_SNR_COMPUTE:    177.691        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5301.2  8941.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     364 (of 962)         # Number of valid wave bins
SPEC:  5304.91  5314.79   7.942e-18   8.551e-19    9.248e-18  21.86 
SPEC:  5314.79  5325.01   1.000e-17   8.464e-19    9.086e-18  21.88 
SPEC:  5325.01  5335.23   8.734e-18   8.391e-19    8.957e-18  21.89 
SPEC:  5335.23  5345.12   9.150e-18   8.339e-19    8.866e-18  21.90 
SPEC:  5345.12  5355.00   1.058e-17   8.297e-19    8.811e-18  21.90 
SPEC:  5355.00  5364.89   9.850e-18   8.277e-19    8.790e-18  21.90 
SPEC:  5364.89  5374.78   9.852e-18   8.268e-19    8.801e-18  21.89 
SPEC:  5374.78  5385.00   9.261e-18   8.274e-19    8.839e-18  21.89 
SPEC:  5385.00  5395.21   9.673e-18   8.292e-19    8.906e-18  21.87 
SPEC:  5395.21  5405.10   1.016e-17   8.323e-19    8.998e-18  21.86 
SPEC:  5405.10  5414.99   8.724e-18   8.366e-19    9.115e-18  21.84 
SPEC:  5414.99  5424.88   1.014e-17   8.422e-19    9.257e-18  21.82 
SPEC:  5424.88  5434.77   1.014e-17   8.490e-19    9.427e-18  21.80 
SPEC:  5434.77  5444.98   1.028e-17   8.559e-19    9.603e-18  21.77 
SPEC:  5444.98  5455.20   7.954e-18   8.603e-19    9.725e-18  21.75 
SPEC:  5455.20  5465.09   9.571e-18   8.618e-19    9.779e-18  21.74 
SPEC:  5465.09  5474.98   1.078e-17   8.603e-19    9.767e-18  21.74 
SPEC:  5474.98  5484.86   1.075e-17   8.560e-19    9.692e-18  21.75 
SPEC:  5484.86  5494.75   1.002e-17   8.489e-19    9.552e-18  21.76 
SPEC:  5494.75  5504.97   1.076e-17   8.386e-19    9.342e-18  21.78 
SPEC:  5504.97  5515.19   8.113e-18   8.261e-19    9.086e-18  21.80 
SPEC:  5515.19  5525.07   9.851e-18   8.152e-19    8.871e-18  21.83 
SPEC:  5525.07  5534.96   8.897e-18   8.069e-19    8.712e-18  21.84 
SPEC:  5534.96  5544.85   7.071e-18   8.010e-19    8.606e-18  21.85 
SPEC:  5544.85  5554.74   8.824e-18   7.982e-19    8.552e-18  21.85 
SPEC:  5554.74  5564.95   9.499e-18   7.967e-19    8.552e-18  21.85 
SPEC:  5564.95  5575.17   9.015e-18   7.988e-19    8.609e-18  21.84 
SPEC:  5575.17  5585.06   1.008e-17   9.656e-19    8.700e-18  21.82 
SPEC:  5585.06  5594.95   8.813e-18   8.262e-19    8.753e-18  21.81 
SPEC:  5594.95  5604.83   8.402e-18   8.023e-19    8.747e-18  21.81 
SPEC:  5604.83  5614.72   9.098e-18   7.987e-19    8.684e-18  21.81 
SPEC:  5614.72  5624.94   7.799e-18   7.917e-19    8.559e-18  21.83 
SPEC:  5624.94  5635.16   9.492e-18   7.827e-19    8.370e-18  21.85 
SPEC:  5635.16  5645.04   8.518e-18   7.699e-19    8.124e-18  21.87 
SPEC:  5645.04  5654.93   8.361e-18   7.556e-19    7.830e-18  21.91 
SPEC:  5654.93  5664.82   6.267e-18   7.399e-19    7.531e-18  21.95 
SPEC:  5664.82  5675.04   7.572e-18   7.251e-19    7.239e-18  21.99 
SPEC:  5675.04  5685.25   7.062e-18   7.101e-19    6.956e-18  22.03 
SPEC:  5685.25  5695.14   5.241e-18   6.956e-19    6.690e-18  22.07 
SPEC:  5695.14  5705.03   7.767e-18   6.822e-19    6.442e-18  22.10 
SPEC:  5705.03  5714.92   7.090e-18   6.689e-19    6.206e-18  22.14 
SPEC:  5714.92  5724.80   5.627e-18   6.563e-19    5.984e-18  22.18 
SPEC:  5724.80  5735.02   5.935e-18   6.450e-19    5.791e-18  22.21 
SPEC:  5735.02  5745.24   5.292e-18   6.358e-19    5.635e-18  22.23 
SPEC:  5745.24  5755.13   5.249e-18   6.289e-19    5.523e-18  22.25 
SPEC:  5755.13  5765.01   5.298e-18   6.244e-19    5.453e-18  22.26 
SPEC:  5765.01  5774.90   5.457e-18   6.221e-19    5.422e-18  22.26 
SPEC:  5774.90  5784.79   6.216e-18   6.221e-19    5.430e-18  22.26 
SPEC:  5784.79  5795.01   5.190e-18   6.244e-19    5.478e-18  22.25 
SPEC:  5795.01  5805.22   6.037e-18   6.279e-19    5.550e-18  22.23 
SPEC:  5805.22  5815.11   6.327e-18   6.321e-19    5.629e-18  22.21 
SPEC:  5815.11  5825.00   6.010e-18   6.366e-19    5.716e-18  22.19 
SPEC:  5825.00  5834.89   5.719e-18   6.417e-19    5.812e-18  22.17 
SPEC:  5834.89  5844.78   5.829e-18   6.471e-19    5.917e-18  22.14 
SPEC:  5844.78  5854.99   5.839e-18   6.531e-19    6.032e-18  22.12 
SPEC:  5854.99  5865.21   6.685e-18   6.596e-19    6.158e-18  22.09 
SPEC:  5865.21  5875.10   6.019e-18   6.676e-19    6.284e-18  22.07 
SPEC:  5875.10  5884.99   6.679e-18   6.731e-19    6.405e-18  22.04 
