SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   828   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.527834 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.526000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53010.309 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  40  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.52783  
SIM_REDSHIFT_CMB:    0.52600  
SIM_REDSHIFT_HOST:   0.52783  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.3844  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.031  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.29  24.35  24.06  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53010.375000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0153e-06   
SIM_SALT2x1:   -1.2664   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.4367   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.17   days 
SIM_TRESTMAX:    10.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 19 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52990.260  i NULL   2.6304e+00   1.819e+00    0  35.304   0.85  26.6596 
OBS:  52990.340  r NULL   2.6563e+00   1.182e+00    0  35.160   0.85  26.8795 
OBS:  52992.240  i NULL   3.4470e+00   1.681e+00    0  35.475   0.85  26.0455 
OBS:  52992.290  r NULL   3.5782e+00   1.269e+00    0  35.006   0.85  26.2104 
OBS:  52992.330  g NULL   1.7019e+00   7.396e-01    0  35.588   0.85  29.0337 
OBS:  52995.350  i NULL   8.6755e+00   1.575e+00    0  35.619   0.85  25.3305 
OBS:  52995.390  r NULL   7.0436e+00   1.173e+00    0  35.180   0.85  25.4738 
OBS:  52999.240  i NULL   1.3845e+01   1.497e+00    0  35.730   0.85  24.6747 
OBS:  52999.280  r NULL   1.1344e+01   1.012e+00    0  35.505   0.85  24.8211 
OBS:  52999.320  g NULL   1.9328e+00   9.311e-01    0  35.088   0.85  26.7133 
OBS:  52999.360  z NULL   3.1506e+01   8.057e+00    0  33.284   0.85  24.3082 
OBS:  53000.240  z NULL   2.5022e+01   4.599e+00    0  34.501   0.85  24.2129 
OBS:  53018.260  i NULL   2.2842e+01   1.411e+00    0  35.866   0.85  24.1723 
OBS:  53018.320  r NULL   1.4712e+01   1.334e+00    0  34.907   0.85  24.6263 
OBS:  53022.280  i NULL   1.8899e+01   1.782e+00    0  35.355   0.85  24.2968 
OBS:  53022.320  r NULL   1.4654e+01   3.150e+00    0  33.039   0.85  24.9076 
OBS:  53023.230  r NULL   8.4272e+00   1.014e+00    0  35.499   0.85  24.9848 
OBS:  53026.270  i NULL   1.5986e+01   1.499e+00    0  35.730   0.85  24.4512 
OBS:  53026.340  r NULL   8.5552e+00   1.059e+00    0  35.404   0.85  25.2667 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53005.916            # Tobs =   -4.459 
SPECTRUM_TEXPOSE:     1272.7            # seconds
SPECTRUM_SNR_COMPUTE:     19.201        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     616 (of 962)         # Number of valid wave bins
SPEC:  4055.10  4064.99   1.393e-20   8.917e-21    2.182e-22  34.16 
SPEC:  4064.99  4074.88  -1.025e-20   1.306e-20    3.974e-22  33.50 
SPEC:  4074.88  4084.77  -9.635e-21   1.648e-20    6.095e-22  33.03 
SPEC:  4084.77  4094.98  -4.556e-21   1.149e-20    8.611e-22  32.65 
SPEC:  4094.98  4105.20   1.003e-20   1.569e-20    1.157e-21  32.33 
SPEC:  4105.20  4115.09   3.071e-20   1.907e-20    1.492e-21  32.04 
SPEC:  4115.09  4124.98   1.226e-20   2.192e-20    1.846e-21  31.81 
SPEC:  4124.98  4134.86  -4.011e-21   2.434e-20    2.211e-21  31.61 
SPEC:  4134.86  4144.75  -6.268e-22   2.649e-20    2.584e-21  31.43 
SPEC:  4144.75  4154.97  -9.902e-21   2.484e-20    2.972e-21  31.28 
SPEC:  4154.97  4165.19  -6.511e-23   2.694e-20    3.375e-21  31.13 
SPEC:  4165.19  4175.07  -1.282e-20   2.879e-20    3.780e-21  31.00 
SPEC:  4175.07  4184.96  -5.373e-20   3.048e-20    4.183e-21  30.89 
SPEC:  4184.96  4194.85   1.932e-20   3.205e-20    4.592e-21  30.78 
SPEC:  4194.85  4204.74  -7.921e-21   3.349e-20    5.006e-21  30.68 
SPEC:  4204.74  4214.95  -1.206e-20   3.486e-20    5.442e-21  30.59 
SPEC:  4214.95  4225.17   3.729e-21   3.398e-20    5.913e-21  30.49 
SPEC:  4225.17  4235.06   1.524e-20   3.540e-20    6.405e-21  30.40 
SPEC:  4235.06  4244.95  -1.411e-20   3.678e-20    6.916e-21  30.31 
SPEC:  4244.95  4254.83  -6.045e-20   3.814e-20    7.456e-21  30.23 
SPEC:  4254.83  4264.72  -3.751e-21   3.948e-20    8.025e-21  30.14 
SPEC:  4264.72  4274.94  -3.523e-20   4.083e-20    8.635e-21  30.06 
SPEC:  4274.94  4285.16  -2.963e-20   4.219e-20    9.289e-21  29.97 
SPEC:  4285.16  4295.04   4.244e-20   4.355e-20    9.977e-21  29.89 
SPEC:  4295.04  4304.93   3.882e-20   4.358e-20    1.076e-20  29.80 
SPEC:  4304.93  4314.82   4.927e-20   4.531e-20    1.169e-20  29.71 
SPEC:  4314.82  4325.04   7.123e-20   4.729e-20    1.281e-20  29.60 
SPEC:  4325.04  4335.25   9.367e-20   4.948e-20    1.414e-20  29.49 
SPEC:  4335.25  4345.14  -5.324e-20   5.180e-20    1.564e-20  29.38 
SPEC:  4345.14  4355.03  -2.170e-20   5.427e-20    1.732e-20  29.26 
SPEC:  4355.03  4364.92  -1.310e-20   5.686e-20    1.920e-20  29.14 
SPEC:  4364.92  4374.80   1.002e-19   5.960e-20    2.132e-20  29.02 
SPEC:  4374.80  4385.02  -4.118e-21   6.243e-20    2.367e-20  28.91 
SPEC:  4385.02  4395.24   8.695e-21   6.513e-20    2.606e-20  28.80 
SPEC:  4395.24  4405.13   1.673e-20   6.675e-20    2.834e-20  28.70 
SPEC:  4405.13  4415.01  -2.010e-20   6.894e-20    3.047e-20  28.62 
SPEC:  4415.01  4424.90   3.946e-20   7.082e-20    3.249e-20  28.54 
SPEC:  4424.90  4434.79   9.318e-20   7.247e-20    3.440e-20  28.48 
SPEC:  4434.79  4445.01   1.642e-19   7.395e-20    3.619e-20  28.42 
SPEC:  4445.01  4455.22   3.061e-21   7.524e-20    3.786e-20  28.36 
SPEC:  4455.22  4465.11   1.422e-20   7.627e-20    3.934e-20  28.31 
SPEC:  4465.11  4475.00   2.290e-19   7.710e-20    4.063e-20  28.28 
SPEC:  4475.00  4484.89   3.205e-20   7.773e-20    4.173e-20  28.24 
SPEC:  4484.89  4494.78   8.264e-20   7.817e-20    4.265e-20  28.21 
SPEC:  4494.78  4504.99  -1.377e-20   7.842e-20    4.337e-20  28.19 
SPEC:  4504.99  4515.21   1.817e-20   7.795e-20    4.388e-20  28.17 
SPEC:  4515.21  4525.10  -5.076e-20   7.781e-20    4.415e-20  28.16 
SPEC:  4525.10  4534.99  -1.362e-20   7.749e-20    4.415e-20  28.16 
SPEC:  4534.99  4544.87   2.322e-20   7.697e-20    4.390e-20  28.16 
SPEC:  4544.87  4554.76   2.985e-20   7.617e-20    4.337e-20  28.17 
SPEC:  4554.76  4564.98   2.240e-19   7.534e-20    4.279e-20  28.18 
SPEC:  4564.98  4575.20   1.838e-20   7.466e-20    4.240e-20  28.18 
SPEC:  4575.20  4585.08  -4.924e-20   7.422e-20    4.227e-20  28.18 
SPEC:  4585.08  4594.97   5.394e-20   7.407e-20    4.240e-20  28.17 
SPEC:  4594.97  4604.86   3.426e-20   7.405e-20    4.278e-20  28.16 
SPEC:  4604.86  4614.75   2.028e-20   7.435e-20    4.346e-20  28.13 
SPEC:  4614.75  4624.96  -2.577e-20   7.494e-20    4.446e-20  28.11 
SPEC:  4624.96  4635.18  -6.257e-20   7.581e-20    4.582e-20  28.07 
SPEC:  4635.18  4645.07   1.355e-19   7.690e-20    4.749e-20  28.02 
SPEC:  4645.07  4654.96   1.623e-19   7.808e-20    4.930e-20  27.98 
SPEC:  4654.96  4664.84   6.850e-21   7.934e-20    5.125e-20  27.93 
SPEC:  4664.84  4674.73  -1.711e-20   8.068e-20    5.333e-20  27.88 
SPEC:  4674.73  4684.95   1.700e-19   8.212e-20    5.559e-20  27.84 
SPEC:  4684.95  4695.17   1.745e-21   8.357e-20    5.805e-20  27.78 
