SURVEY: SDSS(SDSS)   
SNID:   446   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.155687 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.154300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54024.945 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  46  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15569  
SIM_REDSHIFT_CMB:    0.15430  
SIM_REDSHIFT_HOST:   0.15569  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3321  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.206  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.62  19.70  19.90  20.18  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54026.472656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0297e-04   
SIM_SALT2x1:    1.0222   
SIM_SALT2c:    -0.1266   
SIM_SALT2mB:   19.4315   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54008.188  i NULL   3.1695e+01   3.471e+01    0  28.768   0.85  22.8496 
OBS:  54008.188  u NULL  -5.5576e+01   5.736e+01    0  24.811   0.85  24.8820 
OBS:  54008.188  g NULL   6.9024e+01   1.859e+01    0  28.521   0.85  22.9435 
OBS:  54008.188  r NULL   1.0444e+02   2.544e+01    0  28.520   0.85  22.7126 
OBS:  54010.180  i NULL   1.7922e+02   3.264e+01    0  28.943   0.85  21.9253 
OBS:  54010.180  u NULL   1.2840e+02   6.189e+01    0  25.002   0.85  22.7513 
OBS:  54010.180  g NULL   2.4793e+02   2.194e+01    0  28.364   0.85  21.7138 
OBS:  54010.180  r NULL   2.1373e+02   2.433e+01    0  28.686   0.85  21.7952 
OBS:  54012.172  u NULL   8.2953e+01   1.193e+02    0  23.871   0.85  21.8180 
OBS:  54012.172  r NULL   3.6229e+02   4.708e+01    0  27.344   0.85  21.1902 
OBS:  54012.172  i NULL   2.9610e+02   5.560e+01    0  27.817   0.85  21.3179 
OBS:  54012.172  g NULL   3.5621e+02   4.378e+01    0  26.979   0.85  20.9757 
OBS:  54020.180  g NULL   1.1886e+03   1.987e+01    0  29.351   0.85  19.7977 
OBS:  54020.180  r NULL   9.9561e+02   2.852e+01    0  28.762   0.85  20.0913 
OBS:  54020.180  u NULL   6.1506e+02   6.080e+01    0  25.875   0.85  20.4944 
OBS:  54020.180  i NULL   7.5183e+02   3.945e+01    0  28.684   0.85  20.2951 
OBS:  54022.227  r NULL   1.0047e+03   4.618e+01    0  27.710   0.85  19.9923 
OBS:  54022.227  u NULL   6.3734e+02   8.880e+01    0  25.129   0.85  20.4455 
OBS:  54022.227  i NULL   8.7567e+02   5.181e+01    0  28.118   0.85  20.2358 
OBS:  54022.227  g NULL   1.2683e+03   2.750e+01    0  28.653   0.85  19.7145 
OBS:  54028.168  r NULL   1.0470e+03   3.207e+01    0  28.534   0.85  19.8978 
OBS:  54028.168  u NULL   5.4552e+02   7.094e+01    0  25.469   0.85  20.7721 
OBS:  54028.168  i NULL   8.6530e+02   4.365e+01    0  28.490   0.85  20.1694 
OBS:  54028.168  g NULL   1.2384e+03   2.399e+01    0  28.948   0.85  19.7395 
OBS:  54030.172  r NULL   1.0830e+03   2.496e+01    0  29.108   0.85  19.9182 
OBS:  54030.172  u NULL   4.7252e+02   5.458e+01    0  25.896   0.85  20.9671 
OBS:  54030.172  i NULL   7.9242e+02   5.175e+01    0  28.102   0.85  20.1758 
OBS:  54030.172  g NULL   1.2135e+03   1.920e+01    0  29.443   0.85  19.8044 
OBS:  54035.246  u NULL  -4.8964e+01   1.138e+02    0  23.825   0.85  21.5463 
OBS:  54035.246  g NULL   9.4560e+02   2.687e+01    0  28.498   0.85  20.0540 
OBS:  54035.246  i NULL   6.8127e+02   4.959e+01    0  28.166   0.85  20.3435 
OBS:  54035.246  r NULL   1.0556e+03   4.331e+01    0  27.870   0.85  20.0592 
OBS:  54037.152  i NULL   5.8470e+02   4.587e+01    0  28.312   0.85  20.4627 
