SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   709   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.480777 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.479000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53374.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.48078  
SIM_REDSHIFT_CMB:    0.47900  
SIM_REDSHIFT_HOST:   0.48078  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1414  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.009  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.15  22.21  22.38  22.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53374.824219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8033e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0380   
SIM_SALT2mB:   22.4948   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    59.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53349.580  i NULL   5.5669e+00   1.129e+00    0  36.340   0.85  26.0032 
OBS:  53349.620  r NULL   8.1789e-01   1.425e+00    0  34.752   0.85  25.9774 
OBS:  53349.640  g NULL  -4.0618e-01   1.099e+00    0  34.725   0.85  99.0000 
OBS:  53350.560  z NULL   1.9382e+00   2.781e+00    0  35.591   0.85  25.5760 
OBS:  53352.540  i NULL   1.1530e+01   1.716e+00    0  35.434   0.85  24.6739 
OBS:  53352.580  r NULL   1.3761e+01   1.816e+00    0  34.237   0.85  24.5819 
OBS:  53352.600  g NULL   3.8510e+00   9.364e-01    0  35.078   0.85  26.1517 
OBS:  53352.630  z NULL   1.5863e+01   4.830e+00    0  34.394   0.85  24.7188 
OBS:  53355.580  i NULL   2.8176e+01   1.879e+00    0  35.245   0.85  23.7789 
OBS:  53355.630  r NULL   3.4419e+01   1.725e+00    0  34.370   0.85  23.6354 
OBS:  53355.640  g NULL   1.4354e+01   9.809e-01    0  34.994   0.85  24.6301 
OBS:  53357.620  i NULL   3.7778e+01   3.742e+00    0  33.749   0.85  23.3918 
OBS:  53358.520  i NULL   5.0251e+01   1.872e+00    0  35.269   0.85  23.2604 
OBS:  53358.560  r NULL   6.0214e+01   2.076e+00    0  33.992   0.85  23.0978 
OBS:  53358.600  z NULL   5.2826e+01   4.235e+00    0  34.685   0.85  23.3682 
OBS:  53374.610  i NULL   1.0810e+02   2.174e+00    0  35.004   0.85  22.3826 
OBS:  53374.650  r NULL   1.3270e+02   4.159e+00    0  32.535   0.85  22.2115 
OBS:  53375.580  r NULL   1.3433e+02   1.583e+00    0  34.775   0.85  22.2196 
OBS:  53375.620  z NULL   1.2022e+02   3.073e+00    0  35.415   0.85  22.3740 
OBS:  53375.650  g NULL   5.2561e+01   1.814e+00    0  33.716   0.85  23.1909 
OBS:  53378.450  i NULL   1.1151e+02   2.745e+00    0  34.474   0.85  22.3939 
OBS:  53385.520  g NULL   3.0848e+01   1.171e+00    0  34.639   0.85  23.7982 
OBS:  53385.550  i NULL   9.4694e+01   1.322e+00    0  36.149   0.85  22.5349 
OBS:  53385.580  r NULL   9.8500e+01   1.639e+00    0  34.602   0.85  22.4898 
OBS:  53390.430  i NULL   8.7034e+01   1.744e+00    0  35.469   0.85  22.6921 
OBS:  53390.470  r NULL   8.3240e+01   1.738e+00    0  34.427   0.85  22.7236 
OBS:  53390.500  z NULL   7.8654e+01   3.413e+00    0  35.165   0.85  22.7521 
OBS:  53390.540  g NULL   2.4093e+01   1.177e+00    0  34.612   0.85  24.1968 
OBS:  53408.440  i NULL   4.6919e+01   1.993e+00    0  35.127   0.85  23.3819 
OBS:  53408.470  r NULL   2.4178e+01   1.550e+00    0  34.591   0.85  24.0492 
OBS:  53408.490  g NULL   5.7548e+00   1.052e+00    0  34.827   0.85  25.8360 
OBS:  53411.480  i NULL   3.9138e+01   1.206e+00    0  36.231   0.85  23.4890 
OBS:  53411.510  r NULL   2.0088e+01   1.437e+00    0  34.751   0.85  24.2450 
OBS:  53411.550  z NULL   4.5879e+01   3.990e+00    0  34.814   0.85  23.2820 
