SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   709   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.480771 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.479000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53375.254 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.48077  
SIM_REDSHIFT_CMB:    0.47900  
SIM_REDSHIFT_HOST:   0.48077  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1414  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0328   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.16  22.32  22.51  22.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53374.824219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8033e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0380   
SIM_SALT2mB:   22.4948   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    59.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53349.580  i NULL   4.1805e+00   1.129e+00    0  36.340   0.85  26.1277 
OBS:  53349.620  r NULL   4.0545e+00   1.427e+00    0  34.752   0.85  26.0878 
OBS:  53349.640  g NULL  -3.6246e-01   1.099e+00    0  34.725   0.85  99.0000 
OBS:  53350.560  z NULL   5.3698e+00   2.782e+00    0  35.591   0.85  25.6282 
OBS:  53352.540  i NULL   1.3359e+01   1.716e+00    0  35.434   0.85  24.7991 
OBS:  53352.580  r NULL   1.6177e+01   1.817e+00    0  34.237   0.85  24.6908 
OBS:  53352.600  g NULL   2.9245e+00   9.359e-01    0  35.078   0.85  26.1625 
OBS:  53352.630  z NULL   3.4282e+00   4.828e+00    0  34.394   0.85  24.7700 
OBS:  53355.580  i NULL   2.7758e+01   1.878e+00    0  35.245   0.85  23.9046 
OBS:  53355.630  r NULL   3.0032e+01   1.721e+00    0  34.370   0.85  23.7431 
OBS:  53355.640  g NULL   1.2769e+01   9.801e-01    0  34.994   0.85  24.6398 
OBS:  53357.620  i NULL   3.9223e+01   3.741e+00    0  33.749   0.85  23.5176 
OBS:  53358.520  i NULL   4.5602e+01   1.868e+00    0  35.269   0.85  23.3863 
OBS:  53358.560  r NULL   5.0863e+01   2.068e+00    0  33.992   0.85  23.2053 
OBS:  53358.600  z NULL   3.3080e+01   4.231e+00    0  34.685   0.85  23.4184 
OBS:  53374.610  i NULL   1.0297e+02   2.160e+00    0  35.004   0.85  22.5078 
OBS:  53374.650  r NULL   1.2021e+02   4.136e+00    0  32.535   0.85  22.3207 
OBS:  53375.580  r NULL   1.1774e+02   1.556e+00    0  34.775   0.85  22.3288 
OBS:  53375.620  z NULL   1.0688e+02   3.068e+00    0  35.415   0.85  22.4275 
OBS:  53375.650  g NULL   5.0656e+01   1.812e+00    0  33.716   0.85  23.2006 
OBS:  53378.450  i NULL   9.5393e+01   2.731e+00    0  34.474   0.85  22.5189 
OBS:  53385.520  g NULL   2.8116e+01   1.169e+00    0  34.639   0.85  23.8092 
OBS:  53385.550  i NULL   8.6199e+01   1.306e+00    0  36.149   0.85  22.6596 
OBS:  53385.580  r NULL   8.8455e+01   1.623e+00    0  34.602   0.85  22.5999 
OBS:  53390.430  i NULL   7.5711e+01   1.733e+00    0  35.469   0.85  22.8169 
OBS:  53390.470  r NULL   7.2833e+01   1.725e+00    0  34.427   0.85  22.8336 
OBS:  53390.500  z NULL   7.6044e+01   3.411e+00    0  35.165   0.85  22.8045 
OBS:  53390.540  g NULL   2.2625e+01   1.176e+00    0  34.612   0.85  24.2085 
OBS:  53408.440  i NULL   4.0883e+01   1.989e+00    0  35.127   0.85  23.5047 
OBS:  53408.470  r NULL   2.3126e+01   1.548e+00    0  34.591   0.85  24.1616 
OBS:  53408.490  g NULL   4.4406e+00   1.052e+00    0  34.827   0.85  25.8502 
OBS:  53411.480  i NULL   3.7146e+01   1.203e+00    0  36.231   0.85  23.6111 
OBS:  53411.510  r NULL   1.9429e+01   1.436e+00    0  34.751   0.85  24.3581 
OBS:  53411.550  z NULL   4.9014e+01   3.990e+00    0  34.814   0.85  23.3307 
