SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   709   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.480771 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.479000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53374.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.48077  
SIM_REDSHIFT_CMB:    0.47900  
SIM_REDSHIFT_HOST:   0.48077  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1414  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.96  22.23  22.39  22.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53374.824219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8033e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0380   
SIM_SALT2mB:   22.4948   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    59.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53349.580  i NULL   5.5245e+00   1.129e+00    0  36.340   0.85  26.0149 
OBS:  53349.620  r NULL   7.6539e-01   1.425e+00    0  34.752   0.85  25.9916 
OBS:  53349.640  g NULL  -4.0618e-01   1.099e+00    0  34.725   0.85  99.0000 
OBS:  53350.560  z NULL   2.0222e+00   2.781e+00    0  35.591   0.85  25.5606 
OBS:  53352.540  i NULL   1.1384e+01   1.716e+00    0  35.434   0.85  24.6858 
OBS:  53352.580  r NULL   1.3565e+01   1.815e+00    0  34.237   0.85  24.5965 
OBS:  53352.600  g NULL   4.2068e+00   9.366e-01    0  35.078   0.85  26.0455 
OBS:  53352.630  z NULL   1.6052e+01   4.830e+00    0  34.394   0.85  24.7031 
OBS:  53355.580  i NULL   2.7837e+01   1.879e+00    0  35.245   0.85  23.7910 
OBS:  53355.630  r NULL   3.3942e+01   1.724e+00    0  34.370   0.85  23.6502 
OBS:  53355.640  g NULL   1.7503e+01   9.836e-01    0  34.994   0.85  24.4108 
OBS:  53357.620  i NULL   3.7292e+01   3.742e+00    0  33.749   0.85  23.4038 
OBS:  53358.520  i NULL   4.9701e+01   1.872e+00    0  35.269   0.85  23.2725 
OBS:  53358.560  r NULL   5.9425e+01   2.075e+00    0  33.992   0.85  23.1127 
OBS:  53358.600  z NULL   5.3500e+01   4.235e+00    0  34.685   0.85  23.3521 
OBS:  53374.610  i NULL   1.0691e+02   2.172e+00    0  35.004   0.85  22.3944 
OBS:  53374.650  r NULL   1.3097e+02   4.156e+00    0  32.535   0.85  22.2259 
OBS:  53375.580  r NULL   1.3260e+02   1.580e+00    0  34.775   0.85  22.2340 
OBS:  53375.620  z NULL   1.2188e+02   3.075e+00    0  35.415   0.85  22.3581 
OBS:  53375.650  g NULL   6.2668e+01   1.830e+00    0  33.716   0.85  23.0010 
OBS:  53378.450  i NULL   1.1033e+02   2.744e+00    0  34.474   0.85  22.4056 
OBS:  53385.520  g NULL   3.5499e+01   1.176e+00    0  34.639   0.85  23.6431 
OBS:  53385.550  i NULL   9.3653e+01   1.321e+00    0  36.149   0.85  22.5467 
OBS:  53385.580  r NULL   9.7197e+01   1.637e+00    0  34.602   0.85  22.5040 
OBS:  53390.430  i NULL   8.6101e+01   1.743e+00    0  35.469   0.85  22.7042 
OBS:  53390.470  r NULL   8.2175e+01   1.736e+00    0  34.427   0.85  22.7378 
OBS:  53390.500  z NULL   7.9842e+01   3.414e+00    0  35.165   0.85  22.7360 
OBS:  53390.540  g NULL   2.6923e+01   1.180e+00    0  34.612   0.85  24.0600 
OBS:  53408.440  i NULL   4.6472e+01   1.992e+00    0  35.127   0.85  23.3929 
OBS:  53408.470  r NULL   2.3880e+01   1.549e+00    0  34.591   0.85  24.0627 
OBS:  53408.490  g NULL   5.8102e+00   1.052e+00    0  34.827   0.85  25.8231 
OBS:  53411.480  i NULL   3.8750e+01   1.206e+00    0  36.231   0.85  23.4996 
OBS:  53411.510  r NULL   1.9841e+01   1.437e+00    0  34.751   0.85  24.2584 
OBS:  53411.550  z NULL   4.6617e+01   3.990e+00    0  34.814   0.85  23.2656 
