SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   660   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.464458 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.462700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52782.242 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46446  
SIM_REDSHIFT_CMB:    0.46270  
SIM_REDSHIFT_HOST:   0.46446  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0519  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.014  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.10  22.13  22.34  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52781.320312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0108e-05   
SIM_SALT2x1:    0.5579   
SIM_SALT2c:    -0.0749   
SIM_SALT2mB:   22.3766   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.97   days 
SIM_TRESTMAX:    29.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   1.5751e+00   1.439e+00    0  35.812   0.85  28.6041 
OBS:  52755.480  r NULL   1.9644e+00   1.058e+00    0  35.401   0.85  26.8583 
OBS:  52758.440  i NULL   9.0541e+00   1.449e+00    0  35.799   0.85  25.2245 
OBS:  52759.470  r NULL   1.3422e+01   7.816e-01    0  36.071   0.85  24.7252 
OBS:  52790.400  g NULL   3.4137e+01   1.269e+00    0  34.469   0.85  23.6782 
OBS:  52791.460  g NULL   3.3291e+01   1.515e+00    0  34.076   0.85  23.7580 
OBS:  52792.340  i NULL   9.5661e+01   1.845e+00    0  35.362   0.85  22.5168 
OBS:  52792.390  r NULL   1.0174e+02   1.348e+00    0  35.082   0.85  22.4626 
OBS:  52792.420  g NULL   2.9741e+01   1.356e+00    0  34.314   0.85  23.8333 
OBS:  52796.460  i NULL   8.3051e+01   2.722e+00    0  34.471   0.85  22.6650 
OBS:  52812.400  i NULL   4.5686e+01   2.125e+00    0  34.988   0.85  23.2995 
OBS:  52813.350  g NULL   4.1823e+00   9.247e-01    0  35.106   0.85  25.7187 
OBS:  52813.370  r NULL   2.4198e+01   1.440e+00    0  34.753   0.85  23.9650 
OBS:  52816.350  i NULL   3.9978e+01   2.597e+00    0  34.545   0.85  23.4504 
OBS:  52817.290  g NULL   4.2562e+00   7.620e-01    0  35.526   0.85  25.9567 
OBS:  52817.330  r NULL   2.1044e+01   1.092e+00    0  35.352   0.85  24.2261 
OBS:  52820.310  i NULL   3.5611e+01   3.196e+00    0  34.090   0.85  23.5909 
OBS:  52824.310  i NULL   2.9907e+01   2.200e+00    0  34.902   0.85  23.7463 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52792.020            # Tobs =   10.700 
SPECTRUM_TEXPOSE:     3513.0            # seconds
SPECTRUM_SNR_COMPUTE:    284.771        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3753.3  8974.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     497 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   2.608e-19   3.358e-20    1.853e-19  24.52 
SPEC:  4014.89  4024.78   3.452e-19   8.973e-20    1.881e-19  26.64 
SPEC:  4024.78  4035.00   2.232e-19   9.594e-20    1.917e-19  26.77 
SPEC:  4035.00  4045.21   8.272e-20   9.661e-20    1.993e-19  26.72 
SPEC:  4045.21  4055.10   1.518e-19   9.844e-20    2.117e-19  26.65 
SPEC:  4055.10  4064.99   1.910e-19   1.012e-19    2.286e-19  26.56 
SPEC:  4064.99  4074.88   3.740e-19   1.046e-19    2.500e-19  26.46 
SPEC:  4074.88  4084.77   1.855e-19   1.086e-19    2.758e-19  26.35 
SPEC:  4084.77  4094.98   2.625e-19   1.132e-19    3.066e-19  26.23 
SPEC:  4094.98  4105.20   4.210e-19   1.184e-19    3.427e-19  26.10 
SPEC:  4105.20  4115.09   3.376e-19   1.237e-19    3.828e-19  25.98 
SPEC:  4115.09  4124.98   4.243e-19   1.287e-19    4.238e-19  25.86 
SPEC:  4124.98  4134.86   4.127e-19   1.333e-19    4.638e-19  25.76 
SPEC:  4134.86  4144.75   5.319e-19   1.374e-19    5.026e-19  25.66 
SPEC:  4144.75  4154.97   4.618e-19   1.410e-19    5.408e-19  25.58 
SPEC:  4154.97  4165.19   4.618e-19   1.444e-19    5.785e-19  25.50 
SPEC:  4165.19  4175.07   5.736e-19   1.475e-19    6.146e-19  25.43 
SPEC:  4175.07  4184.96   7.832e-19   1.500e-19    6.488e-19  25.37 
SPEC:  4184.96  4194.85   7.281e-19   1.522e-19    6.820e-19  25.31 
SPEC:  4194.85  4204.74   6.953e-19   1.543e-19    7.146e-19  25.25 
SPEC:  4204.74  4214.95   5.749e-19   1.566e-19    7.489e-19  25.20 
SPEC:  4214.95  4225.17   8.597e-19   1.591e-19    7.857e-19  25.14 
SPEC:  4225.17  4235.06   7.209e-19   1.617e-19    8.239e-19  25.08 
SPEC:  4235.06  4244.95   7.175e-19   1.642e-19    8.630e-19  25.03 
SPEC:  4244.95  4254.83   9.907e-19   1.668e-19    9.038e-19  24.97 
SPEC:  4254.83  4264.72   1.072e-18   1.695e-19    9.462e-19  24.92 
SPEC:  4264.72  4274.94   9.236e-19   1.721e-19    9.909e-19  24.86 
SPEC:  4274.94  4285.16   9.775e-19   1.748e-19    1.037e-18  24.81 
SPEC:  4285.16  4295.04   8.358e-19   1.767e-19    1.076e-18  24.76 
SPEC:  4295.04  4304.93   9.207e-19   1.775e-19    1.102e-18  24.73 
SPEC:  4304.93  4314.82   1.454e-18   1.774e-19    1.116e-18  24.71 
SPEC:  4314.82  4325.04   1.053e-18   1.764e-19    1.117e-18  24.71 
SPEC:  4325.04  4335.25   1.083e-18   1.742e-19    1.106e-18  24.71 
SPEC:  4335.25  4345.14   1.108e-18   1.712e-19    1.084e-18  24.73 
SPEC:  4345.14  4355.03   9.831e-19   1.674e-19    1.050e-18  24.76 
SPEC:  4355.03  4364.92   1.058e-18   1.626e-19    1.004e-18  24.80 
SPEC:  4364.92  4374.80   1.094e-18   1.575e-19    9.549e-19  24.85 
SPEC:  4374.80  4385.02   9.290e-19   1.528e-19    9.104e-19  24.90 
SPEC:  4385.02  4395.24   6.417e-19   1.485e-19    8.719e-19  24.94 
SPEC:  4395.24  4405.13   8.408e-19   1.448e-19    8.405e-19  24.97 
SPEC:  4405.13  4415.01   7.086e-19   1.420e-19    8.162e-19  25.00 
SPEC:  4415.01  4424.90   7.003e-19   1.395e-19    7.981e-19  25.02 
SPEC:  4424.90  4434.79   7.313e-19   1.376e-19    7.864e-19  25.03 
SPEC:  4434.79  4445.01   7.310e-19   1.363e-19    7.807e-19  25.03 
SPEC:  4445.01  4455.22   9.274e-19   1.354e-19    7.806e-19  25.03 
SPEC:  4455.22  4465.11   8.392e-19   1.349e-19    7.842e-19  25.02 
SPEC:  4465.11  4475.00   7.456e-19   1.347e-19    7.910e-19  25.01 
SPEC:  4475.00  4484.89   8.143e-19   1.348e-19    8.009e-19  24.99 
SPEC:  4484.89  4494.78   8.997e-19   1.350e-19    8.138e-19  24.97 
SPEC:  4494.78  4504.99   6.830e-19   1.356e-19    8.301e-19  24.94 
SPEC:  4504.99  4515.21   1.025e-18   1.364e-19    8.499e-19  24.91 
SPEC:  4515.21  4525.10   7.265e-19   1.375e-19    8.726e-19  24.87 
SPEC:  4525.10  4534.99   8.137e-19   1.388e-19    8.975e-19  24.84 
SPEC:  4534.99  4544.87   7.251e-19   1.403e-19    9.240e-19  24.80 
SPEC:  4544.87  4554.76   1.023e-18   1.417e-19    9.515e-19  24.77 
SPEC:  4554.76  4564.98   1.146e-18   1.431e-19    9.805e-19  24.73 
SPEC:  4564.98  4575.20   9.770e-19   1.446e-19    1.011e-18  24.69 
SPEC:  4575.20  4585.08   1.003e-18   1.462e-19    1.043e-18  24.65 
SPEC:  4585.08  4594.97   1.115e-18   1.478e-19    1.074e-18  24.62 
SPEC:  4594.97  4604.86   1.260e-18   1.493e-19    1.107e-18  24.58 
SPEC:  4604.86  4614.75   1.001e-18   1.509e-19    1.140e-18  24.54 
SPEC:  4614.75  4624.96   1.076e-18   1.521e-19    1.167e-18  24.51 
SPEC:  4624.96  4635.18   1.190e-18   1.526e-19    1.185e-18  24.49 
SPEC:  4635.18  4645.07   1.134e-18   1.526e-19    1.193e-18  24.48 
