SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   660   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.464452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.462700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52782.242 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46445  
SIM_REDSHIFT_CMB:    0.46270  
SIM_REDSHIFT_HOST:   0.46445  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0519  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.67  22.17  22.35  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52781.320312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0108e-05   
SIM_SALT2x1:    0.5579   
SIM_SALT2c:    -0.0749   
SIM_SALT2mB:   22.3766   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.97   days 
SIM_TRESTMAX:    29.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   1.5719e+00   1.439e+00    0  35.812   0.85  28.6139 
OBS:  52755.480  r NULL   1.8902e+00   1.058e+00    0  35.401   0.85  26.9039 
OBS:  52758.440  i NULL   8.9761e+00   1.449e+00    0  35.799   0.85  25.2350 
OBS:  52759.470  r NULL   1.2899e+01   7.813e-01    0  36.071   0.85  24.7701 
OBS:  52790.400  g NULL   4.8447e+01   1.287e+00    0  34.469   0.85  23.2950 
OBS:  52791.460  g NULL   4.6387e+01   1.532e+00    0  34.076   0.85  23.3805 
OBS:  52792.340  i NULL   9.4749e+01   1.844e+00    0  35.362   0.85  22.5270 
OBS:  52792.390  r NULL   9.7345e+01   1.340e+00    0  35.082   0.85  22.5100 
OBS:  52792.420  g NULL   4.1699e+01   1.370e+00    0  34.314   0.85  23.4619 
OBS:  52796.460  i NULL   8.2272e+01   2.721e+00    0  34.471   0.85  22.6749 
OBS:  52812.400  i NULL   4.5338e+01   2.125e+00    0  34.988   0.85  23.3075 
OBS:  52813.350  g NULL   5.2874e+00   9.254e-01    0  35.106   0.85  25.5077 
OBS:  52813.370  r NULL   2.3003e+01   1.439e+00    0  34.753   0.85  24.0163 
OBS:  52816.350  i NULL   3.9718e+01   2.597e+00    0  34.545   0.85  23.4572 
OBS:  52817.290  g NULL   5.6076e+00   7.628e-01    0  35.526   0.85  25.6502 
OBS:  52817.330  r NULL   2.0090e+01   1.091e+00    0  35.352   0.85  24.2781 
OBS:  52820.310  i NULL   3.5397e+01   3.196e+00    0  34.090   0.85  23.5972 
OBS:  52824.310  i NULL   2.9728e+01   2.200e+00    0  34.902   0.85  23.7524 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52792.020            # Tobs =   10.700 
SPECTRUM_TEXPOSE:     3605.7            # seconds
SPECTRUM_SNR_COMPUTE:    284.526        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3753.3  8974.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     497 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   8.425e-19   6.442e-20    6.976e-19  23.08 
SPEC:  4014.89  4024.78   1.010e-18   1.720e-19    7.072e-19  25.20 
SPEC:  4024.78  4035.00   8.240e-19   1.838e-19    7.190e-19  25.33 
SPEC:  4035.00  4045.21   8.039e-19   1.848e-19    7.450e-19  25.29 
SPEC:  4045.21  4055.10   6.876e-19   1.878e-19    7.877e-19  25.22 
SPEC:  4055.10  4064.99   6.862e-19   1.924e-19    8.455e-19  25.14 
SPEC:  4064.99  4074.88   9.459e-19   1.982e-19    9.178e-19  25.05 
SPEC:  4074.88  4084.77   1.291e-18   2.048e-19    1.004e-18  24.95 
SPEC:  4084.77  4094.98   1.353e-18   2.127e-19    1.105e-18  24.84 
SPEC:  4094.98  4105.20   1.466e-18   2.210e-19    1.222e-18  24.72 
SPEC:  4105.20  4115.09   1.153e-18   2.296e-19    1.348e-18  24.61 
SPEC:  4115.09  4124.98   1.387e-18   2.375e-19    1.475e-18  24.51 
SPEC:  4124.98  4134.86   1.759e-18   2.445e-19    1.595e-18  24.42 
SPEC:  4134.86  4144.75   1.619e-18   2.504e-19    1.707e-18  24.34 
SPEC:  4144.75  4154.97   1.554e-18   2.554e-19    1.814e-18  24.27 
SPEC:  4154.97  4165.19   1.919e-18   2.599e-19    1.916e-18  24.20 
SPEC:  4165.19  4175.07   1.992e-18   2.637e-19    2.009e-18  24.14 
SPEC:  4175.07  4184.96   1.778e-18   2.666e-19    2.094e-18  24.09 
SPEC:  4184.96  4194.85   1.951e-18   2.688e-19    2.173e-18  24.05 
SPEC:  4194.85  4204.74   2.535e-18   2.706e-19    2.248e-18  24.01 
SPEC:  4204.74  4214.95   2.456e-18   2.728e-19    2.325e-18  23.97 
SPEC:  4214.95  4225.17   2.328e-18   2.753e-19    2.406e-18  23.92 
SPEC:  4225.17  4235.06   2.584e-18   2.778e-19    2.489e-18  23.88 
SPEC:  4235.06  4244.95   2.823e-18   2.804e-19    2.572e-18  23.84 
SPEC:  4244.95  4254.83   2.564e-18   2.829e-19    2.657e-18  23.80 
SPEC:  4254.83  4264.72   2.506e-18   2.855e-19    2.744e-18  23.76 
SPEC:  4264.72  4274.94   2.879e-18   2.879e-19    2.835e-18  23.72 
SPEC:  4274.94  4285.16   3.070e-18   2.903e-19    2.925e-18  23.68 
SPEC:  4285.16  4295.04   3.209e-18   2.915e-19    2.992e-18  23.65 
SPEC:  4295.04  4304.93   2.834e-18   2.908e-19    3.021e-18  23.63 
SPEC:  4304.93  4314.82   2.705e-18   2.885e-19    3.017e-18  23.63 
SPEC:  4314.82  4325.04   2.729e-18   2.848e-19    2.978e-18  23.64 
SPEC:  4325.04  4335.25   3.020e-18   2.793e-19    2.907e-18  23.66 
SPEC:  4335.25  4345.14   2.947e-18   2.725e-19    2.807e-18  23.69 
SPEC:  4345.14  4355.03   2.877e-18   2.645e-19    2.680e-18  23.74 
SPEC:  4355.03  4364.92   2.429e-18   2.551e-19    2.528e-18  23.80 
SPEC:  4364.92  4374.80   2.286e-18   2.454e-19    2.370e-18  23.86 
SPEC:  4374.80  4385.02   1.908e-18   2.363e-19    2.227e-18  23.93 
SPEC:  4385.02  4395.24   1.869e-18   2.280e-19    2.102e-18  23.98 
SPEC:  4395.24  4405.13   2.459e-18   2.208e-19    1.997e-18  24.03 
SPEC:  4405.13  4415.01   2.319e-18   2.149e-19    1.912e-18  24.08 
SPEC:  4415.01  4424.90   1.706e-18   2.097e-19    1.843e-18  24.11 
SPEC:  4424.90  4434.79   1.716e-18   2.053e-19    1.790e-18  24.14 
SPEC:  4434.79  4445.01   1.628e-18   2.018e-19    1.752e-18  24.16 
SPEC:  4445.01  4455.22   1.771e-18   1.991e-19    1.726e-18  24.17 
SPEC:  4455.22  4465.11   1.782e-18   1.970e-19    1.709e-18  24.17 
SPEC:  4465.11  4475.00   1.440e-18   1.953e-19    1.700e-18  24.18 
SPEC:  4475.00  4484.89   1.504e-18   1.939e-19    1.697e-18  24.17 
SPEC:  4484.89  4494.78   1.598e-18   1.930e-19    1.700e-18  24.17 
SPEC:  4494.78  4504.99   1.583e-18   1.924e-19    1.709e-18  24.15 
SPEC:  4504.99  4515.21   1.428e-18   1.922e-19    1.725e-18  24.14 
SPEC:  4515.21  4525.10   2.096e-18   1.923e-19    1.746e-18  24.12 
SPEC:  4525.10  4534.99   1.769e-18   1.928e-19    1.771e-18  24.10 
SPEC:  4534.99  4544.87   1.446e-18   1.935e-19    1.798e-18  24.08 
SPEC:  4544.87  4554.76   1.683e-18   1.941e-19    1.827e-18  24.06 
SPEC:  4554.76  4564.98   1.827e-18   1.948e-19    1.856e-18  24.04 
SPEC:  4564.98  4575.20   1.751e-18   1.954e-19    1.888e-18  24.01 
SPEC:  4575.20  4585.08   1.792e-18   1.961e-19    1.920e-18  23.99 
SPEC:  4585.08  4594.97   1.624e-18   1.970e-19    1.952e-18  23.97 
SPEC:  4594.97  4604.86   2.288e-18   1.977e-19    1.985e-18  23.94 
SPEC:  4604.86  4614.75   1.989e-18   1.984e-19    2.017e-18  23.92 
SPEC:  4614.75  4624.96   1.970e-18   1.987e-19    2.038e-18  23.91 
SPEC:  4624.96  4635.18   2.172e-18   1.981e-19    2.041e-18  23.90 
SPEC:  4635.18  4645.07   1.913e-18   1.967e-19    2.027e-18  23.90 
