SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   660   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.464452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.462700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52779.262 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46445  
SIM_REDSHIFT_CMB:    0.46270  
SIM_REDSHIFT_HOST:   0.46445  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0519  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.78  22.05  22.36  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52781.320312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0108e-05   
SIM_SALT2x1:    0.5579   
SIM_SALT2c:    -0.0749   
SIM_SALT2mB:   22.3766   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.97   days 
SIM_TRESTMAX:    29.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   2.7275e-01   1.439e+00    0  35.812   0.85  28.6259 
OBS:  52755.480  r NULL   3.7950e+00   1.058e+00    0  35.401   0.85  26.7796 
OBS:  52758.440  i NULL   6.9948e+00   1.449e+00    0  35.799   0.85  25.2457 
OBS:  52759.470  r NULL   1.3079e+01   7.818e-01    0  36.071   0.85  24.6464 
OBS:  52790.400  g NULL   4.7222e+01   1.284e+00    0  34.469   0.85  23.3661 
OBS:  52791.460  g NULL   4.3757e+01   1.528e+00    0  34.076   0.85  23.4469 
OBS:  52792.340  i NULL   9.2175e+01   1.843e+00    0  35.362   0.85  22.5387 
OBS:  52792.390  r NULL   1.1018e+02   1.364e+00    0  35.082   0.85  22.3876 
OBS:  52792.420  g NULL   3.8833e+01   1.367e+00    0  34.314   0.85  23.5232 
OBS:  52796.460  i NULL   7.8870e+01   2.719e+00    0  34.471   0.85  22.6871 
OBS:  52812.400  i NULL   4.2591e+01   2.124e+00    0  34.988   0.85  23.3241 
OBS:  52813.350  g NULL   5.7677e+00   9.257e-01    0  35.106   0.85  25.4294 
OBS:  52813.370  r NULL   2.6207e+01   1.441e+00    0  34.753   0.85  23.8962 
OBS:  52816.350  i NULL   3.5884e+01   2.595e+00    0  34.545   0.85  23.4761 
OBS:  52817.290  g NULL   5.1960e+00   7.626e-01    0  35.526   0.85  25.6558 
OBS:  52817.330  r NULL   2.3251e+01   1.093e+00    0  35.352   0.85  24.1582 
OBS:  52820.310  i NULL   4.0321e+01   3.198e+00    0  34.090   0.85  23.6170 
OBS:  52824.310  i NULL   2.9916e+01   2.200e+00    0  34.902   0.85  23.7726 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52792.020            # Tobs =   10.700 
SPECTRUM_TEXPOSE:     3370.4            # seconds
SPECTRUM_SNR_COMPUTE:    285.179        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3753.3  8974.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     497 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   2.918e-19   4.275e-20    2.903e-19  24.03 
SPEC:  4014.89  4024.78   3.358e-19   1.146e-19    2.965e-19  26.15 
SPEC:  4024.78  4035.00   2.676e-19   1.229e-19    3.039e-19  26.27 
SPEC:  4035.00  4045.21   5.208e-19   1.241e-19    3.174e-19  26.22 
SPEC:  4045.21  4055.10   1.739e-19   1.266e-19    3.384e-19  26.14 
SPEC:  4055.10  4064.99   3.288e-19   1.303e-19    3.663e-19  26.05 
SPEC:  4064.99  4074.88   5.210e-19   1.348e-19    4.010e-19  25.95 
SPEC:  4074.88  4084.77   3.707e-19   1.399e-19    4.424e-19  25.83 
SPEC:  4084.77  4094.98   4.455e-19   1.459e-19    4.914e-19  25.72 
SPEC:  4094.98  4105.20   3.383e-19   1.523e-19    5.482e-19  25.59 
SPEC:  4105.20  4115.09   6.989e-19   1.589e-19    6.107e-19  25.47 
SPEC:  4115.09  4124.98   4.575e-19   1.652e-19    6.742e-19  25.36 
SPEC:  4124.98  4134.86   4.668e-19   1.708e-19    7.358e-19  25.26 
SPEC:  4134.86  4144.75   8.023e-19   1.758e-19    7.952e-19  25.17 
SPEC:  4144.75  4154.97   9.714e-19   1.802e-19    8.532e-19  25.08 
SPEC:  4154.97  4165.19   1.010e-18   1.842e-19    9.102e-19  25.01 
SPEC:  4165.19  4175.07   1.096e-18   1.879e-19    9.642e-19  24.94 
SPEC:  4175.07  4184.96   9.941e-19   1.909e-19    1.015e-18  24.88 
SPEC:  4184.96  4194.85   1.102e-18   1.934e-19    1.064e-18  24.82 
SPEC:  4194.85  4204.74   1.288e-18   1.958e-19    1.112e-18  24.77 
SPEC:  4204.74  4214.95   1.360e-18   1.984e-19    1.162e-18  24.72 
SPEC:  4214.95  4225.17   9.934e-19   2.013e-19    1.216e-18  24.66 
SPEC:  4225.17  4235.06   1.262e-18   2.042e-19    1.271e-18  24.61 
SPEC:  4235.06  4244.95   1.256e-18   2.072e-19    1.327e-18  24.56 
SPEC:  4244.95  4254.83   1.125e-18   2.102e-19    1.386e-18  24.51 
SPEC:  4254.83  4264.72   1.417e-18   2.132e-19    1.447e-18  24.45 
SPEC:  4264.72  4274.94   1.471e-18   2.162e-19    1.511e-18  24.40 
SPEC:  4274.94  4285.16   1.554e-18   2.193e-19    1.578e-18  24.35 
SPEC:  4285.16  4295.04   1.554e-18   2.214e-19    1.632e-18  24.31 
SPEC:  4295.04  4304.93   1.563e-18   2.221e-19    1.666e-18  24.28 
SPEC:  4304.93  4314.82   1.570e-18   2.216e-19    1.682e-18  24.27 
SPEC:  4314.82  4325.04   1.240e-18   2.200e-19    1.680e-18  24.26 
SPEC:  4325.04  4335.25   1.714e-18   2.170e-19    1.659e-18  24.27 
SPEC:  4335.25  4345.14   1.683e-18   2.130e-19    1.620e-18  24.29 
SPEC:  4345.14  4355.03   1.963e-18   2.079e-19    1.565e-18  24.32 
SPEC:  4355.03  4364.92   1.678e-18   2.017e-19    1.493e-18  24.37 
SPEC:  4364.92  4374.80   1.577e-18   1.951e-19    1.416e-18  24.42 
SPEC:  4374.80  4385.02   1.407e-18   1.890e-19    1.346e-18  24.47 
SPEC:  4385.02  4395.24   1.243e-18   1.835e-19    1.285e-18  24.52 
SPEC:  4395.24  4405.13   5.956e-19   1.787e-19    1.236e-18  24.56 
SPEC:  4405.13  4415.01   1.354e-18   1.749e-19    1.197e-18  24.59 
SPEC:  4415.01  4424.90   1.117e-18   1.717e-19    1.167e-18  24.61 
SPEC:  4424.90  4434.79   8.478e-19   1.690e-19    1.147e-18  24.62 
SPEC:  4434.79  4445.01   1.272e-18   1.672e-19    1.135e-18  24.63 
SPEC:  4445.01  4455.22   1.209e-18   1.659e-19    1.132e-18  24.63 
SPEC:  4455.22  4465.11   1.002e-18   1.651e-19    1.134e-18  24.62 
SPEC:  4465.11  4475.00   1.221e-18   1.646e-19    1.141e-18  24.61 
SPEC:  4475.00  4484.89   1.230e-18   1.644e-19    1.153e-18  24.59 
SPEC:  4484.89  4494.78   1.010e-18   1.646e-19    1.168e-18  24.57 
SPEC:  4494.78  4504.99   1.273e-18   1.650e-19    1.188e-18  24.55 
SPEC:  4504.99  4515.21   1.539e-18   1.658e-19    1.214e-18  24.52 
SPEC:  4515.21  4525.10   1.319e-18   1.669e-19    1.243e-18  24.49 
SPEC:  4525.10  4534.99   1.207e-18   1.683e-19    1.275e-18  24.46 
SPEC:  4534.99  4544.87   1.077e-18   1.699e-19    1.309e-18  24.42 
SPEC:  4544.87  4554.76   1.364e-18   1.713e-19    1.345e-18  24.39 
SPEC:  4554.76  4564.98   1.326e-18   1.729e-19    1.383e-18  24.36 
SPEC:  4564.98  4575.20   1.494e-18   1.745e-19    1.423e-18  24.32 
SPEC:  4575.20  4585.08   1.418e-18   1.762e-19    1.463e-18  24.29 
SPEC:  4585.08  4594.97   1.344e-18   1.779e-19    1.504e-18  24.25 
SPEC:  4594.97  4604.86   1.616e-18   1.795e-19    1.547e-18  24.22 
SPEC:  4604.86  4614.75   1.598e-18   1.812e-19    1.589e-18  24.18 
SPEC:  4614.75  4624.96   1.315e-18   1.824e-19    1.623e-18  24.15 
SPEC:  4624.96  4635.18   1.620e-18   1.829e-19    1.644e-18  24.14 
SPEC:  4635.18  4645.07   1.611e-18   1.826e-19    1.651e-18  24.13 
