SURVEY: SDSS(SDSS)   
SNID:   540   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.148374 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.147000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54409.492 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  140  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14837  
SIM_REDSHIFT_CMB:    0.14700  
SIM_REDSHIFT_HOST:   0.14837  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2171  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0325   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.04  19.97  20.01  20.17  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54407.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2162e-04   
SIM_SALT2x1:    0.9778   
SIM_SALT2c:     0.0180   
SIM_SALT2mB:   19.7710   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54385.203  r NULL   2.1693e+01   1.580e+01    0  29.496   0.85  28.0454 
OBS:  54385.203  i NULL   4.1789e+01   2.156e+01    0  29.804   0.85  28.0234 
OBS:  54385.203  g NULL   6.7498e+00   1.109e+01    0  29.560   0.85  28.6135 
OBS:  54385.203  u NULL  -2.8513e+01   3.397e+01    0  25.676   0.85  30.8683 
OBS:  54387.203  g NULL   2.5065e+01   6.927e+00    0  30.605   0.85  24.9288 
OBS:  54387.203  r NULL   2.3431e+01   2.031e+01    0  28.955   0.85  24.3606 
OBS:  54387.203  i NULL   1.6141e+01   2.766e+01    0  29.255   0.85  24.3387 
OBS:  54387.203  u NULL  -1.3150e+01   4.632e+01    0  25.147   0.85  27.1836 
OBS:  54392.199  u NULL   3.2320e+01   1.285e+02    0  23.703   0.85  22.7622 
OBS:  54392.199  r NULL   1.4184e+02   4.070e+01    0  27.529   0.85  21.6730 
OBS:  54392.199  g NULL   2.0609e+02   2.734e+01    0  27.845   0.85  21.6836 
OBS:  54392.199  i NULL   1.9600e+02   5.160e+01    0  27.953   0.85  21.6451 
OBS:  54394.188  g NULL   4.8493e+02   5.477e+01    0  26.611   0.85  21.0679 
OBS:  54394.188  r NULL   3.5217e+02   5.998e+01    0  26.818   0.85  21.1508 
OBS:  54394.188  u NULL   7.9308e+01   2.681e+02    0  22.795   0.85  22.0477 
OBS:  54402.195  r NULL   8.9902e+02   4.431e+01    0  27.750   0.85  20.1586 
OBS:  54402.195  i NULL   7.9847e+02   4.948e+01    0  28.200   0.85  20.2426 
OBS:  54402.195  u NULL   3.9552e+02   1.301e+02    0  24.132   0.85  20.8883 
OBS:  54402.195  g NULL   9.6972e+02   4.509e+01    0  27.375   0.85  20.0366 
OBS:  54404.117  r NULL   9.3386e+02   2.624e+01    0  28.922   0.85  20.0798 
OBS:  54404.117  i NULL   8.0378e+02   3.588e+01    0  28.905   0.85  20.2123 
OBS:  54404.117  g NULL   1.0580e+03   1.954e+01    0  29.291   0.85  19.9771 
OBS:  54404.117  u NULL   4.0454e+02   4.792e+01    0  26.054   0.85  20.8763 
OBS:  54408.109  r NULL   1.0108e+03   2.704e+01    0  28.892   0.85  20.0035 
OBS:  54408.109  g NULL   1.0491e+03   2.128e+01    0  29.090   0.85  19.9810 
OBS:  54408.109  i NULL   8.0075e+02   3.775e+01    0  28.793   0.85  20.1626 
OBS:  54408.109  u NULL   4.2993e+02   5.465e+01    0  25.830   0.85  21.0776 
OBS:  54410.113  r NULL   9.8744e+02   2.721e+01    0  28.869   0.85  20.0066 
OBS:  54410.113  g NULL   9.4085e+02   1.973e+01    0  29.191   0.85  20.0319 
OBS:  54410.113  i NULL   8.7646e+02   4.130e+01    0  28.614   0.85  20.1542 
OBS:  54410.113  u NULL   3.0717e+02   5.299e+01    0  25.675   0.85  21.2643 
OBS:  54413.109  r NULL   9.1651e+02   3.173e+01    0  28.494   0.85  20.0579 
OBS:  54413.109  g NULL   8.3715e+02   2.011e+01    0  29.071   0.85  20.1445 
