SURVEY: SDSS(SDSS)   
SNID:   496   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.201442 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.200000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54354.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  96  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20144  
SIM_REDSHIFT_CMB:    0.20000  
SIM_REDSHIFT_HOST:   0.20144  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9541  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0283   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.052  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.39  20.33  20.34  20.41  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54355.273438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5341e-04   
SIM_SALT2x1:    0.9736   
SIM_SALT2c:    -0.0911   
SIM_SALT2mB:   20.1704   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.328  r NULL   4.8739e+02   3.952e+01    0  27.794   0.85  20.6862 
OBS:  54346.328  u NULL   2.4210e+02   1.035e+02    0  24.331   0.85  21.4024 
OBS:  54346.328  i NULL   5.2524e+02   4.904e+01    0  28.150   0.85  20.7675 
OBS:  54346.328  g NULL   5.8278e+02   3.679e+01    0  27.544   0.85  20.5946 
OBS:  54348.359  i NULL   6.0935e+02   3.540e+01    0  28.881   0.85  20.6052 
OBS:  54348.359  r NULL   5.9468e+02   2.636e+01    0  28.737   0.85  20.5246 
OBS:  54348.359  u NULL   3.7957e+02   6.701e+01    0  25.342   0.85  21.2479 
OBS:  54348.359  g NULL   6.6881e+02   2.075e+01    0  28.867   0.85  20.4257 
OBS:  54358.316  u NULL   1.7841e+02   6.649e+01    0  24.988   0.85  21.6916 
OBS:  54358.316  i NULL   6.6299e+02   4.755e+01    0  28.253   0.85  20.3981 
OBS:  54358.316  r NULL   7.4029e+02   3.031e+01    0  28.505   0.85  20.3566 
OBS:  54358.316  g NULL   6.7195e+02   2.303e+01    0  28.640   0.85  20.4201 
OBS:  54359.313  g NULL   5.9661e+02   4.046e+01    0  27.352   0.85  20.4621 
OBS:  54359.313  i NULL   6.8363e+02   8.146e+01    0  27.087   0.85  20.4077 
OBS:  54359.313  u NULL   3.2682e+02   1.482e+02    0  23.845   0.85  21.7876 
OBS:  54359.313  r NULL   7.1507e+02   5.475e+01    0  27.204   0.85  20.3718 
OBS:  54365.352  g NULL   4.8020e+02   1.612e+01    0  29.263   0.85  20.7989 
OBS:  54365.352  r NULL   6.2282e+02   2.294e+01    0  29.056   0.85  20.5400 
OBS:  54365.352  i NULL   5.5302e+02   3.332e+01    0  29.000   0.85  20.6195 
OBS:  54365.352  u NULL   7.1477e+01   3.233e+01    0  26.045   0.85  22.5038 
OBS:  54381.371  r NULL   2.9627e+02   2.147e+01    0  29.011   0.85  21.2936 
OBS:  54381.371  u NULL   5.9382e+01   4.424e+01    0  25.421   0.85  24.1412 
OBS:  54381.371  g NULL   1.3986e+02   1.463e+01    0  29.124   0.85  22.3206 
OBS:  54381.371  i NULL   3.4420e+02   3.234e+01    0  29.008   0.85  21.1413 
OBS:  54384.375  r NULL   2.5168e+02   2.418e+01    0  28.724   0.85  21.4361 
OBS:  54384.375  u NULL   6.3810e+00   3.672e+01    0  25.561   0.85  24.2981 
OBS:  54384.375  g NULL   8.3423e+01   1.520e+01    0  28.974   0.85  22.5745 
OBS:  54384.375  i NULL   3.5739e+02   3.529e+01    0  28.821   0.85  21.1778 
OBS:  54386.363  g NULL   7.6327e+01   1.871e+01    0  28.515   0.85  22.7249 
OBS:  54386.363  i NULL   3.6973e+02   4.449e+01    0  28.320   0.85  21.1938 
OBS:  54386.363  u NULL   5.9396e+01   5.431e+01    0  25.063   0.85  24.4790 
OBS:  54386.363  r NULL   2.6307e+02   3.285e+01    0  28.066   0.85  21.5187 
OBS:  54388.367  r NULL   2.5769e+02   2.198e+01    0  28.935   0.85  21.6077 
