SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   353   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015819 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50085.980 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01582  
SIM_REDSHIFT_CMB:    0.01460  
SIM_REDSHIFT_HOST:   0.01582  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0069  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0256   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.042  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  16.35  15.83  15.56  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50086.378906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.0007e-03   
SIM_SALT2x1:    0.0340   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   15.8772   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50077.300  R NULL   3.2475e+04   1.170e+03    0  23.530   0.85  16.2026 
OBS:  50077.300  V NULL   2.2550e+04   7.855e+02    0  23.993   0.85  16.5658 
OBS:  50077.300  B NULL   1.5360e+04   3.362e+02    0  25.421   0.85  17.0363 
OBS:  50078.390  R NULL   3.7534e+04   1.244e+03    0  23.551   0.85  16.0153 
OBS:  50078.400  B NULL   1.8607e+04   3.931e+02    0  25.287   0.85  16.8323 
OBS:  50078.400  V NULL   2.6960e+04   7.989e+02    0  24.148   0.85  16.3712 
OBS:  50079.250  R NULL   4.3579e+04   1.336e+03    0  23.551   0.85  15.8959 
OBS:  50079.300  B NULL   2.0799e+04   3.842e+02    0  25.472   0.85  16.6978 
OBS:  50079.300  V NULL   3.3032e+04   8.620e+02    0  24.196   0.85  16.2407 
OBS:  50081.160  R NULL   4.8826e+04   1.715e+03    0  23.125   0.85  15.7169 
OBS:  50081.200  V NULL   3.8638e+04   9.108e+02    0  24.249   0.85  16.0441 
OBS:  50081.200  B NULL   2.4790e+04   4.231e+02    0  25.461   0.85  16.5019 
OBS:  50087.200  V NULL   4.6453e+04   9.963e+02    0  24.258   0.85  15.8290 
OBS:  50087.200  B NULL   2.7887e+04   5.199e+02    0  25.128   0.85  16.3604 
OBS:  50087.220  R NULL   5.7226e+04   1.590e+03    0  23.464   0.85  15.5578 
OBS:  50088.200  B NULL   2.7384e+04   5.082e+02    0  25.158   0.85  16.3850 
OBS:  50088.200  V NULL   4.5704e+04   9.887e+02    0  24.258   0.85  15.8309 
OBS:  50088.210  R NULL   5.8918e+04   1.605e+03    0  23.472   0.85  15.5616 
OBS:  50089.200  B NULL   2.6388e+04   4.860e+02    0  25.217   0.85  16.4203 
OBS:  50089.200  V NULL   4.6563e+04   1.087e+03    0  24.064   0.85  15.8409 
OBS:  50089.240  R NULL   5.8122e+04   1.595e+03    0  23.472   0.85  15.5742 
OBS:  50091.300  V NULL   4.3854e+04   9.673e+02    0  24.259   0.85  15.8866 
OBS:  50091.300  B NULL   2.4474e+04   4.183e+02    0  25.471   0.85  16.5253 
OBS:  50091.320  R NULL   6.0364e+04   1.621e+03    0  23.472   0.85  15.6287 
OBS:  50095.200  R NULL   4.5545e+04   1.374e+03    0  23.534   0.85  15.8718 
OBS:  50095.200  B NULL   1.8647e+04   3.939e+02    0  25.287   0.85  16.8046 
OBS:  50095.200  V NULL   3.8395e+04   9.758e+02    0  24.087   0.85  16.0568 
OBS:  50096.100  V NULL   3.5809e+04   8.839e+02    0  24.233   0.85  16.1065 
OBS:  50096.100  B NULL   1.7822e+04   4.282e+02    0  25.044   0.85  16.8822 
OBS:  50096.120  R NULL   4.0048e+04   1.287e+03    0  23.545   0.85  15.9402 
OBS:  50099.080  R NULL   3.5174e+04   1.209e+03    0  23.543   0.85  16.1259 
OBS:  50099.100  B NULL   1.3726e+04   3.489e+02    0  25.210   0.85  17.1779 
OBS:  50099.100  V NULL   3.1221e+04   8.514e+02    0  24.162   0.85  16.2894 
OBS:  50100.100  B NULL   1.2250e+04   3.321e+02    0  25.196   0.85  17.2905 
OBS:  50100.100  V NULL   2.8972e+04   8.295e+02    0  24.140   0.85  16.3554 
OBS:  50100.120  R NULL   3.0036e+04   1.124e+03    0  23.542   0.85  16.1767 
OBS:  50100.170  B NULL   1.1569e+04   2.812e+02    0  25.508   0.85  17.2985 
OBS:  50100.170  V NULL   2.9033e+04   7.528e+02    0  24.357   0.85  16.3600 
OBS:  50101.100  B NULL   1.1422e+04   3.053e+02    0  25.303   0.85  17.4045 
OBS:  50101.100  V NULL   2.6501e+04   8.384e+02    0  24.021   0.85  16.4193 
OBS:  50101.110  R NULL   3.3932e+04   1.196e+03    0  23.526   0.85  16.2178 
OBS:  50102.300  B NULL   9.2678e+03   3.634e+02    0  24.702   0.85  17.5406 
OBS:  50102.300  V NULL   2.6149e+04   8.404e+02    0  24.000   0.85  16.4916 
OBS:  50102.320  R NULL   2.8391e+04   1.243e+03    0  23.265   0.85  16.2562 
OBS:  50106.290  R NULL   3.0197e+04   1.277e+03    0  23.265   0.85  16.3121 
OBS:  50106.300  B NULL   7.1288e+03   2.729e+02    0  25.051   0.85  17.9673 
OBS:  50106.300  V NULL   2.0513e+04   7.714e+02    0  23.933   0.85  16.6991 
OBS:  50117.100  V NULL   1.2309e+04   7.014e+02    0  23.626   0.85  17.2819 
OBS:  50117.100  B NULL   2.8026e+03   2.513e+02    0  24.353   0.85  18.8827 
OBS:  50117.110  R NULL   2.4392e+04   1.046e+03    0  23.479   0.85  16.6400 
OBS:  50129.090  R NULL   1.2727e+04   9.519e+02    0  23.066   0.85  17.2960 
OBS:  50129.100  V NULL   6.0969e+03   6.094e+02    0  23.297   0.85  17.8867 
OBS:  50129.100  B NULL   1.7235e+03   2.409e+02    0  24.066   0.85  19.3616 
OBS:  50131.100  V NULL   6.3214e+03   6.410e+02    0  23.223   0.85  17.9521 
OBS:  50131.100  B NULL   1.6555e+03   2.373e+02    0  24.068   0.85  19.4122 
OBS:  50131.130  R NULL   1.0590e+04   8.494e+02    0  23.150   0.85  17.3814 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  9 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50095.398            # Tobs =    9.019 
SPECTRUM_TEXPOSE:      815.7            # seconds
SPECTRUM_SNR_COMPUTE:    903.774        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   5.900e-16   2.365e-17    6.088e-16  7.44 
SPEC:  3745.27  3755.27   5.787e-16   2.250e-17    5.729e-16  7.48 
SPEC:  3755.27  3765.27   5.436e-16   2.253e-17    5.382e-16  7.62 
SPEC:  3765.27  3775.27   5.073e-16   2.130e-17    5.076e-16  7.63 
SPEC:  3775.27  3785.27   4.429e-16   2.236e-17    4.813e-16  7.86 
SPEC:  3785.27  3795.27   4.489e-16   2.103e-17    4.594e-16  7.84 
SPEC:  3795.27  3805.27   4.254e-16   2.060e-17    4.421e-16  7.89 
SPEC:  3805.27  3815.16   4.374e-16   2.171e-17    4.316e-16  8.00 
SPEC:  3815.16  3825.05   4.411e-16   2.081e-17    4.294e-16  7.96 
SPEC:  3825.05  3834.94   4.363e-16   1.893e-17    4.359e-16  7.77 
SPEC:  3834.94  3844.82   4.830e-16   2.021e-17    4.513e-16  7.87 
SPEC:  3844.82  3855.04   4.666e-16   2.168e-17    4.762e-16  7.95 
SPEC:  3855.04  3865.26   5.085e-16   2.234e-17    5.124e-16  7.90 
SPEC:  3865.26  3875.15   5.619e-16   2.259e-17    5.625e-16  7.76 
SPEC:  3875.15  3885.03   6.182e-16   2.237e-17    6.264e-16  7.54 
SPEC:  3885.03  3894.92   6.864e-16   2.250e-17    7.051e-16  7.33 
SPEC:  3894.92  3904.81   7.662e-16   2.506e-17    7.992e-16  7.32 
SPEC:  3904.81  3915.03   8.839e-16   2.732e-17    9.089e-16  7.26 
SPEC:  3915.03  3925.24   1.053e-15   2.742e-17    1.020e-15  7.05 
SPEC:  3935.13  3945.02   1.237e-15   2.857e-17    1.208e-15  6.84 
SPEC:  3945.02  3954.91   1.245e-15   2.985e-17    1.285e-15  6.83 
SPEC:  3954.91  3964.79   1.366e-15   2.815e-17    1.352e-15  6.63 
SPEC:  3964.79  3975.01   1.380e-15   2.665e-17    1.405e-15  6.45 
SPEC:  3975.01  3985.23   1.416e-15   3.012e-17    1.435e-15  6.70 
SPEC:  3985.23  3995.12   1.421e-15   3.107e-17    1.441e-15  6.79 
SPEC:  3995.12  4005.00   1.508e-15   3.074e-17    1.422e-15  6.82 
SPEC:  4005.00  4014.89   1.393e-15   3.007e-17    1.379e-15  6.87 
SPEC:  4014.89  4024.78   1.275e-15   2.914e-17    1.316e-15  6.92 
SPEC:  4024.78  4035.00   1.244e-15   2.792e-17    1.256e-15  6.95 
SPEC:  4035.00  4045.21   1.182e-15   2.724e-17    1.206e-15  7.01 
SPEC:  4045.21  4055.10   1.130e-15   2.661e-17    1.168e-15  7.05 
SPEC:  4055.10  4064.99   1.153e-15   2.582e-17    1.143e-15  7.05 
SPEC:  4064.99  4074.88   1.117e-15   2.534e-17    1.129e-15  7.05 
SPEC:  4074.88  4084.77   1.136e-15   2.495e-17    1.124e-15  7.05 
SPEC:  4084.77  4094.98   1.090e-15   2.393e-17    1.126e-15  6.97 
SPEC:  4094.98  4105.20   1.132e-15   2.193e-17    1.135e-15  6.78 
SPEC:  4105.20  4115.09   1.166e-15   2.396e-17    1.152e-15  6.96 
SPEC:  4115.09  4124.98   1.172e-15   2.473e-17    1.177e-15  7.01 
SPEC:  4124.98  4134.86   1.218e-15   2.494e-17    1.205e-15  6.99 
SPEC:  4134.86  4144.75   1.226e-15   2.511e-17    1.228e-15  6.98 
SPEC:  4144.75  4154.97   1.249e-15   2.512e-17    1.246e-15  6.97 
SPEC:  4154.97  4165.19   1.212e-15   2.509e-17    1.257e-15  6.96 
SPEC:  4165.19  4175.07   1.249e-15   2.476e-17    1.262e-15  6.94 
SPEC:  4175.07  4184.96   1.282e-15   2.461e-17    1.262e-15  6.94 
SPEC:  4184.96  4194.85   1.236e-15   2.448e-17    1.262e-15  6.95 
SPEC:  4194.85  4204.74   1.254e-15   2.420e-17    1.268e-15  6.93 
SPEC:  4204.74  4214.95   1.285e-15   2.420e-17    1.278e-15  6.93 
SPEC:  4214.95  4225.17   1.301e-15   2.407e-17    1.293e-15  6.90 
SPEC:  4225.17  4235.06   1.295e-15   2.414e-17    1.312e-15  6.89 
SPEC:  4235.06  4244.95   1.313e-15   2.429e-17    1.330e-15  6.88 
SPEC:  4244.95  4254.83   1.364e-15   2.416e-17    1.339e-15  6.87 
SPEC:  4254.83  4264.72   1.334e-15   2.409e-17    1.339e-15  6.87 
SPEC:  4264.72  4274.94   1.336e-15   2.362e-17    1.329e-15  6.86 
SPEC:  4274.94  4285.16   1.305e-15   2.328e-17    1.308e-15  6.87 
SPEC:  4285.16  4295.04   1.269e-15   2.262e-17    1.279e-15  6.87 
SPEC:  4295.04  4304.93   1.217e-15   2.185e-17    1.249e-15  6.85 
SPEC:  4304.93  4314.82   1.182e-15   2.159e-17    1.217e-15  6.90 
SPEC:  4314.82  4325.04   1.169e-15   2.123e-17    1.183e-15  6.93 
SPEC:  4325.04  4335.25   1.131e-15   2.019e-17    1.147e-15  6.90 
SPEC:  4335.25  4345.14   1.117e-15   1.869e-17    1.111e-15  6.81 
SPEC:  4345.14  4355.03   1.060e-15   1.969e-17    1.075e-15  7.00 
SPEC:  4355.03  4364.92   1.039e-15   1.995e-17    1.040e-15  7.12 
SPEC:  4364.92  4374.80   1.009e-15   1.952e-17    1.004e-15  7.15 
SPEC:  4374.80  4385.02   9.830e-16   1.905e-17    9.692e-16  7.19 
SPEC:  4385.02  4395.24   9.468e-16   1.869e-17    9.338e-16  7.24 
SPEC:  4395.24  4405.13   8.847e-16   1.825e-17    9.010e-16  7.27 
SPEC:  4405.13  4415.01   8.442e-16   1.803e-17    8.743e-16  7.32 
SPEC:  4415.01  4424.90   8.709e-16   1.775e-17    8.536e-16  7.34 
SPEC:  4424.90  4434.79   8.509e-16   1.750e-17    8.389e-16  7.36 
SPEC:  4434.79  4445.01   8.335e-16   1.727e-17    8.301e-16  7.36 
SPEC:  4445.01  4455.22   8.180e-16   1.717e-17    8.280e-16  7.36 
SPEC:  4455.22  4465.11   8.388e-16   1.721e-17    8.350e-16  7.36 
SPEC:  4465.11  4475.00   8.683e-16   1.738e-17    8.518e-16  7.34 
SPEC:  4475.00  4484.89   9.048e-16   1.754e-17    8.785e-16  7.30 
