SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   673   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53295.758 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  23  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.08  22.85  22.85  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53297.355469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0396e-05   
SIM_SALT2x1:    0.2770   
SIM_SALT2c:    -0.0534   
SIM_SALT2mB:   23.0928   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.02   days 
SIM_TRESTMAX:    58.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53265.590  r NULL   2.2906e+00   2.220e+00    0  33.791   0.85  99.0000 
OBS:  53266.520  i NULL  -3.3803e-01   1.155e+00    0  36.289   0.85  30.9433 
OBS:  53266.550  r NULL   2.6273e-01   8.643e-01    0  35.838   0.85  31.9231 
OBS:  53266.570  g NULL  -1.5038e+00   1.377e+00    0  34.236   0.85  34.5790 
OBS:  53267.530  g NULL  -1.0566e-01   6.042e-01    0  36.025   0.85  32.9487 
OBS:  53270.520  i NULL   5.5187e+00   1.377e+00    0  35.908   0.85  27.0738 
OBS:  53270.560  r NULL   6.9584e-02   1.165e+00    0  35.189   0.85  28.0443 
OBS:  53270.600  z NULL  -1.1563e+00   1.998e+00    0  36.309   0.85  26.8260 
OBS:  53282.460  i NULL   3.5821e+01   1.538e+00    0  35.688   0.85  23.6089 
OBS:  53282.500  r NULL   3.8155e+01   1.945e+00    0  34.111   0.85  23.5527 
OBS:  53282.540  z NULL   3.6156e+01   3.535e+00    0  35.075   0.85  23.6724 
OBS:  53286.540  z NULL   4.7363e+01   3.462e+00    0  35.124   0.85  23.2700 
OBS:  53287.430  i NULL   5.7062e+01   1.467e+00    0  35.818   0.85  23.1281 
OBS:  53287.460  r NULL   6.0241e+01   1.192e+00    0  35.238   0.85  23.0695 
OBS:  53287.480  g NULL   2.6046e+01   7.056e-01    0  35.747   0.85  23.9877 
OBS:  53293.390  i NULL   7.1687e+01   1.850e+00    0  35.317   0.85  22.8858 
OBS:  53293.430  r NULL   7.1867e+01   1.689e+00    0  34.473   0.85  22.8521 
OBS:  53293.540  g NULL   2.7567e+01   8.485e-01    0  35.342   0.85  23.9201 
OBS:  53296.500  i NULL   6.5755e+01   7.802e+00    0  32.159   0.85  22.8492 
OBS:  53297.360  r NULL   7.2312e+01   1.411e+00    0  34.883   0.85  22.8499 
OBS:  53297.380  i NULL   7.1978e+01   2.134e+00    0  35.000   0.85  22.8486 
OBS:  53297.410  g NULL   2.3475e+01   8.797e-01    0  35.252   0.85  24.0843 
OBS:  53299.370  z NULL   6.5131e+01   3.281e+00    0  35.248   0.85  22.8948 
OBS:  53300.350  i NULL   7.2815e+01   1.671e+00    0  35.547   0.85  22.8690 
OBS:  53300.390  r NULL   7.0188e+01   1.637e+00    0  34.538   0.85  22.9077 
OBS:  53311.380  r NULL   4.4442e+01   1.908e+00    0  34.160   0.85  23.3845 
OBS:  53311.410  i NULL   5.2743e+01   1.776e+00    0  35.389   0.85  23.1712 
OBS:  53313.360  g NULL   6.9756e+00   6.198e-01    0  35.980   0.85  25.3998 
OBS:  53315.460  i NULL   4.7026e+01   6.990e+00    0  32.392   0.85  23.3485 
OBS:  53316.380  i NULL   4.5455e+01   1.977e+00    0  35.144   0.85  23.3942 
OBS:  53316.380  g NULL   5.9297e+00   4.953e-01    0  36.466   0.85  25.6574 
OBS:  53316.410  r NULL   3.1853e+01   9.756e-01    0  35.622   0.85  23.7198 
OBS:  53322.340  i NULL   3.6814e+01   1.723e+00    0  35.437   0.85  23.7203 
OBS:  53322.380  r NULL   2.0668e+01   1.254e+00    0  35.049   0.85  24.2252 
